candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-9a3f643efd1aa9bcb62a99b5,Siphonodon celastrineus,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Siphonodon_celastrineus_Griff.html,"Inflorescence axillary, flowers arising from a single point, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry (Check!), 3.0 (c.) mm long, diameter small (up to10 mm diam.) (3-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ffe8e52f0240eda1e006f785,Sloanea aberrans,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Sloanea_aberrans_Brandis_A_C_Sm.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 15.0-28.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 4-6, free or some or partly joined; stamens 23-(c.)-100, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2-4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-add07a3b724e8f49599b93c6,Syzygium branderhorstii,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_branderhorstii_Lauterb.html,"Inflorescence leaf-opposed or on the trunk or branches, flowers on a branched axis, cones absent; flowers bisexual, not stalked, flowers with many planes of symmetry, 7.0-17.0 mm long, diameter small (up to10 mm diam.) (7-8 mm diam); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, red (rarely crimson), or cream-coloured; 4-6, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-56dabf64483956da8284b4d1,Syzygium effusum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_effusum_A_Gray_Mull_Berol.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-6.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-de49f8152a0abd9fa05e7856,Syzygium furfuraceum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_furfuraceum_Merr_&_L_M_Perry.html,"Inflorescence on the trunk or branches, flowers on a branched axis (inflorescence axes densely covered with reddish brown scales), cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-15.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth red, pink, or pale yellow; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2-3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-66df7b0641a4e4e928e5f77f,Syzygium hylophilum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_hylophilum_Lauterb_&_K_Schum_Me.html,"Inflorescence leaf-opposed, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 11.0-25.0 mm long, diameter large (more than10 mm diam.) (12-15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b2f900b20612f0560ed33bcf,Syzygium plumeum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_plumeum_Ridl_Merr_&_L_M_Perry.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 5.0-7.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale green; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-ae7850febcb264145e3de559,Syzygium pluviatile,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_pluviatile_T_G_Hartley_&_L_M_Pe.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked (shortly (subsessile) or not stalked, flowers with many planes of symmetry, 10.0-18.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pink, pale orange, or pale yellow; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-37d509f1c255663e23bfd350,Syzygium taeniatum,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_taeniatum_Diels.html,"Inflorescence axillary or terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry; perianth present, with distinct sepals and petals whorls, inner perianth blue or red; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c6c02679ef9bfeaa09bcf517,Syzygium variabile,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_variabile_T_G_Hartley_&_L_M_Per.html,"Inflorescence leaf-opposed, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 15.0-40.0 mm long, diameter large (more than10 mm diam.) (c. 15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or greenish yellow; 4, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-340515a6608e269630bae1cd,Terminalia archipelagi,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_archipelagi_Coode.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 5.0 (c.) mm long, diameter large (more than10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white; 5, some or partly joined; stamens 8-10, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles free, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-87a63cf11549098982484a19,Terminalia brassii,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_brassii_Exell.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 6.0-7.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white; 5, some or partly joined; stamens 8-10, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b79cd0e3b6ab1efe17d9783f,Terminalia rubiginosa,floral_symmetry,actinomorphic,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_rubiginosa_K_Schum.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual and bisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 2.0-3.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white or pale yellow or cream-coloured; 5, some or partly joined; stamens 5, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
