candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
25ceecbc5bcb4231e7752378,Atractocarpus heterophyllus,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=18,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche6469; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=18,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Atractocarpus heterophyllus | 12 | Author: (Montrouz.) Guillaumin & Beauvis. | Rank: Espece,29d5b88bf74c3102aa337811e862bb7c1b399e673d56184d482696bab3a29358,f1a16180e23c989c8d44a0e51ca2d58c3ae156c2df9f60c3db7772f3c45de7aa,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ef011a39c27d6975124c4ef4,Atractocarpus vaginatus,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=20,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4532; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=20,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Atractocarpus vaginatus | 18 | Author: Baill. ex Guillaumin | Rank: Espece,664685fc693e6c4fc45dcf09e8996223be25052a219877734cbfb97d669fb59c,bacc41894fdd0c405621937c9c20e90d6997bf4e2797ff5a6513af9f50df592c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
0223320578e2bce3c4e2eff2,Atriplex jubata,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1718; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Atriplex jubata | 14 | Author: S.Moore | Rank: Espece,990097ff4f56d7017df187e14e96ef1e45e54ecfff7933e25e8b740bb43213b8,5e0294a868af3a4ad0d7902620c51175ed2422bb6ec164fc25c0017f62e4cc13,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
87c355eb8c2f01a30b54368e,Augusta austrocaledonica,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=21,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2498; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=21,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Augusta austrocaledonica | 14 | Author: (Brongn.) J.H.Kirkbr. | Rank: Espece,1ae9662812a1d4f798baf7d78b6eb92f14c87d80aff2166ce6b5169a6ad7f762,f473cf563dced6db9cbe4deab70e680f89a7004b5a486c9845c718491e14ff76,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e3224fca598a868bd9989409,Austrobuxus carunculatus,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=27,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2449; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=27,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Austrobuxus carunculatus | 28 | Author: (Baill.) Airy Shaw | Rank: Espece,34065b3ad04943475ea69f262e371b837b42d07476e9a4004c5712ad39b332da,b26e9c1ade53e43d0215ee9f3654cdc68762dd706a8ff2a5b84f2530d51e1ed7,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
f05506b5fba5fbc35118c822,Austrobuxus huerlimannii,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5067; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Austrobuxus huerlimannii | | 4 | Author: Airy Shaw | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Ultramafique | Red list status: Near Threatened (NT),18cae60370386d898d388c9bfe910b0b3a303f21ac0dae746f4b0fd66c7d6934,f2a42bbdd79745f24847f467164cfa7ac37132c84061bad31272d33de89753ee,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c51f1d81a6bba5899e08ceff,Balanops pancheri,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1480; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Balanops pancheri | 11 | Author: Baill. | Rank: Espece,2abfc25c5cf3cba65b85935ba1a58ab7d58c4f6dddffa9929a11cabe0d71c63f,58922a017728d0181589a93035ab92d29970cc8d293ff57c7e36e3381a5a6f05,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
17d07632cc900899f4922982,Baloghia buchholzii,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5074; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Baloghia buchholzii | | 8 | Author: Guillaumin | Rank: Espece | Red list status: Least Concern (LC),3703511ca40cf143a2c9d0c798c8ddeac7306e6f48f2a6c2cb75e57c4bf53eff,06086e78dd2d810576acaf24096df2d6a35e7d1735f200c53d5cd434a5635368,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d33b493837f02d203a5cd9bf,Baloghia deplanchei,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche5076; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Baloghia deplanchei | | 19 | Author: (Baill.) Pax | Rank: Espece | Red list status: Least Concern (LC),b095853ed665b3dd33c085f542543e211c1ae612a912f2f7f9fe63655e70eb7a,d09a43d1d9017b5526cc808dfa29ae848749e01e122771fb2b0540a30d3a61d6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d00cafa768ee1c7471cf34fa,Baloghia montana,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=30,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche841; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=30,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Baloghia montana | | 9 | Author: (Müll.Arg.) Pax | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Volcano-sédimentaire | Red list status: Vulnerable (VU),1866c22d2bb858e53412482d3aa6975c8822be7be7b79cf207985400fced9c68,17321e78973c153605ac79e15bcf54dd8a780b73f46a63848f4342d90b9c19e8,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
8d810c9ce5807ae6c06e89ee,Bocquillonia sessiliflora,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche630; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Bocquillonia sessiliflora | | 22 | Author: Baill. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),938ceb64ebdb851a7490e27b1e6dd127351e52b70c33f8356ce1714c21c66c89,9c4cc4774aaa4a8ff8d259a02f29f5401fa3d48576128c078074f9e10acd3b06,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b8989c9ef784c245408e2170,Bocquillonia spicata,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche843; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Bocquillonia spicata | | 12 | Author: Baill. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),308c6c801f285be65beb6d689a87be34763a9bdf960c8f63a53384da6f3561ac,c2a9d5e6b8012c106dbc982a9a88c995c84e51e10fd27923d6ae8c0e6e6b17cc,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ace614d49a714e5d665ac5d4,Boronia koniambiensis,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche540; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Boronia koniambiensis | | 10 | Author: Däniker | Rank: Espece | Protected species: in Northern Province | Habitats: Maquis de basse altitude | Substrates: Ultramafique | Red list status: Vulnerable (VU),12a5e734211bf441417f69e216ff80f6bce96ed2900fc3cd7c861734eb3ba009,a00c5315b7c5df97538eb92aad7130cd77c2cad87df3d47eaa5d244282712771,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
2268caadc6f4aebe1f434e72,Boronia pancheri,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche542; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=6 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Boronia pancheri | 16 | Author: (Baill.) Duretto & Bayly | Rank: Espece || Colors | White | Boronia pancheri | 16 | Author: (Baill.) Duretto & Bayly | Rank: Espece,164d5b4f8e37f6ce522345bab39bc850f5acb0ffaf55c9210b3fc5bdd24eb853,5b07f8baded4f4a284ab8b22eac47e8c2ad31bcbbbd884531840f22e6adb42fe,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
afa8b69cd6c669a450af64c7,Breynia disticha,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche617; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Breynia disticha | 13 | Author: J.R.Forst. & G.Forst. | Rank: Espece | Red list status: Least Concern (LC),631e0663481e5c52cad52c0406500472073f085767dfac413c4789c71aa66476,3e34137235ddac979ad14e10f312ae88e4b3b7c83a89ed14e3575053153d6a30,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
