candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:50b3d869d5740e612249a45f,flower_primary_color,Bauhinia ungulata,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000173948,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers whitish, about 4.5 cm. long; calyx elongated, about 4.5 cm. long, subregular, tube about 1 cm. long; petals linear, elongated, about 3 cm. long; fertile stamens 10, up to 4 cm. long, in 2 series; anthers linear, basally sagittate, about 1 cm. long in bud; ovary stipitate, pubescent.",ea6b30065c0c0dfb2693f8bcbcfc15f7cf8580b7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0b4a59ad3faa811bf6ec004a5ce5c5bdc5b6ae38f4eef1533f1d18e4e8b9e1fa
official-flora-colour-recovery:b27baa1e8d8acbf66dec1ab3,flower_primary_color,Jatropha glaucovirens,red_pink,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000219650,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Staminate flowers: sepals green, ovate, 2.5-3.3 x 2-2.5 mm, connate ca. Vs of length, margins entire, apex obtuse, glabrous on both surfaces; corollas rotate, imbricate at base, crimson-red, obovate-spathulate, 1.4 x 1.1 cm, apex obtuse, villous near base on adaxial side and glabrous on abaxial, disc glands free; stamens 10, monadelphous-biseriate, filaments distinct, outer series 2-3 mm long and inner series 8-11 mm long; anthers linear-oblong, ca. 2 mm long.",6293faa244ef09578c079994bf2455a0f8d462ee,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0b77baccad5cad3a08165dc2a195315cb60b438449d07c7566ad5eb70845b80a
official-flora-colour-recovery:ea7f4e3225bbd7cf8d0795b6,flower_primary_color,Tabebuia calcicola,red_pink|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000780124,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with calyx irregularly 2-3-lobed, 9-12 mm long, 5-8 mm wide, densely lepidote, the corolla whitish to pale magenta, tubular-infundibuliform above the narrow base of tube, the tube 3-4 cm long, the lobes 1-1.5 cm long, glabrous outside, inside puberulous in throat and on lobes, the filaments ca. 1.5 cm long, densely villous at base, the anthers deeply included, the thecae divaricate, 2-3 mm long; ovary linear-oblong, 4 mm long, 1 mm wide, densely lepidote.",a4cbc97538b679db75ad752d2b5f969175f6f5aa,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0bd6a180ef4b3860f551c87a5fdbfb0c09681d552f9c1088e2174856168d0861
official-flora-colour-recovery:a9d409828c802eee173364b8,flower_primary_color,Hydrocotyle acutiloba,blue_purple|green_brown_inconspicuous|yellow_orange,plantnet_nsw_flora_source_scale,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Hydrocotyle~acutiloba,PlantNET NSW FloraOnline; Text by M.F. Duretto,"Petals yellow, green or purple, at anthesis wider than ovary.",f754d54edac637c8be6bdebe4c69f9e97def8f4a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0cec49370ce74a41d6af6a4ef7a6efbd3d20ad5d163113879196798e92e14e98
official-flora-colour-recovery:e836a8d704093c48d5944d9c,flower_primary_color,Brickellia diffusa,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000120558,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Heads ca. 7 mm high, slender, with mostly 8-14 florets; involucral bracts ca. 20, subimbricate, in 3-4 series, lanceolate to linear-lanceolate, 1-7 mm long, the apex sharply acute, the margins scarious, the outer surface bicostate, glabrous; corolla whitish, 4-5 mm long, slender, narrower above, glabrous except for a few glands on the lobes, the lobes minute; style branches filiform, tapering to the tip.",e545a3cbad021a82f81476161484bbb9993d0ab6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0cf6e1f64a1796c889668981243c8e7c523da4eebf4a8e54bc8752c9a17b313e
official-flora-colour-recovery:08b082a949f6d11f2d1f6ba9,flower_primary_color,Tillandsia gardneri,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000578692,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: connation of the sepal connate; symmetry of the sepal symmetric; sepal carenate yes; form of the petal elliptic/spathulate; colour of the petal pinkish; position of the stamen in relation to corolla included.,c0b0ed64ac98d3d6336de178f17e776e40724a3d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0dae34710a2d3fc6bbd9217fd27afc80ea383392e07a08abab93bf6af4a41d18
official-flora-colour-recovery:a11291f0f74c3c6ce3baab85,flower_primary_color,Talisia princeps,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0001134918,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers white; calyx coriaceous, 2.5-4 mm long, deeply 5-lobed, the lobes ovate, thin and ciliate; petals 5, regular, narrowly obovate, ca. 7 mm long, rounded at the apex, spreading and concave in the upper half, sericeous near the base without, glabrous within, the scale fused to lower third of the petal within, the free part erect, densely white-velutinous, about equalling the petal; disc prominently 5-lobed, the lobes densely villous at the apex; stamens 8, the fila- ments glabrous (weakly pubescent in Venezuela), longer than the anthers, the anthers ca. 1.5 mm long, the connective beaked at the apex; staminate flowers with stamens 8, ca. 5 mm long, sometimes in 2 obviously differing series, the 5 outer each subtending a large pubescent disc lobe, these alternating with petals, the 3 inner stamens surrounding the pistil, the ovary 0.6-2 mm long, densely' sericeous, the trichomes obscuring the 3 triangular stigmatic lobes; bisexual flow- ers with the stamens ca. 3 mm long, the ovary, style, and stigma together to 6 mm long, the ovary ovoid, 2.5-3 mm long, gradually tapered onto a stout thick style, the style ca. 1.5 mm long, the stigmas 3, short, triangular, usually obscured by the pubescence of the style.",14cf03813c4bd1e0eaed60c72dade1494983c73b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,0f2521eb5d01cebc049717e4210d6e707e33f244c6f5e07dfb8b542b2028d69f
official-flora-colour-recovery:a09da60f0d9725fa29e32e3a,flower_primary_color,Beautempsia avicenniifolia,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000584977,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Shrubs or small trees, the branches terete, relatively slender, densely stellate- canescent; leaves petiolate, oval to oblong-obovate, broadly rounded and minutely mucronulate, cuneate, 4-6 cm. long, 2-3 cm. broad, firmly membranaceous, lustrous and glabrate above, densely stellate-canescent beneath, the petiole about 1 cm. long, densely stellate-canescent; inflorescence terminal, somewhat shorter than the subtending leaves, corymbiform-racemose, bearing several smallish white flowers, densely stellate-canescent throughout, the pedicels about 1 cm. long, the bracts minute, caducous; calyx campanulate, 2.5-3.0 mm. long, the lobes broadly trigonal, about as long as the tube, densely stellate-canescent, each subtending a conspicuous, adnate disk gland of nearly equal length; petals 4, equal, obovate, obtuse, shortly ungulate, 4-5 mm. long, white, glabrate; stamens 20, slightly longer than the petals, the filaments glabrous, inserted upon a low androphore; pistil ovoid, about 3 mm. long, glabrous, the stigmas sessile, the gynophore about 6 mm. long; fruits ovoid-subglobose, about 2.5 cm. in diameter.",c3e90da16e1ef88373bda4e33d00d3909b26121d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,10ba6c6c0697c85e14c8e343d982cd0ae9419ad30e6c7149f9dc777501916a76
official-flora-colour-recovery:b5d95f1878b86c87c98a2a44,flower_primary_color,Monanthotaxis trichocarpa,green_brown_inconspicuous|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001066191,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals yellow or greenish, rather thick; outer ovate, 0.6-1.2 cm. long, 6-9 mm. wide, obtuse, rounded or subacute, rusty or golden pubescent on both surfaces save at base inside; inner shorter and narrower, obovate to elliptic or oblanceolate, 1-1.1 cm. long, 3-6.5 mm. wide, obtuse, golden tomentellous on both surfaces save at base inside.",ea3b14e4c03c4a249ffe39d19cad183a92bd26f1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,11bd88258eca9bbe8b68f47bb0b23d1957c787223481b5dfbd5e2119c1a6e272
official-flora-colour-recovery:c8e28b22d85bbfb1a2fba5cc,flower_primary_color,Lecythis ollaria,white|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000775544,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers 5-8 cm diam.; calyx with six widely to very widely ovate lobes, 5-9 x 5-9 mm; petals six, widely obovate to suborbiculate, 22-37 x 18-22 mm, white to yellowish white or pale yellow; hood of androecium dorsiventrally expanded, 18-22 x 17-25 mm, with well developed but antherless appendages, the appendages curved inwards, white or pale yellow; staminal ring with 242-372 stamens, the filaments 1.5-2.5 mm long, dilated at apex, the anthers 0.7-0.8 mm long; hypanthium ferrugineous-tomentose; ovary (3-)4(-5)-locular, with 5-15 ovules in each locule, the summit of ovary more or less truncate, the style 2 mm long.",31f87b305ada73a4ade5d084eca2d0a4793979d5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,11caccb15fb2e26d9f283adb17eda7aa4bc2b673a36a1b99c9c749030d7b1b92
official-flora-colour-recovery:42c6efb8f340758d637a0c5e,flower_primary_color,Salvia xalapensis,blue_purple,flora_of_panama,https://list.worldfloraonline.org/wfo-0000301958,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with pedicels 0.5-2 mm long; bracteoles not apparent; calyx tubular, ca 4 mm long, pubescent with uniseriate hairs, resin-dotted, the upper lip entire and 3-veined, the lower 2-toothed and 6-7 veined; corolla tubular, ca 6-7 mm long, blue-violet, with 4 papillae above the ovary, the upper lip ca 4 mm long and pubescent near the tip, the lower lip ca 3 mm long; connectives straight and with a small tooth near the point of attachment, the anthers ca 1 mm long; style long and slender, bifid and pubescent near the tip, the branches unequal.",ec5ac4e2f60293a20bc36fd64a266471ebf780e9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,11ced6f4ac097e95f66be3932f11973996cc9b23cabd566a16c72a053ec14259
official-flora-colour-recovery:2f9ad415597ada7fd2486b4e,flower_primary_color,Heteropterys aenea,red_pink|yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001076180,"Brazilian Flora 2020, official WFO Darwin Core Archive","Flower: sepal stance , gland(s) and indumentum with apex plane/only anterior eglandulate/gland(s) non decurrent/golden; petal size , stance , carina , aromatic , unguiculus , consistency , colour and margin patent/without carina/unguiculate/yellow/orange to red/with margin/denticulate; anther stance and indumentum glabrate; style size , stance , indumentum and apex anterior smaller than posterior/straight/divergent distally/glabrous/with apex/rounded.",dfc98cf54a81beaa32d5b99cecfc854225872389,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,11fd86475f4a1858bff8758caead6244d1bfc828cbfa8e8816728c9060a3aaa4
official-flora-colour-recovery:1809c25c3fc603317bcaea6c,flower_primary_color,Miconia asperiuscula,red_pink|white,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001078788,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: part floral pentamerous; hypanthium campanulate/apex non constricted; torus setulose/glandulose; calyx persistent/lobate; lacinia calyx bilobed/erect/lobe(s) external/triangular/lobe(s) inner/membranous/inconspicuous; petal white/white pinkish/patent/acuminate/pilose; anther white/white pinkish/pore terminal dorsal/diminute; connective prolongued or not/appendix absent; ovary partly adnate inferior/5 locule/pilose; style glabrous or pilose/straight/curved.,b47d9c99b3075c1d0cfa63e56949a0fc19e0e046,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,12283f04b39213aed00254df5f76ad147fd93a24716ebfa03807c25f8dc68fc7
official-flora-colour-recovery:347001a192d3077cb4c1dede,flower_primary_color,Dalbergia miscolobium,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000170461,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: lacinia vexillate and carenal of the calyx non equal; corolla purplish; number of the stamen 10; filament diadelphous/stamen vexillate free; dehiscence of the anther apical.,523f0ad67d4f52a7c884502263750f46fefc9721,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,13ae5644aab8cee202bc1fd604ae9657d092cf74bd02cbfa9664ac86ad1f6be7
official-flora-colour-recovery:64afe6d765c0e3b447c99642,flower_primary_color,Tabebuia simplicifolia,red_pink,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000780305,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx infundibuliform, more or less regularly bilabiate to irregularly 2-3-labiate, 8-12 mm long, 5-7 mm wide, densely lepidote but drying blackish, not lepidote inside; corolla pinkish, tubular-infundibuliform, 2.5-4 cm long, 1-1.2 cm wide at mouth of tube, the tube 2-3 cm long, the lobes 0.5-1 cm long, glabrous or with a few lepidote glands outside, puberulous on inside of lobes and in throat with rather stiff trichomes; pistil 2-2.5 cm long, the ovary oblong, densely lepidote, 23 mm long, 1.2 mm wide; disk annular-pulvinate, 1 mm long, 2 mm wide.",24c34eff9743a675f7f142d90f9001fb9205e557,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,14f8065547edffa77a21f820747a42f8f1f34c5ad54560f904195aaa85ed7818
