candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:0b0465cd42a47d8ce34bdd8f,Corybas aristatus,flower_primary_color,blue_purple|white,https://www.orchidspecies.com/corybaristatus.htm,IOSPE PHOTOS,Schlechter states that the flowers are pale whitish with purple stripes.,d4f25d436ad160928f7fe3f132079bbadb3636bcfd4ea39a2da39139ddcb91a0,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/corybaristatus.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Corybas aristatus",Schlechter states that the flowers are pale whitish with purple stripes.,076059857916a6599d7a9da41fef1f8060c6eb62fc5198b31d8b4a377bbe6fa3,22
iospe-colour:8ce54bcd16441262464ab5cf,Bulbophyllum polyphyllum,flower_primary_color,red_pink|white,https://www.orchidspecies.com/bulbpolyphyllum.htm,IOSPE PHOTOS,Schlechter states that the flowers are whitish with dark red spots and the lip is dark carmine red.,14f97227f5585be3f9e8aeef5154ab7521bd2d9cc571aa16c9905899ea72b007,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbpolyphyllum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum polyphyllum",Schlechter states that the flowers are whitish with dark red spots and the lip is dark carmine red.,07eb7b6f3282b80a77e556666b1a27a91efcb763594131d648278900edd0bded,23
iospe-colour:24caa93a6d7b88320b6ef505,Bulbophyllum desmotrichoides,flower_primary_color,blue_purple|white|yellow_orange,https://www.orchidspecies.com/bulbdesmotrichoides.htm,IOSPE PHOTOS,Schlechter states that the flowers are whitish and the pale yellow lip is often suffused with purple towards the base.,212cacd4770a36be1e1beca270e1e9caddd6b950911d5c8e7d75a7c4756a0493,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbdesmotrichoides.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum desmotrichoides",Schlechter states that the flowers are whitish and the pale yellow lip is often suffused with purple towards the base.,080ec8d8ad40df027ba5e9d5aec912a248b6bade169760cfb72dc80987150be5,24
iospe-colour:27442550a73784ccc2d9c24a,Liparis imperatifolia,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/lipimperatifolia.htm,IOSPE PHOTOS,Schlechter states that the flowers are olive green with a darker lip and that the flowers are the largest in the section.,7c025ade2230a9021c64d048a3f00240c33dce6c13d1df4142d5580668f1b388,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipimperatifolia.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis imperatifolia",Schlechter states that the flowers are olive green with a darker lip and that the flowers are the largest in the section.,082a4cbbb3631a7f68961733cf4bbc249cdc8f82631c604aa09ecccae2958bb6,25
iospe-colour:3fbde0153274fe8382fe411a,Bulbophyllum obscuriflorum,flower_primary_color,red_pink,https://www.orchidspecies.com/bulbobscuriflorum.htm,IOSPE PHOTOS,"Found in northern Madagascar in ericoid bushes at elevations around 400 meters as a mini-mniniature sized, hot growing epiphyte with very compressed, depressed orbicular pseudobulbs carrying a single, apicaql, oblanceolate, attenuate intothe narrowly subpetiolate abse leaf that blooms in the mid summer on a 1.6 to 2” [4 to 5 cm] long, thin, erect, peduncle as long or slightly longer than the leaf, .6 to 1.6” [1.5 to 4 cm] long, rachis .3 to .8” .75 to 2 cm] long, thin, slightly sinuate, 8 to 10 flowered inflorescence withthick, concave, oval, slightly acute longer than the pedicel floral bracts and carrying dark red flowers..",2b141113d3695c111eead11e3b0a919efb2df42eb1f5d9787349942ba40bceb3,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbobscuriflorum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum obscuriflorum","Found in northern Madagascar in ericoid bushes at elevations around 400 meters as a mini-mniniature sized, hot growing epiphyte with very compressed, depressed orbicular pseudobulbs carrying a single, apicaql, oblanceolate, attenuate intothe narrowly subpetiolate abse leaf that blooms in the mid summer on a 1.6 to 2” [4 to 5 cm] long, thin, erect, peduncle as long or slightly longer than the leaf, .6 to 1.6” [1.5 to 4 cm] long, rachis .3 to .8” .75 to 2 cm] long, thin, slightly sinuate, 8 to 10 flowered inflorescence withthick, concave, oval, slightly acute longer than the pedicel floral bracts and carrying dark red flowers..",084a1c7bf989edbd38237516a9d963de9ae3e0a5446be39e9a8cdc2f21d9dc3c,26
iospe-colour:e71a79c369978ee22b41661a,Bulbophyllum trachypus,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.orchidspecies.com/bulbtrachypus.htm,IOSPE PHOTOS,Schlechter states that the flowers are yellow green with a pink tinge.,25ba40a0bddc54addb1bff9135092c4aa6a7608768a5d4ea8b44abba08274985,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbtrachypus.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum trachypus",Schlechter states that the flowers are yellow green with a pink tinge.,08537c2755cf16118c1375dd669763571ae155030c540c662e1d06542e1b2fbc,27
iospe-colour:6325c7eb42ae0f4ec56a7e9c,Dendrobium roseoflavidum,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/denroseoflavidum.htm,IOSPE PHOTOS,"Schlechter states that the flowers are pink with a yellowish tip to the tepals, and the lip is paler with red transverse wrinkles and small warts",73b4a63d6a5039522910707bddb08cd93fadb86ffda9b0e18485ddd0603c8926,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/denroseoflavidum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium roseoflavidum","Schlechter states that the flowers are pink with a yellowish tip to the tepals, and the lip is paler with red transverse wrinkles and small warts",08645bc164d718910b2a9df889d9d91dd9c9b59bdbe0a25f7286b7a59b789daa,28
iospe-colour:961d02a052f4dfd795c3cbd5,Eria ramuana,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.orchidspecies.com/eriaramuana.htm,IOSPE PHOTOS,"Can be confused with Eria imitans but differs in the red brown central spot on the mid lobe of the labellum and the rounder more earlike, tan side lobes of the mid lobe as well as the acute apex of the lip.",0f474096cf64ba053919f7083d0d61237c5ac05a70449fe4abad09a13d90b117,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_comparative_or_negated_not_species_direct,url:https://www.orchidspecies.com/eriaramuana.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Eria ramuana","Can be confused with Eria imitans but differs in the red brown central spot on the mid lobe of the labellum and the rounder more earlike, tan side lobes of the mid lobe as well as the acute apex of the lip.",0930c202c1c0a07d6a7c627f459c19dbf34d66a1abfcfdae324546b77aa6ffef,29
iospe-colour:7169081183cd8972cbf14d48,Habenaria quartzicola,flower_primary_color,white,https://www.orchidspecies.com/habquartzicola.htm,IOSPE PHOTOS,"but H quartzicola is smaller overall in plant habit and larger in flower size, has glabrous flowers and carries pure white flowers.",1572c730126c2ee869e19e85a950d5aefea21e1f03dd142b9af9394de613277c,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/habquartzicola.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Habenaria quartzicola","but H quartzicola is smaller overall in plant habit and larger in flower size, has glabrous flowers and carries pure white flowers.",09bc45ba17dcb05ac2dfbe00de3ffe6ef6db767412e7d4ae21ceb108808f5bf8,30
iospe-colour:6e2a48a370d9921582e8afe8,Chiloschista lunifera,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/chilolunifera.htm,IOSPE PHOTOS,"Found in the easten Himalayas, India, Assam, Myanmar, Thailand and Laos at elevations of 150 to 600 meters as a small sized, leafless, hot to warm growing epiphyte with gray roots and an occasional small, deciduous leaf that blooms in the fall or winter on an erect, pubescent 3 to 12"" [7 to 30 cm] long raceme arising from the mass of gray green roots carrying up to 20 fragrant flowers.",fa76fc7e78497f7f6abcb540efb116e651755d95183715e7276fbf836e183f2b,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_non_target_organ_colour_false_positive,url:https://www.orchidspecies.com/chilolunifera.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Chiloschista lunifera","Found in the easten Himalayas, India, Assam, Myanmar, Thailand and Laos at elevations of 150 to 600 meters as a small sized, leafless, hot to warm growing epiphyte with gray roots and an occasional small, deciduous leaf that blooms in the fall or winter on an erect, pubescent 3 to 12"" [7 to 30 cm] long raceme arising from the mass of gray green roots carrying up to 20 fragrant flowers.",09bc609dfae1ac98bedecb386c13eceb771fd95b48225bfeb088062a7c502c47,31
iospe-colour:85e02147ac590a94bc040ba2,Lepanthes fulva,flower_primary_color,yellow_orange,https://www.orchidspecies.com/lepfulva.htm,IOSPE PHOTOS,"Found in southeastern Cuba in montane forests at elevations around 750 to 900 meters as a miniature to just small sized, caespitose, warm growing epiphyte with approximate, erect, slender, terete ramicauls enveloped by 3, brownish, scarious sheaths and carrying a single, apical, fleshy, oblanceolate-ligulate, obtuse, narrowing below into the petiolate base leaf that blooms in the winter spring and summer on 2 to 3, slender, arising through a very short spathe, almost to as long as the leaf, to 2.4"" [6 cm] long, densely many flowered inflorescence with ovate-cucllate, apiculate, slightly shorter than the ovary floral bracts and carrying minute, pale yellow flowers.",fa2ffac5238719fa31ee617f60b3f96b06e6cf51a83d941dd4f0e36290e9afb1,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lepfulva.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Lepanthes fulva","Found in southeastern Cuba in montane forests at elevations around 750 to 900 meters as a miniature to just small sized, caespitose, warm growing epiphyte with approximate, erect, slender, terete ramicauls enveloped by 3, brownish, scarious sheaths and carrying a single, apical, fleshy, oblanceolate-ligulate, obtuse, narrowing below into the petiolate base leaf that blooms in the winter spring and summer on 2 to 3, slender, arising through a very short spathe, almost to as long as the leaf, to 2.4"" [6 cm] long, densely many flowered inflorescence with ovate-cucllate, apiculate, slightly shorter than the ovary floral bracts and carrying minute, pale yellow flowers.",0a248e5da5da2103ecfdbd34c25f9c34de75ce531fcfca9468f0412c004f5335,32
iospe-colour:3ecdfa818741d8d5328f62a9,Dendrobium lamproglossum,flower_primary_color,red_pink|white,https://www.orchidspecies.com/denlamproglossum.htm,IOSPE PHOTOS,"Schlechter states that the flowers are fairly dark red externally, white inside and the lip is gloosy and thickly red spotted..",f91147a98ee65c5dc9c62ed8aa634e972e1fdbb84bbface01bee4f86a2ad1981,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/denlamproglossum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium lamproglossum","Schlechter states that the flowers are fairly dark red externally, white inside and the lip is gloosy and thickly red spotted..",0a4082c04754af611bb56c58d55fd4fb9e094f437ea0be5ee737da5758861905,33
iospe-colour:b3e62b5d100cc3e533852f47,Ceratostylis steenisii,flower_primary_color,white,https://www.orchidspecies.com/ceratsteensii.htm,IOSPE PHOTOS,"Found in northern Sumatra at elevations around 3000 meters as a miniature sized, cold growing epiphyte with a long, pendulous, branching rhizome giving rise to small, at an acute angle to the rhizome pseudobulbs carrying lanceolate, acute, tough, quite thick leaves that blooms in fasciles, peduncles pubescent, , erect, .52 to .88"" [1.3 to 2.2 cm] long, single flowered inflorescence with strongly concave, ovate-triangular, apiculate, acute, baslly broad, glabrous, floral bracts and carrying large white flowers.",64b1f31767513d86c9b52fae3502521060ccc8daa66bd3bc0e905c62e3291102,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/ceratsteensii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Ceratostylis steenisii","Found in northern Sumatra at elevations around 3000 meters as a miniature sized, cold growing epiphyte with a long, pendulous, branching rhizome giving rise to small, at an acute angle to the rhizome pseudobulbs carrying lanceolate, acute, tough, quite thick leaves that blooms in fasciles, peduncles pubescent, , erect, .52 to .88"" [1.3 to 2.2 cm] long, single flowered inflorescence with strongly concave, ovate-triangular, apiculate, acute, baslly broad, glabrous, floral bracts and carrying large white flowers.",0b2d39be20212a0a860dfafe5e90b9caefacccb2ba88b3851204e04ec2e083ab,34
