candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b324c5239c9a76bc1bc40be4,Oryza sativa,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,4115d056ec064acb848fdc25654bca7304353626b3fde53479fc3b9a83060b0b,5b7f821bd23f19e84d08c46e26d67d0a5a303874e692682b3ce952dc7edf343d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,21d870234b14a6c780d3d49671cd749e64eba8dba8bb09e061dbbcc5e81670ed,c59bbf0947e404b092f4485dfa61027c2c726d31409c2a07eb93e13a06d9d572,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3289c6316b48444540b2e862,Phyllostachys edulis,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,1dee213b143f6a7b4e40902bac5f01fd80854cca5f5d80e95c2ae0659d9030da,bac243ae3e2ce6abb64e2beaf42af25f7638aa92fd7a084bc810bd70cdc018ee,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
fa361d378459e471980a0f32,Turnera ulmifolia,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,2dcdfef5f725e47e28af94f1e95a8fdb201f4b93136e3b9b84d1cd9baf1a84b2,be37e3e076d3a7d8343b49cbede4fdca21f474baf6c9ca11766c95fd43ab3e0d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
9c54b05f178c942733ae16d5,Diospyros celebica,mating_system,predominantly_outcrossing,https://journal.biotrop.org/index.php/biotropia/article/download/562/377,"High outcrossing rate and pollen dispersal distance of Diospyros celebica Bakh. (Ebenaceae), an endemic tree species in Sulawesi","Restu, Gusmiaty & Larekeng (2017), BIOTROPIA 24(3), DOI 10.11598/btb.2017.24.3.562",A,primary_research_article,journal.biotrop.org,en,"Within the male parents assigned to the 72 progeny arrays, self-pollination occurred in 8 events (11.1%) and cross pollination occurred in 64 events (88.9%).",5495733d8d2ca4cf753cf668910e91204a8697ad7f9ab376e8a15cae49fff63c,367bbf07466c1200c9d6153c4ef3ccdce58b80dc58644b9f583d7598b58da7b8,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ac99992be895a92c4c5cad7a,Magnolia salicifolia,mating_system,mixed_mating,https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished",A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,"M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",e53eb289ed2b5eb6afb7467605c0d0554a7cf94e20c8a7a992ceded976648c25,b01f3f1244d059879026085c7c1b1c9a48d7153cbef892a365b01cf2ae54da74,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and original page retrieved; trait-specific direct statement retained. No family inference, global fallback, n=2 adoption, cultivar transfer, or cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T09:50:00Z
caff04bea39d4de8a6e2e0a0,Acalypha chamaedrifolia,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1587,NParks | Acalypha chamaedrifolia,"National Parks Board Singapore, Flora & Fauna Web, Acalypha chamaedrifolia species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Red,ca8dd189a17148cebe9312d8cef569c9911f5704072e542ec72ee5b1e9a0edd9,6a01fcb32365db16f939e3a360db98a0e7f00c7c6c038aaf79d47e07aefdc0bd,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
17a2aa29bbd28cd76a691779,Acalypha hispida,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1586,NParks | Acalypha hispida,"National Parks Board Singapore, Flora & Fauna Web, Acalypha hispida species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,329cc6905f483843c8f258b44b9ca20c5c4492d7c5a57a35dec9cfe227e49dc5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
2154ff7a09293ec72d8fa54d,Acalypha siamensis,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1588,NParks | Acalypha siamensis,"National Parks Board Singapore, Flora & Fauna Web, Acalypha siamensis species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green,a8bce67bf1893fa0773975510b5604f00427aa8e963de14aa1e33f33fd5b68ce,7ff865fab2f955ee6226b9a3a907c67dc04e8d9e1d764206ae442f2da69a42c5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
1dc779056b4cf9842b9ef028,Acalypha siamensis,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1588,NParks | Acalypha siamensis,"National Parks Board Singapore, Flora & Fauna Web, Acalypha siamensis species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Spike,1e8cf4cf1f696feb09810cb808b3b83f9f481b877e70efebd1f88610a3dfae1e,bb95afc8c3456c4d674d7636881b8f153268b7c67aca17fb749d93ad2e05e5db,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
be23e510c1a6f82318c6366c,Acrotrema costatum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3739,NParks | Acrotrema costatum,"National Parks Board Singapore, Flora & Fauna Web, Acrotrema costatum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,360cdf09a7f8a17c59076aa847766586fa6758184d962af1dd8de40e6ed7e1b4,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
6f2ebafc30ecfbf8c7a07ee9,Adenia macrophylla,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/1/2/1297,NParks | Adenia macrophylla var singaporiana,"National Parks Board Singapore, Flora & Fauna Web, Adenia macrophylla species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,c9c2a55b0fe25883b7dfa91fbe7fd4ec597f746986c90491adcf270e82000c74,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
24fdd8d50bf0a96f369981ba,Adenia macrophylla,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/2/1297,NParks | Adenia macrophylla var singaporiana,"National Parks Board Singapore, Flora & Fauna Web, Adenia macrophylla species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,30fc6b7c385e703d0b82c1a674d7446eff071e57fd63da6dbcb33c84292d54b9,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
1f4ffc3316ded7e54dc36dcd,Adenia macrophylla,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/1/2/1297,NParks | Adenia macrophylla var singaporiana,"National Parks Board Singapore, Flora & Fauna Web, Adenia macrophylla species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, Yellow / Golden",2bb665582b5e91f0442085cdb8645a38945add2ea6e0fd0658fc8121ae86a71f,e7df8e3c68dd368b955fb4010fe605fac20a0da964ff94ac4e3cb436cc0253b9,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
6143051ef5b095dde80f75eb,Adinobotrys atropurpureus,floral_symmetry,asymmetric,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2769,NParks | Adinobotrys atropurpureus,"National Parks Board Singapore, Flora & Fauna Web, Adinobotrys atropurpureus species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Asymmetrical,de593f238908c22af0e16da7614ee67ff3403f1f361fcf46599d1787954ebe91,570a9db7b7490bd1b8aa5444b4b1c73ba97b02a322848ba04adcf109fb1825de,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
f2124c5e58ef28323332e110,Adinobotrys atropurpureus,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2769,NParks | Adinobotrys atropurpureus,"National Parks Board Singapore, Flora & Fauna Web, Adinobotrys atropurpureus species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,5289aa273e5fca058432d214eb681145eca67cf5d71802abd58f0531115510ee,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
0a03167581f348e961c0c5e4,Aganope heptaphylla,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/6/5/6537,NParks | Aganope heptaphylla,"National Parks Board Singapore, Flora & Fauna Web, Aganope heptaphylla species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green - Light Green, White",1d05ca2292b70f2863c725c426cee8b996ee003fb2ec875bb49357fe8edb72a8,c84d589f24ca620763aec295b59c618f232f55278286cbe2373f2428edfe685c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
f8628f8278488aaba66be8fa,Agelaea borneensis,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/6/4/6409,NParks | Agelaea borneensis,"National Parks Board Singapore, Flora & Fauna Web, Agelaea borneensis species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,2fd67a0fc830c4d4c62a1e5a431a5cf33aa00a61447d54a727530bee0cde5941,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
