candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
c30127cfcf40f7d92036b69c,Cirsium amplexifolium,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+amplexifolium,Plants For A Future species profile: Cirsium amplexifolium,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,efeb83e13ced0abe9557cdec3f32f89533da5a830da77ff4cdcc4ab3b2d0d2c6,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ab9beaf7618b1f7ed0ea83c5,Cirsium buergeri,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+buergeri,Plants For A Future species profile: Cirsium buergeri,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,c6d7656162f4a8258d8460682e118dd864a71bf533d9266b5718ae51161334aa,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
086cad48852dae5be1c46190,Cirsium chinense,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+chinense,Plants For A Future species profile: Cirsium chinense,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,c0207278cd22b1f3f75a69304b5bda6fa58a2f880776cc01f55905bee8662199,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
fc3f610873058fc5dc6b9eda,Cirsium dipsacolepis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+dipsacolepis,Plants For A Future species profile: Cirsium dipsacolepis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,7ff74b7d4f790e3bbb8f161e1683df3fc523759f0112959b43838291bf9b0f9e,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b2267670da82caa7eda2fb07,Cirsium edule,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+edule,Plants For A Future species profile: Cirsium edule,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,422dcbf7a69fb2de1c986f43c279ad5d233555f918edfb5f8fa58e1e3cd4c656,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2fbe0e3f2e97826943c5edd4,Cirsium maritimum,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+maritimum,Plants For A Future species profile: Cirsium maritimum,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,ebabeb0a07364d0823e74a7d10c773965eb71e18372c6c41cc68370025afc495,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
cfc5219fafe67101a19c3d14,Cirsium occidentale,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+occidentale,Plants For A Future species profile: Cirsium occidentale,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,df496e951f25dc780fbdf97b769b1e4677c6ced7de8581f7fd68d6540916769c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
014c7a64444920adf71070d8,Cirsium ochrocentrum,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+ochrocentrum,Plants For A Future species profile: Cirsium ochrocentrum,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,f21f91ad60c29555592bbf74b50a532ea8a274acd67081a1aa9b254287060162,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
6bf7f6fca12b2be96e32c4e2,Cirsium pectinellum,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+pectinellum,Plants For A Future species profile: Cirsium pectinellum,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b08e465f4c7c1596f50abb922b62336a20fc332180ad8008dc17446f792cbabd,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
a58a2b548148a96d302bbc0a,Cirsium undulatum,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cirsium+undulatum,Plants For A Future species profile: Cirsium undulatum,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,a5912c0cb1f0824ef47f0b4f12ba1777038c5044d91da83c1eddd5bac98bd5f3,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
1a0163c17b9f386bb382d708,Cnidium monnieri,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cnidium+monnieri,Plants For A Future species profile: Cnidium monnieri,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,35425aaf6486b9dd73c86f26327582ba319ca8252be1a1b8d3e466adfe02a8be,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
383d815060b09a84e266e312,Convolvulus erubescens,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Convolvulus+erubescens,Plants For A Future species profile: Convolvulus erubescens,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,05352d44f530e66ddb122ae2d18c31dfb19c19c6564d3c0e7146d286e5979833,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
30de2ae110c071bfd9e39145,Convolvulus scammonia,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Convolvulus+scammonia,Plants For A Future species profile: Convolvulus scammonia,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,e7e696c8473255e203ff6c1fa2796c76158e0254490e435069a8bcbea5257adf,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ff834e797ac4c1aff1f09a07,Cucurbita argyrosperma,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Cucurbita+argyrosperma,Plants For A Future species profile: Cucurbita argyrosperma,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,3b148623f9d8ed2c2116c7801c1d0f52f2464992feaf51fcfae53984dc754464,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
f85e8808410bce529ea19a62,Eriobotrya japonica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Eriobotrya+japonica,Plants For A Future species profile: Eriobotrya japonica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,522bb9d9e1c4a74a08d6caa374ff13037c965433cf9ff69fb14af028a428ce33,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
fc07a0d1605fa7a4d4b95400,Eupatorium compositifolium,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Eupatorium+compositifolium,Plants For A Future species profile: Eupatorium compositifolium,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,adc7523283d2d42b24778b3ba6de5ba7688949b8cd43ebde4152dca19528e294,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e5161a97d4f058915347c6c3,Ferula assa-foetida,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+assa-foetida,Plants For A Future species profile: Ferula assa-foetida,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,3f4d0707aed66c575e27c6ce2137dc73a1de0302a8b3ed5160aaab247075968f,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
4245cebc007994d69ae5027e,Ferula caspica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+caspica,Plants For A Future species profile: Ferula caspica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,8b1897c5ddcb8cc31003a93b060d57d26983ba67424b4489e74802ef1e8ab6a3,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
62a9fcc2f84d6e55cecf8ce4,Ferula tingitana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+tingitana,Plants For A Future species profile: Ferula tingitana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,5b137b5314687edfeccf79612d039912b50283ad6899bef76fef06aff820df30,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
aa2734ea2397b31b932f0f78,Filipendula multijuga,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Filipendula+multijuga,Plants For A Future species profile: Filipendula multijuga,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,fb49497085302843dc05c9db924f16465679657e94c71240a01964b6dc0b2d11,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
