candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
8e8132bc6528b5bf8c11ca18,Banksia ericifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Carthew_etal_1996; Species=Banksia_ericifolia; Family=Proteaceae; Self-compatibility_index_FS=0.272151899; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Goldingay_Carthew_1998; Species=Banksia_ericifolia; Family=Proteaceae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,aa4544dea94c463b0460ee805334e0d41da65243be9b33ab53a132b76b60d0f9,b3ae51d63b3e56967e9f34adb72ed5d8c9711911c80131e2bf8d8fd96ab70f41,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
77bb889d3131562b7b2f6ad3,Barbarea vulgaris,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 520: genus_species=Barbarea vulgaris; Family=Brassicaceae; mating_system=si.,8e4851474dcf3b301139684f2676378e5d904d07a1d6114cce5f1462d8638f34,15f51b33fa52cbe1eea14525438cea658412e25c439c00d80d545224658f9d53,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d99793626dcac122350348f4,Bidens pilosa,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 593: genus_species=Bidens pilosa; Family=Asteraceae; mating_system=sc.,fdc22e73726d39459a2ec712d7819cca939bd5f12d6125d28107019f862ece34,11e4547fbb9f332271c4f0b145137093d0d2c7656e6967661a17d64ed8c6ef9d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d51d7fd51a3de3ac824a6dc4,Bidens pilosa,self_incompatibility,SC,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Hao_etal_2011; Species=Bidens_pilosa; Family=Compositae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Huang_Kao_2014; Species=Bidens_pilosa; Family=Compositae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL= || Data_source=Jaimes_Ramirez_1997; Species=Bidens_pilosa; Family=Compositae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=1; Autofertility_index_FS=1; Autofertility_index_SFL=1 || Data_source=McMullen_1987; Species=Bidens_pilosa; Family=Compositae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,f96d6e2a923fb64d7b5272330a9fcd9967566bf64792fc22321c601c049a59f5,8f8e95c9b05e96c3cdfc4c63f5d097762511fa19438e697baa8eac57bbf676de,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
df54e7bd7839fc72699cae0a,Brassica cretica,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 667: genus_species=Brassica cretica; Family=Brassicaceae; mating_system=si.,cbc2b110487a5874326a8a96bc0e0604fa575718dae360adeb736558c2ba5d83,a4c750d4c8152c2daa81e1cb91461acadd60680bc9696c54ce0e85b9c484dfbd,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
14c4ccfffe99fab89f4cfa8e,Brassica insularis,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 674: genus_species=Brassica insularis; Family=Brassicaceae; mating_system=si.,60c3ca78e58db5762cd5c4f0c6eb206af34f9ec5bef1d35bfb3454fc2396fd89,0b9d4333d1a8ed70db5a9a598779edc66167691b98fc44be1d1d4c2403d6a28d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
08dc1fd4d4f15c99b08730a7,Brassica napus,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 678: genus_species=Brassica napus; Family=Brassicaceae; mating_system=sc.,0ec254c7d4840485f132c60a598952bf879f0faee278751073930666324e7db6,89d8aec92c8863035cd2c2cbfa1c8bb32d3ea33b80f1b89130faf6d5ef81a895,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e34441dfbd6494f64e751b8f,Byrsonima crassifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Bawa_1974; Species=Byrsonima_crassifolia; Family=Malpighiaceae; Self-compatibility_index_FS=0.444444444; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,d91f70021030a415fda89ca7ffc96b3557a5cf68aee77b81e94f8af95c0ec159,3c0dd6cb19fae070182f874af0befef9853c0f4d4e722c2290434717dfb96406,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
04dd1d33b1eb485ccda4fac8,Calocedrus decurrens,flower_primary_color,yellow_orange,https://eol.org/pages/1061623/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288700438: flower color = yellow; EOL page 1061623.,8c53b57f925da7a791f1176f774a452111ec9c34c667b5e574fe86a0ce6c2bb6,cf4b925da9648133fd521bb5251a94b822886d52a066e2fd5a24b03c044ef7f3,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8faa977381139e1260693972,Canna indica,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Rambuda_Johnson_2004; Species=Canna_indica; Family=Cannaceae; Self-compatibility_index_FS=0.802631579; Self-compatibility_index_SFL=0.744274809; Autofertility_index_FS=1; Autofertility_index_SFL=1,daa07f63e58569aec22bf7274879ae434a7fad9f37d801428ef6077ea420cb93,5e71c4b1f91766e4d5d6e1c76f4de195722275be2d1ae23ade2a1211ee4f7c60,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8b5857fd7f412a571b701dee,Cardamine angustata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 875: genus_species=Cardamine angustata; Family=Brassicaceae; mating_system=sc.,ec3c17e3c0b443e1fa703fbff069c46fc96c0216b67992a7f5edca23476b4d86,61664e2483be0c4ed8b5b194032ae6751af9ed7eb5e5604b68837b39405d5b2a,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3d977728b3a1dc59cf1a3236,Cardamine angustata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Motten_1986; Species=Cardamine_angustata; Family=Brassicaceae; Self-compatibility_index_FS=0.266666667; Self-compatibility_index_SFL=; Autofertility_index_FS=0.1; Autofertility_index_SFL=,dbb1be50cd5a22f86e58e97e4eea5ac5c4a09e91e517c3386f9ebdada2999e46,99e823339707e52ff7d5f2b7eb2d35a8028bd3de910fddcc3241c4d0633cad99,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c8e7351f19831ad507fb02ea,Carya illinoinensis,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 933: genus_species=Carya illinoinensis; Family=Juglandaceae; mating_system=si.,74ca0c5b4cc9c942e2095b4fbe947b601d3f3690cb9f772043fd0c1cca073a7d,dcc417e63a42e8da833bb1bfdd2ce1e5b50c7368ca4c6069cc2ad0e43876cc21,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
603898c6a39459354422a642,Cedrus deodara,flower_primary_color,green_brown_inconspicuous,https://eol.org/pages/1033603/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288702117: flower color = green; EOL page 1033603.,d440803b6e35cbca50df9982edcc8ef1aa12e46ac6a011d0271ab6dc9d923d6e,ac45d5ee1f2b6bb026e28dec4979308d8249cbeea2e5915aa6d5561df123b103,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
83da8da206eb444bdb8ce031,Centaurea corymbosa,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 960: genus_species=Centaurea corymbosa; Family=Asteraceae; mating_system=si.,68ef44ea8d53688cfdacf160aab9fc3d6425eef73a32e9b764b544950573a11a,ebf7b24ac7f438a8f77c165fe5b25f5cf8468cab0a17875717000567a09ab69f,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
