candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:23599c9490bc783411d4d071,inflorescence_display,Pavetta stenosepala,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000265881,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corymbs terminal on lateral branches 1.8-15.5 cm. long bearing 2-3 pairs of leaves near the apex, capitate, 1-2 cm. across; inflorescence-branches absent; pedicels very reduced or up to 1 mm. long; bracts and bracteoles ± round, 0.3-1.5 cm. long with or without a caudate tip up to 0.5 cm. long, pubescent outside or less often glabrous, moderately to densely covered with white silky hairs inside, usually sheathing the base of the inflorescence.",7e552c10b8494b3e4c6e7f339d3c8054132a4b8c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4f3c39d0b183aef2d0453fcd55fed16550e21642880fd6301b53c56d01243f1f
wfo-africa-recovery:c66a10d5262aaf49b7d197b0,inflorescence_display,Eriosema glomeratum,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000195436,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes axillary, short and dense, 10-30(-40)-flowered, oblong or subglobose; rhachis usually 1-2 cm. long; peduncle 0·2-2 cm. long; pedicels ± 3 mm. long; bracts deciduous, lanceolate, 3 mm. long, 0·5 mm. wide.",78518b3a5f86515c5cb3253a9452e5ee4b7cb3b5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4f53f6aa36d934d5224b190cc57b58834ec0d8bb96ebebd6b0236829ba3c46d6
wfo-africa-recovery:a21ac6f272144aa57298cfaf,inflorescence_display,Pauridiantha paucinervis,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000265047,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences axillary, short, the cymes c. 1 cm. long; peduncles 1-5 mm. long; pedicels 0-3.5(4) mm. long; bracts 1.5-2.5 mm. long, lanceolate; all parts pubescent Calyx glabrous, pubescent or hairy; tube 0.6-1.1 mm. long; limb tube 0.3-0.9 mm. long; lobes yellow, red or purple, 0.4-2.8 mm. long, lanceolate-subulate.",c6cf530a187aeac7b46131354f75cd02f8fd1f2e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,4f9080d91c0acc194b163129833c8285b2bbad5fb37a64eb6a2062f2f83e7961
wfo-africa-recovery:320aecfa8fbc67d8d1d013d7,inflorescence_display,Virectaria major,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000332857,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers white, rose or violet, in dense branched terminal hairy or setose cymes 1.5-4.5(-5.5 in fruit) cm. wide.",59dc0b3c51ca111906e36c9fe929328545bdccd4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,509ee53293b1fb99995c1b7d2c334d96c961f74390d4f55be996841aa5a3e0b8
wfo-africa-recovery:8d9993508f9dcd6218314ec6,inflorescence_display,Sedum crassularia,few_flowered|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001300351,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a few-flowered cyme, usually barely extending beyond the leaves; pedicels 2-2.5 mm. long.",92de3df33f6e69f992ce20f07cf7576aeb341db5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5159a37ece7ba594d3d65ed2f43d3fefc62950b8bb17429bb8a0ad58b6ebbb20
wfo-africa-recovery:6793b78f777f44800c36b4c0,inflorescence_display,Tephrosia stormsii,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000204355,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in lax terminal and axillary racemes up to 18(25) cm long, the upper branch racemes often subtended by only a bract instead of a foliage leaf and so forming a compound inflorescence, the branches usually forming an angle of about 45° or more, their axis slender (0.2-1 mm diameter) and usually rather flexuous and curving upwards, glabrous to shortly appressed-pubescent; bracts 2-4(5) × 0.2-0.5 mm, linear-triangular, rather inconspicuous and usually falling early; pedicels 3-6 mm long.",161887ab5f578a50b7c5e7d51022a8b13bfef7bb,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,52dfc582d55b63f9a631b8d0b095ef1452f17b1b1c9c45353fc100157f160ae2
wfo-africa-recovery:c8c4770adfc1fb8ff973de05,inflorescence_display,Aspilia kotschyi,composite_display,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000061885,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula axillary, solitary and subsessile among the upper leaves; involucre ovoid, 3-seriate, 8-14(-30) mm long; phyllaries green with scarious brown base, hispid, the inner often with darker tips; paleae 6-10 mm long with obtuse or acute apex, often with reddish tips.",c4e03a3ccfb24b27af11f22c87bcea7a121f283e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5418fc64472bd1f7fd2c529f23685cb58967ad11ad92abdc04031c1cf266137a
wfo-africa-recovery:b03491c50497af15f1b067a0,inflorescence_display,Ochna holtzii,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001087251,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary; pedicels 1.3-2 cm long, jointed at base or 1 mm above.",c6e930f8660af64ca51afb9040aa4ae6e079a7f3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,555c95eb598b94b02ef7a773397a710e817766f5f033ba80d8c087fdc252aae0
wfo-africa-recovery:dc571568414e5a5bc7d666c2,inflorescence_display,Leptochloa coerulescens,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000877812,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence 8-19 cm long, narrowly cylindrical; racemes numerous, slender, 1.5-6 cm long, flexuous, often ± appressed to the axis.",2d85536b2ad10e4f7750359e9a53ab0db35c8796,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,56a7295c99d0c759c0e6365d2d146154f520ec4a53bd9ad98244060fdaa9d82d
wfo-africa-recovery:a26475498fe0e600d42801a1,inflorescence_display,Entada africana,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000207886,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes shortly supra-axillary, 1-4 together, sometimes aggregated on short lateral shoots, 6.5-15 cm. long (including the 0.6-2(-5) cm. long peduncle); axis glabrous or subglabrous, rarely pubescent; pedicels 1(-l.5) mm. long.",ca9af6183671e713b881a7171be62f930a475312,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,574751a91fbac11dc1847ebcf4a2a46a10845e015d8949bf05d4fe645a130078
wfo-africa-recovery:6b8a849a61690897d0795a04,inflorescence_display,Lannea antiscorbutica,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000360271,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences unbranched spike-like panicles, arising before the leaves and carried below them at the apices of the branchlets; axis 2.5-10 cm. long, pinkish-salmon stellate-tomentose; pedicels 0.2-2.5 mm. long.",afc840d499439d22572e2b57f087618b540b74e5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,578f371b082a1506eac72e2e0603b986089cb68c7e917b92dc8b7ba61867cf75
wfo-africa-recovery:9df13d332f964c6f7024c9dd,inflorescence_display,Diceratella incana,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000645011,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes with 10-20 showy flowers, only 1-2 in bloom at a time, in ripe fruit up to 30 cm. long; pedicels usually erect or ascending, stiff, 2.5-9 mm. long.",e2f61b73e73d89016728f47af9d1fd651f52a812,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,57b4b9498ee839fb9bfc98fddcd7d99884de745537d9ef1c33f2951b5f16ec09
wfo-africa-recovery:d4f8820afe0f08470c1e695f,inflorescence_display,Panicum fluviicola,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000884211,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 15-45 cm. long, oblong, moderately to much branched, the branches appressed or ascending, loose or contracted.",874dce33192a16a4d2bb85f4d16d3ed2c17aad93,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,57e0c775f86b4ae2a9b9a0632baf4407b4762b0209041b06ecc8c2696254e843
wfo-africa-recovery:2067c59cc376a24fa9b156d2,inflorescence_display,Rorippa madagascariense,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000399603,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers yellow, pedicellate, pedicels 1.5-3 mm. long, in terminal racemes up to 15 cm. long.",29df861c6a1028b7feb351c92e2d61348fda2c74,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5835badd0473a2fc2448de605b78c1c8402c59b7cee3cd6cc901eb5bbe3a1ac9
wfo-africa-recovery:a83a42716e920bb65039b636,inflorescence_display,Eriocaulon strictum,composite_display,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000414168,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula subglobose, slightly longer than wide, 2.5-3 mm. diameter, grey with the darker flowers visible between the bracts; involucral bracts broadly obovate, subequalling the capitulum width, concave, the tip rounded, cuneate below, up to 1.3 mm. long and wide, straw-coloured; floral bracts obovate, lightly concave, tip rounded, cuneate below, ± 1.3×0.8 mm., glabrous, straw-coloured above; receptacle columnar, shortly pilose, the hairs 0.3 mm. long, flowers trimerous, ± 1 mm. long, pedicellate.",d8f7774562f561d75c4e18e4677e8ce382bd2a92,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,583af52e28508a1be00d0b3c51947d0d1cb5bd486beed8e978b45a2e24c2e7a4
wfo-africa-recovery:23e0b97361adb29cb73c8080,inflorescence_display,Berrya africana,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000588320,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes axillary; peduncles 2.5-7 cm long, as long as or exceeding the petiole, stellate-pubescent; cymules 5-7(-10)-flowered; secondary peduncles up to 2.5 cm long; pedicels 0.3-1.5 cm long; bracts subulate, 2 mm long, stellate-pubescent, deciduous.",098b06d790d9f01e9e641d61b30a54230d062976,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5908bfbabab3268baad4afa60d834c6d12457909a100c08186563876c0d28165
wfo-africa-recovery:b56f651079052b1e9c4a9d49,inflorescence_display,Sporobolus micranthus,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000901319,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 5-20 cm long, lanceolate to narrowly oblong; branches in a succession of whorls, smooth, with elongated viscid glandular patches, the spikelets 2-3 on secondary branchlets or (3)6-10(15) directly on the primary branches, the spikelets or branchlets confined to the distal part of the primary branches.",99275027644369e6e4a66d64e3920f8693fc87c1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,594eec0f2db91c1992e53d2fc8d26068f232b4b827818c7e0c3f622f15aabe6a
wfo-africa-recovery:942460e4f6e901246b00fc9f,inflorescence_display,Crotalaria uncinella,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000208758,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes with many fairly closely arranged flowers; bracts 1-3 mm long, shortly caudate-lanceolate; bracteoles on the upper part of the pedicel, small.",07491fda82b8e78d15b43c3aab19df8758cf97e7,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5a33cf376e6227026ffac05840f7af125b13e86cd569bb4de387d671f8529800
wfo-africa-recovery:fea6f173feda0bda42105ed4,inflorescence_display,Zehneria thwaitesii,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000430217,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Female flowers solitary on slender 7-40 mm. long pedicels; ovary fusiform, sometimes slightly collared at the base, 3.5-16 mm. long, 0.5-1.5 mm. across; receptacle-tube cylindrical to broadly campanulate, 1-2.5 mm. long; lobes subulate, 0.5-1.5 mm. long; petals 2-6 mm. long, 1.5-2.5 mm. broad, united at very base.",f3c691c4a93b3feb07f4cdc33e62139f49eade65,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5b4a0644974d6c0fa8a2c356a4489dcda8d09a3967b3a9164d8cb7541378069a
wfo-africa-recovery:b50763c92028698c43d994af,inflorescence_display,Cryptotaenia africana,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000628498,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Umbels numerous, on divergent glabrous peduncles 2.2-7 cm. long; rays 3-5, glabrous (extremely rarely with a few minute papillate hairs), 1.5-4 cm.; involucre absent; flowers (2-)3-5(-7) in each partial umbel, all hermaphrodite and producing fruit or occasionally a few abortive and ?, on glabrous 6-20 mm. pedicels; involucel absent.",9228ae6197a96678ef8daee2a3e26f1bb3faadd9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5d1cc6f54d2b68a69cf410fa55bef4adf1d8beb7af87b26e8858fd6092e04a89
wfo-africa-recovery:3b016e46604d093418f375d8,inflorescence_display,Oxygonum sinuatum,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000387000,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers pedicellate, 2-5 in the axil of each bract, arranged in spiciform terminal or axillary racemes up to 28-45 cm long, sometimes longer; bracts up to c. 6 mm apart, obliquely truncate, acute or acuminate with a fringe of setae at the apex; pedicels of hermaphrodite flowers stout and 4-5 mm long, pedicels of male flowers filiform and withering.",cdd26fdb4cea17ffe20fe326aa4024ac61e47c22,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5d5bac2d2981dd2d5ffac9bb95264c6260533726d6d6a89debf1ec13216b459b
wfo-africa-recovery:6afc2af7d050958049885fec,inflorescence_display,Eucalyptus drepanophylla,raceme_spike_panicle|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000954842,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Umbels 7-flowered, arranged in panicles; peduncle terete or rarely quadrangular, 4-7 mm long; pedicels 3-6 mm long.",e59d15f19dc3da672b43922f540ec11187ff4648,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5d5c160e14a97275b93ab5ea55da738f7a60666198bf46a2dd1d5ebfd0fd0516
wfo-africa-recovery:265da1539b648f222f8e3030,inflorescence_display,Baphia kirkii,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000211967,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in axillary racemes often aggregated towards the ends of branches into leafy pseudopanicles; infiorescence-axes tomentose with rusty-brown hairs; bracts oblong-concave, 2-4 mm. long, caducous; pedicels 6-18 mm., with rusty-brown indumentum; bracteoles ovate or lanceolate to elliptic or oblong, 2-4.5 × 1-2.2 mm., with rusty-brown tomentum, usually inserted immediately below the calyx but occasionally up to 4 mm. distant from it.",5e6c7268f3b9ff503e352e0fe093b23da3993f84,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5dd74b166794f7db3425922050375de4c2c23ac8daa5b1513fc9940f4f274636
wfo-africa-recovery:557433c29316ac3af7e9f846,inflorescence_display,Enicostema axillare,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000668038,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences many-flowered axillary cymes, very congested, proliferating, up to 10(-16) flowers clustered at axils.",7a2975a3715ec6594a1a874c7ad19b9869ed8a25,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5e3197f99d7e93a0445fa357034344ceaa8e7ed8fe4862a81b286798b62fea9e
wfo-africa-recovery:2cd64da00f3b5ff84bbc20c7,inflorescence_display,Momordica anigosantha,solitary,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0001301283,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Female flowers solitary; peduncle 0·4-1·6 cm. long; bract minute; pedicel 3-6·3 cm. long; ovary 12-17 × 2-4 mm., ovoid, rostrate, tuberculate; receptacle-tube very short, lobes 2-3·5 mm. long, lanceolate, acute; petals c. 2 cm. long, slightly unequal.",9a60eaa60a1e9c12e7e8d87a2f39d3a2a9249485,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5e4e89a3f66ac34542acce352d87de63b3c1e2fd02928f65dcdd5c1b6601011a
wfo-africa-recovery:e1f650396b67b9ca319f5dfa,inflorescence_display,Heliotropium pectinatum,raceme_spike_panicle|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000718824,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences bifid or unbranched, less often 3-fid, the cymes at first short and scorpioid, later long and spike-like, 3-19 cm. long; peduncles up to 15 cm. long; flowers sessile.",94cfbf090abc5d4bd252544534729bbfc5315995,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5eef3effd1b5bc399376d1d833ea7e0ef5ecf549b009b4e15f5f013ad55def05
wfo-africa-recovery:6e32ebb95f39a52f7235ca93,inflorescence_display,Ormocarpum sennoides,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000176092,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes viscid glandular-setose, the rhachis 5-50(-90) mm. long, 2-13-flowered but usually not more than 2-fruited; bracts brown, scarious, ovate-acuminate, often 3-pointed, 1.5-2 mm. long, setose at the margin; pedicels 4-9(-20) mm. long; bracteoles 1-2 mm. below receptacle, ovate-acuminate, 2-3 mm. long.",04894a10c5763e7ea3d6f1498318e07c19e0cfdd,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,5f61441be04cba07a6d753d65fc8aa44f3f7114be1b1e14ac3892a8e18d75f40
wfo-africa-recovery:00aa4eee2adad2ad1df8df86,inflorescence_display,Galiniera saxifraga,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000968178,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes ± compact; peduncle 0.5-2 cm. long, glabrous to pubescent; pedicels 2-4 mm. long, sparsely to densely pubescent; bracts and bracteoles small.",412927217489d4b19ef7ce4141f2dd955dffd4a3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6052634683e441eb869050cbf11f86947017529122cca98e910c8419cb9a40e3
wfo-africa-recovery:dd1129063dd9280c868c8139,inflorescence_display,Citrus medica,few_flowered|raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000608140,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence of axillary few-flowered racemes; flowers 3-4 cm. in diameter, bisexual and ♂ with a large proportion of the latter; petals 5, tinged pink; stamens 30-40; ovary 10-13-locular.",0178bb76e4afc8cb124061f59c2a15eaa6e289df,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,60db711bc73248bea0bd69cf2ae0aa0aa793da441cfa10a97040ea947d32fee8
wfo-africa-recovery:d70626ffda65b3bbd699f3e1,inflorescence_display,Sporobolus paniculatus,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000901378,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle lanceolate to narrowly oblong, 3-15 cm. long; primary branches in whorls, each bearing 4-12 spikelets.",299e7575a198c0b4b1d3fda9fca616a09262703a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,61c782d8fa18b5b3ea8bf20bb882f38fccda5eeebf5069674ca7613c358921a5
wfo-africa-recovery:6e18ff4da9da6eee5922994d,inflorescence_display,Bertiera racemosa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000328353,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers sessile, in ± 18-flowered fascicles, sub-sessile on a spike 4-17 cm. long; internodes 0.5-3 cm. long; peduncles 1.5-7.3 cm. long, densely adpressed hirsute, probably pendulous; bracteoles inconspicuous, ± deltoid and seldom larger than 1.2 mm. long and wide, pubescent or with the hairs confined to the margins.",3b111efb1bc0b8278978637c3ad9bd04ac88f022,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,622c8af94f934ef48a9e4d16fa4e1860e90b23db2b71abdbb52d6232a63d8200
wfo-africa-recovery:066bbdef8efc32bb093c2506,inflorescence_display,Cissus sciaphila,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000606823,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences umbel-like cymes of umbel-like cymules, 7-9 cm. long; peduncle 3 cm. long; pedicels 3-6 mm. long; all axes of inflorescence densely pubescent with yellowish brown multicellular hairs.",a02ce5c7bfd0a1adc7bbef806702e06e49824422,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6294146ebb54d6dc7c7e8aa1cab3e9c3d4270cd476fc42ded7c8f777f6228a50
wfo-africa-recovery:45f804004ccb5a51487a8f5c,inflorescence_display,Lupinus mexicanus,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000183548,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes up to 15-50 cm long, with many ± verticillate flowers; bracts up to 20 mm long, linear-caudate to lanceolate-caudate; pedicels 3-6 mm long.",3a337d4ce2c20e922ba19a13f2221892d27d5f71,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,62fa8d39ad863903eaabe0cbca101e921f4e139be876e829ee41403ca9d80ead
wfo-africa-recovery:60b99532db26f6b8da74bc94,inflorescence_display,Cardamine trichocarpa,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000587613,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes mostly terminal on long branches or main stem, very dense with numerous minute greenish often cleistogamous flowers, in fruit condensed to very lax (up to 20 cm. long), but even then with a dense terminal fascicle of erect to ascending siliquae overtopping the flowers; lower pedicels in fruit 1.4-7 mm. long, with spreading to divaricate siliquae.",8868a0fd0815f5ae88da9437c7cdbf07a1b0a3f0,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,644053804e512f4525c47561d3f8b887da25d7d4dfc853a77490736a3fc0e823
