candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:konstanz:6e946b283e9ac9bdbbc0d02f,autonomous_selfing_capacity,Frangula alnus,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 563: genus.species=Frangula_alnus; TPL.family=Rhamnaceae; source.dataset=konstanz; study=Medan, Plant Systematics and Evolution, 1994; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,143d1fcc5761e2d9bb3f8d7b
rodger2021:glopl:345a87aa4352b0184dbc505d,autonomous_selfing_capacity,Phrynium imbricatum,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1087: genus.species=Phrynium_imbricatum; TPL.family=Marantaceae; source.dataset=glopl; study=Duan and Li, Journal of Systematics and Evolution, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,13337d42eb27dc39d713293a
rodger2021:stellenbosch:ad05bac14dd77f6d70c299f2,autonomous_selfing_capacity,Aristolochia maxima,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 131: genus.species=Aristolochia_maxima; TPL.family=Aristolochiaceae; source.dataset=stellenbosch; study=Sakai, American Journal of Botany, 2002; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,079f588ab5d8e60b869e626a
rodger2021:stellenbosch:b7a7f110447f718b03c63b8d,autonomous_selfing_capacity,Chrysanthemoides monilifera,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 308: genus.species=Chrysanthemoides_monilifera; TPL.family=Compositae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.833333333; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1e515364e6d3981cd9dffffc
rodger2021:glopl:aeab839980664a07260952db,autonomous_selfing_capacity,Manettia cordifolia,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 833: genus.species=Manettia_cordifolia; TPL.family=Rubiaceae; source.dataset=glopl; study=Consolaro etal, RevBrasBot, 2005; auto.fs.x=0.04; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,cb9f815d1238b20d21f95316
rodger2021:konstanz:546c3223561aa8f2a679f326,autonomous_selfing_capacity,Leonotis ocymifolia,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 774: genus.species=Leonotis_ocymifolia; TPL.family=Lamiaceae; source.dataset=konstanz; study=Vos, Plant Systematics and Evolution, 1994; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b06689e29de2c8e54624c365
rodger2021:konstanz:c75713c86d95e0f600b68e5b,autonomous_selfing_capacity,Vachellia macracantha,absent,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 10: genus.species=Acacia_macracantha; TPL.family=Leguminosae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9aacfe45fecd623791489b4d
rodger2021:stellenbosch:dc041835cb8b472fb97c2cef,autonomous_selfing_capacity,Sparaxis bulbifera,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1355: genus.species=Sparaxis_bulbifera; TPL.family=Iridaceae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d484d07e1c35fe680328d67d
rodger2021:konstanz:3a6f2844d1070a545baf8d74,autonomous_selfing_capacity,Cuphea racemosa,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 385: genus.species=Cuphea_racemosa; TPL.family=Lythraceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.361; auto.spfr.x=9.37; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=3.38; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3661a73a8abcc0829f476012
rodger2021:konstanz:e0b407158de22f3bbd027aeb,autonomous_selfing_capacity,Carpobrotus acinaciformis,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 257: genus.species=Carpobrotus_acinaciformis; TPL.family=Aizoaceae; source.dataset=konstanz; study=Bartomeus Vila, Australian Journal of Botany, 2009; auto.fs.x=NA; auto.spfr.x=240.6; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 258: genus.species=Carpobrotus_acinaciformis; TPL.family=Aizoaceae; source.dataset=konstanz; study=Bartomeus Vila, Australian Journal of Botany, 2009; auto.fs.x=NA; auto.spfr.x=248.62; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 259: genus.species=Carpobrotus_acinaciformis; TPL.family=Aizoaceae; source.dataset=konstanz; study=Bartomeus Vila, Australian Journal of Botany, 2009; auto.fs.x=NA; auto.spfr.x=252.63; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c36732eb29180b1794dc6076
rodger2021:konstanz:0a617f8550b07c2ecc63968d,autonomous_selfing_capacity,Dyssochroma viridiflorum,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 467: genus.species=Dyssochroma_viridiflorum; TPL.family=Solanaceae; source.dataset=konstanz; study=Sazima etal, Annalso of Botany, 2003; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,72a3abc1447f768feb656754
rodger2021:glopl:0cd171db3f7fe83ccc465576,autonomous_selfing_capacity,Jatropha mollissima,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 743: genus.species=Jatropha_mollissima; TPL.family=Euphorbiaceae; source.dataset=glopl; study=Neves et al., Revista Brasileira de Botânica, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d4f963972e878b18a34296f8
rodger2021:glopl:72511e512758253166c26bb0,autonomous_selfing_capacity,Convolvulus arvensis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 351: genus.species=Convolvulus_arvensis; TPL.family=Convolvulaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0.55; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6a6919932abd7d8c9f751af6
rodger2021:stellenbosch:f830939b6706519ced0e6d9b,autonomous_selfing_capacity,Arctotheca calendula,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 120: genus.species=Arctotheca_calendula; TPL.family=Compositae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0.1; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,7a4d28eeb04c941b0667433b
rodger2021:konstanz:385b68bdf21cdb75c84c32f2,autonomous_selfing_capacity,Aegiceras corniculatum,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 32: genus.species=Aegiceras_corniculatum; TPL.family=Primulaceae; source.dataset=konstanz; study=Ge Sun, Molecular Ecology, 1999; auto.fs.x=0.115; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a1843ff44b794de2cfd55c72
rodger2021:konstanz:c46df46308b864745b170703,autonomous_selfing_capacity,Chasmanthe floribunda,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 298: genus.species=Chasmanthe_floribunda; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.5714; auto.spfr.x=5.05; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=2.89; auto.spp.x=NA || S3 row 299: genus.species=Chasmanthe_floribunda; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.609; auto.spfr.x=5.24; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=3.19; auto.spp.x=NA || S3 row 300: genus.species=Chasmanthe_floribunda; TPL.family=Iridaceae; source.dataset=konstanz; study=vanKleunen etal, American Naturalist, 2008; auto.fs.x=0.3579; auto.spfr.x=3.74; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.34; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,39840c870e03d0eb12eef41a
rodger2021:konstanz:d121baedddc34f2616c810c1,autonomous_selfing_capacity,Tillandsia recurvata,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1429: genus.species=Tillandsia_recurvata; TPL.family=Bromeliaceae; source.dataset=konstanz; study=Orozco-Ibarrola etal, Botanical Journal of the Linnean Society, 2014; auto.fs.x=0.73; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5cdc39f2e8c4a7d9fef9dd2a
rodger2021:glopl:4ab350708da95141ecbc4ddc,autonomous_selfing_capacity,Peraxilla tetrapetala,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1047: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0132; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1048: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0304; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1049: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0118; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1050: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0425; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1051: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0437; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1052: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0341; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1053: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0116; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1054: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0487; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1055: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0147; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1056: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0465; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1057: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.1266; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1058: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.1625; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1059: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.1465; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1061: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.037; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1062: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0097; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1064: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.162; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1065: genus.species=Peraxilla_tetrapetala; TPL.family=Loranthaceae; source.dataset=glopl; study=Kelly et al, Austral Ecology, 2007; auto.fs.x=0.0295; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d36278fdf0c9493b8b2679b5
rodger2021:konstanz:875ec14f86bf61d0084d677d,autonomous_selfing_capacity,Aloysia gratissima,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 61: genus.species=Aloysia_gratissima; TPL.family=Verbenaceae; source.dataset=konstanz; study=Morales Galetto, Plant Biology, 2003; auto.fs.x=0.68; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f892164bc6e10ca413f51c7d
rodger2021:glopl:26cd0a11ce54cb43b8c00990,autonomous_selfing_capacity,Sauvagesia erecta,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1269: genus.species=Sauvagesia_erecta; TPL.family=Ochnaceae; source.dataset=glopl; study=Nadia & Machado, Revista Brasileira de Botânica, 2005; auto.fs.x=0.375; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,117557ac5a2b270eecc0bca1
rodger2021:stellenbosch:68b5940d92a303cfe4728996,autonomous_selfing_capacity,Melianthus major,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 856: genus.species=Melianthus_major; TPL.family=Melianthaceae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0.4; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4ebb3a9533e8cd67f9d125f1
rodger2021:glopl:324d158ce88472abc8bce18e,autonomous_selfing_capacity,Lonicera flava,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 804: genus.species=Lonicera_flava; TPL.family=Caprifoliaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0.036; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,650e95d9ae584a3e62f79dea
rodger2021:glopl:355ccf6d527d99d6a330f251,autonomous_selfing_capacity,Miconia alata,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 871: genus.species=Miconia_alata; TPL.family=Melastomataceae; source.dataset=glopl; study=Hokche & Ramírez, Acta Botanica Venezuelana, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,a7215755027217eac46a9470
rodger2021:glopl:7439adc290264db261008b96,autonomous_selfing_capacity,Miconia tococa,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1432: genus.species=Tococa_guianensis; TPL.family=Melastomataceae; source.dataset=glopl; study=Hokche & Ramírez, Acta Botanica Venezuelana, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3d2a840cfd40c9cd3d6d8b86
rodger2021:konstanz:9796c0ec07ef998b8cd7317e,autonomous_selfing_capacity,Tropaeolum tricolor,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1459: genus.species=Tropaeolum_tricolor; TPL.family=Tropaeolaceae; source.dataset=konstanz; study=Arroyo Uslar, Botanical Journal of the Linnaean Society, 1993; auto.fs.x=0.4849; auto.spfr.x=2.88; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.39; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,976807b8f161cd67a688464a
rodger2021:glopl:2b731ceb4aa3d6c2c1a6c2cf,autonomous_selfing_capacity,Peraxilla colensoi,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1035: genus.species=Peraxilla_colensoi; TPL.family=Loranthaceae; source.dataset=glopl; study=Robertson et al, Austral Ecology, 2005; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,fae062db9a80d4e785e6688b
rodger2021:glopl:f0658e5495f51889638633c1,autonomous_selfing_capacity,Rhabdothamnus solandri,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1205: genus.species=Rhabdothamnus_solandri; TPL.family=Gesneriaceae; source.dataset=glopl; study=Anderson et al, Science, 2011; auto.fs.x=0.0303; auto.spfr.x=156.291; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1206: genus.species=Rhabdothamnus_solandri; TPL.family=Gesneriaceae; source.dataset=glopl; study=Anderson et al, Science, 2011; auto.fs.x=0.0585; auto.spfr.x=63.5762; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,5fa7b3f3c33cb52358751535
rodger2021:stellenbosch:75811bd42586365ff39eb20d,autonomous_selfing_capacity,Cytisus multiflorus,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 405: genus.species=Cytisus_multiflorus; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Rodriguez-Riano et al., Annales Botanici Fennici, 2004; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 406: genus.species=Cytisus_multiflorus; TPL.family=Leguminosae; source.dataset=stellenbosch; study=Rodriguez-Riano et al., Annales Botanici Fennici, 2004; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,58915da35cb5560d4671a03e
rodger2021:glopl:ad700444597c0fdfe9f176fc,autonomous_selfing_capacity,Clivia gardenii,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 326: genus.species=Clivia_gardenii; TPL.family=Amaryllidaceae; source.dataset=glopl; study=Kiepiel & Johnson, Botanical Journal of the Linnaen Society, 2014; auto.fs.x=0.0512; auto.spfr.x=1.00629; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.157233; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,72cce8812ac2d1ab90c71695
rodger2021:glopl:ff52ad36bb24de3e95932137,autonomous_selfing_capacity,Iris ensata,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 726: genus.species=Iris_ensata; TPL.family=Iridaceae; source.dataset=glopl; study=Xiao et al., Acta Botanica Yunnanica, 2010; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,2aaee7c9b710cf7f8c1eb7eb
rodger2021:konstanz:b00fc1b11c3480fa97fc0ee1,autonomous_selfing_capacity,Passiflora caerulea,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1005: genus.species=Passiflora_caerulea; TPL.family=Passifloraceae; source.dataset=konstanz; study=Morales Galetto, Plant Biology, 2003; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9119d296c1beda54159927cb
