island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
115,Amazon Delta,South America,328533,-1,-1,88550,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,64108.35204,87.00242948,64.10835204,86.4202673,64.32058421,0.579531913,0.007021646,86.42026723
116,Marajo,South America,328534,-1,-1,88551,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,134544.6886,198.4494213,134.5446886,197.1216384,129.031696,1.164152958,0.016016443,197.1216385
117,Marajo,South America,328536,-1,-1,88553,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,77039.27272,141.7495726,77.03927272,140.8010614,76.29969512,0.687715718,0.011440023,140.8010614
118,Marajo,South America,328537,-1,-1,88554,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,126420.747,297.587274,126.420747,295.5961072,122.5846667,1.105624014,0.024017408,295.5961072
119,Amazon Delta,South America,328539,-1,-1,88556,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,26645.2518,23.40345074,26.6452518,23.24684313,25.91004474,0.233671928,0.001888783,23.24684316
120,Amazon Delta,South America,328543,-1,-1,88560,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,143570.1039,159.4508157,143.5701039,158.3837988,141.7740115,1.27800362,0.012868452,158.3837987
121,Marajo,South America,328547,-1,-1,88562,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38530.24438,59.67866037,38.53024438,59.27928496,38.52896166,0.34716652,0.004816304,59.27928498
122,Marajo,South America,328552,-1,-1,88565,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44504.33616,65.86390069,44.50433616,65.42312896,44.93732537,0.4047915,0.005315465,65.4231289
123,Marajo,South America,328553,-1,-1,88566,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,41575.19357,49.39246614,41.57519357,49.06192881,41.17101595,0.371080427,0.00398617,49.06192878
124,Marajo,South America,328563,-1,-1,88572,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,24400.18847,30.22922296,24.40018847,30.02691381,23.86330184,0.215161474,0.002439581,30.02691383
125,Marajo,South America,328565,-1,-1,88574,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,62356.37221,82.20542709,62.35637221,81.65526971,61.51276642,0.554496357,0.00663421,81.65526967
126,Marajo,South America,328567,-1,-1,88576,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,193559.5787,743.7186784,193.5595787,738.741895,189.1953432,1.705979075,0.060021811,738.741895
127,Marajo,South America,328569,-1,-1,88578,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38792.91558,59.4203519,38.79291558,59.02266336,38.20013198,0.344362986,0.00479533,59.02266339
128,Amazon Delta,South America,328571,-1,-1,88580,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,53388.42705,50.83529924,53.38842705,50.4950673,51.61525907,0.465550828,0.004102499,50.49506734
129,Amazon Delta,South America,328574,-1,-1,88582,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,24693.94136,29.4218508,24.69394136,29.22492953,24.04281369,0.216813817,0.002374377,29.22492955
130,Amazon Delta,South America,328580,-1,-1,88587,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,131682.422,261.5416608,131.682422,259.7911924,130.4638382,1.175838426,0.021106824,259.7911923
131,Amazon Delta,South America,328581,-1,-1,88588,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,28260.83172,30.17682499,28.26083172,29.97484699,26.75770077,0.241508914,0.002435293,29.97484691
132,Marajo,South America,328582,-1,-1,88589,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,25483.00289,33.49968678,25.48300289,33.27546409,26.14736915,0.235414661,0.002703438,33.27546413
133,Amazon Delta,South America,328584,-1,-1,88591,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,56484.40552,49.03184109,56.48440552,48.70365539,55.83620303,0.503288482,0.003956882,48.70365542
134,Marajo,South America,328586,-1,-1,88592,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,26338.69054,37.03525068,26.33869054,36.7873581,25.8792576,0.233304304,0.002988742,36.78735812
135,Amazon Delta,South America,328594,-1,-1,88598,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,42701.88645,33.81001665,42.70188645,33.58369835,41.8336203,0.37717325,0.002728425,33.58369825
136,Amazon Delta,South America,328600,-1,-1,88602,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,23109.63183,21.52584326,23.10963183,21.38174584,22.23497924,0.200582867,0.001737087,21.38174586
137,Amazon Delta,South America,328620,-1,-1,88614,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,28125.92665,35.10432421,28.12592665,34.86932524,28.17452638,0.253843433,0.002832821,34.86932525
138,UNNAMED,North Andes,328701,-1,-1,88666,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,51725.41092,56.66463799,51.72541092,56.28692918,51.09348093,0.460813209,0.004577604,56.28692928
139,UNNAMED,North Andes,328702,-1,-1,88667,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,34923.78962,25.04929175,34.92378962,24.88261408,34.40948153,0.310382081,0.002024481,24.88261415
140,Stoelmans,South America,328725,-1,-1,88684,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,43837.76795,21.07983802,43.83776795,20.94034857,42.59456653,0.384597451,0.001706039,20.94034863
141,UNNAMED,South America,328732,-1,-1,88691,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,184324.4673,31.63587656,184.3244673,31.42670833,180.9666985,1.633775283,0.002560891,31.42670841
142,Daura,Australia,329432,-1,-1,88834,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,21955.70443,22.24157604,21.95570443,22.09903227,23.05751057,0.208995358,0.001814382,22.09903287
143,Invitato,Sunda,329452,-1,-1,88839,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,23075.30694,20.9307268,23.07530694,20.79647001,25.09735631,0.227688645,0.001707113,20.79646995
144,UNNAMED,Africa,330070,-1,-1,88877,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,21542.73434,21.259347,21.54273434,21.117124,22.42161226,0.201799773,0.001715856,21.11712392
145,UNNAMED,Sunda,330099,-1,-1,88881,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,75208.66398,68.50695856,75.20866398,68.04848035,73.12374546,0.659446665,0.005528715,68.04848028
146,UNNAMED,Birds Head,330138,-1,-1,88885,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,70119.54445,74.29276793,70.11954445,73.79542509,69.24031779,0.624099246,0.005995213,73.79542523
147,UNNAMED,Africa,330309,-1,-1,88899,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,125971.4463,144.2503915,125.9714463,143.2937856,125.2151363,1.129770156,0.011668164,143.2937862
148,UNNAMED,Africa,330348,-1,-1,88906,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,70997.17034,63.49062978,70.99717034,63.07080803,72.01631989,0.649813589,0.005139381,63.07080783
149,UNNAMED,Africa,330369,-1,-1,88920,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,31237.62794,27.07332171,31.23762794,26.8943722,30.47026193,0.275126233,0.002191713,26.89437206
150,UNNAMED,Sunda,330378,-1,-1,88921,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,39340.45656,58.53090826,39.34045656,58.14408221,38.68258798,0.349232437,0.004738522,58.14408223
151,UNNAMED,Africa,330380,-1,-1,88923,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,81547.76246,45.76929935,81.54776246,45.46684058,79.21987988,0.715369557,0.003705453,45.46684034
152,UNNAMED,Sunda,330388,-1,-1,88926,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,82465.1427,40.47403693,82.4651427,40.2067061,81.37547062,0.734692143,0.003277166,40.20670624
153,UNNAMED,Sunda,330396,-1,-1,88930,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,170202.1788,133.1628965,170.2021788,132.2830438,167.2955109,1.510448297,0.010781182,132.2830436
154,UNNAMED,Africa,330397,-1,-1,88931,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,108527.2412,96.11019781,108.5272412,95.47542066,106.6942587,0.963344348,0.007782096,95.47542028
155,UNNAMED,Sunda,330411,-1,-1,88935,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,29871.34016,37.52801934,29.87134016,37.28030248,29.82035302,0.269202527,0.003039105,37.28030245
156,UNNAMED,Sunda,330426,-1,-1,88940,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44863.00525,41.53434782,44.86300525,41.26032242,44.43615605,0.401202413,0.003363966,41.26032247
157,UNNAMED,Sunda,330488,-1,-1,88942,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,34134.33547,23.28817249,34.13433547,23.13518026,33.74776878,0.304879607,0.001888169,23.13518026
158,UNNAMED,Sunda,330509,-1,-1,88946,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,81175.20367,165.6888434,81.17520367,164.6011617,80.746984,0.729508773,0.013436312,164.6011613
159,UNNAMED,India,330650,-1,-1,88950,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,31342.92462,30.54545877,31.34292462,30.3468562,30.27335364,0.273819598,0.002482961,30.34685619
160,Guanare,South America,330857,-1,-1,88977,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,39377.9372,53.80513216,39.3779372,53.45853888,38.29720544,0.346729424,0.004383764,53.45853882
161,de Mamo,Panama,330893,-1,-1,89005,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,23140.07972,25.97143446,23.14007972,25.80485451,23.2345493,0.210550516,0.002118264,25.80485454
162,UNNAMED,South America,330896,-1,-1,89008,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,1583891.925,968.77283,1583.891925,962.5432262,1599.849833,14.49706585,0.078964305,962.5432236
163,Orinoco Delta,Africa,330899,-1,-1,89011,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,35378.15191,63.00837604,35.37815191,62.60463243,35.15923585,0.31860911,0.005140267,62.60463246
164,Orinoco Delta,South America,330900,-1,-1,89012,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,22981.24893,22.11009582,22.98124893,21.96847326,21.92456649,0.198579825,0.001803927,21.96847331
165,Orinoco Delta,South America,330908,-1,-1,89016,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,50000.17969,75.94814583,50.00017969,75.46196922,51.26669948,0.464913044,0.006197415,75.46196929
166,Isla Remolinos,South America,330910,-1,-1,89017,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,95597.82591,215.422723,95.59782591,214.0435856,97.24728962,0.88190628,0.017578227,214.0435856
167,Orinoco Delta,South America,330915,-1,-1,89020,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,26357.17411,23.53444981,26.35717411,23.38387501,28.18195076,0.255787384,0.001920673,23.38387507
168,Orinoco Delta,South America,330924,-1,-1,89027,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,99980.31075,268.2213655,99.98031075,266.5047008,101.2463024,0.918159894,0.02188807,266.5047007
169,Orinoco Delta,South America,330932,-1,-1,89030,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,59116.70431,102.3332994,59.11670431,101.6788095,59.92142055,0.543483814,0.008352301,101.6788096
170,Tortola,South America,330936,-1,-1,89033,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,110562.0925,302.7002284,110.5620925,300.7638921,113.7286191,1.031653765,0.024704835,300.7638921
171,Mata-Mata,South America,330939,-1,-1,89035,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44989.11867,49.69554195,44.98911867,49.37779699,43.45576664,0.393852208,0.00405637,49.37779687
172,Orinoco Delta,South America,330946,-1,-1,89038,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,59003.2769,54.99201683,59.0032769,54.6406155,59.44083189,0.53932328,0.004489344,54.64061554
173,Orinoco Delta,South America,330949,-1,-1,89040,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,44776.53229,20.6880878,44.77653229,20.5559668,45.95393316,0.417139367,0.001689141,20.55596681
174,Orinoco Delta,South America,331007,-1,-1,89069,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,270842.762,21.54544717,270.842762,21.40828023,268.141951,2.432693492,0.001760493,21.40828012
175,Orinoco Delta,South America,331009,-1,-1,89071,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,31798.57604,44.881192,31.79857604,44.59572838,30.43673202,0.275845182,0.003668115,44.59572824
176,Orinoco Delta,South America,331015,-1,-1,89073,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,86357.72725,169.5401176,86.35772725,168.4617564,83.14501835,0.753892603,0.013856378,168.4617564
177,UNNAMED,South America,331026,-1,-1,89076,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,121828.3644,327.5073849,121.8283644,325.4255965,120.420434,1.092087506,0.026771087,325.4255964
178,Orinoco Delta,South America,331036,-1,-1,89084,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,307083.1087,29.41887998,307.0831087,29.23216917,294.1091233,2.666269244,0.002405676,29.23216901
179,Orinoco Delta,South America,331044,-1,-1,89088,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,496668.7132,93.86748462,496.6687132,93.27143438,473.4994262,4.29193842,0.007674769,93.27143637
180,Isla Manamo,Africa,331052,-1,-1,89094,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,65902.60618,106.1489991,65.90260618,105.4797564,61.2093893,0.554525691,0.008694183,105.4797565
181,UNNAMED,Africa,331180,-1,-1,89117,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,69239.15255,39.37037125,69.23915255,39.13200475,68.16952567,0.621463303,0.003256341,39.1320052
182,UNNAMED,Africa,331186,-1,-1,89120,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,87607.88845,48.98549104,87.60788845,48.68908106,86.55214722,0.789621343,0.004052167,48.68908108
183,UNNAMED,Africa,331207,-1,-1,89130,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,35584.41766,51.36816508,35.58441766,51.0586137,36.09731798,0.330861192,0.004253444,51.05861377
184,UNNAMED,Caribbean,331291,-1,-1,89143,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,74630.45109,21.49430447,74.63045109,21.37872156,73.13689328,0.683794256,0.001827268,21.37872161
185,Bateman,North America,331851,-1,-1,89215,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,41922.78464,37.9509188,41.92278464,37.82056042,38.86420808,0.371665226,0.003523374,37.82056041
186,Cote Blanche,North America,331865,-1,-1,89220,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,27637.82648,20.86184448,27.63782648,20.79068307,28.24217364,0.283848008,0.00193911,20.79068311
187,Pleasure,North America,331895,-1,-1,89227,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,76365.58485,26.40398927,76.36558485,26.31438901,68.03775854,0.649553346,0.002456418,26.31438915
188,UNNAMED,North America,331930,-1,-1,89240,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,71846.06168,22.82660905,71.84606168,22.75035642,65.30968271,0.636632769,0.00212921,22.75035648
189,Daufuskie,North America,332034,-1,-1,89264,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,26407.19425,25.50408355,26.40719425,25.42948847,23.54424245,0.22965313,0.002429956,25.42948853
190,Hilton Head,North America,332039,-1,-1,89268,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,100054.3733,119.9527836,100.0543733,119.6039475,91.06366479,0.892531094,0.011438729,119.6039474
191,Wadmalaw,North America,332073,-1,-1,89282,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,110786.0256,97.00496014,110.7860256,96.7324337,104.6602411,1.033273597,0.009298452,96.73243376
192,Johns,North America,332076,-1,-1,89285,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,243959.2915,241.1654061,243.9592915,240.4887328,229.7078126,2.291043262,0.023121367,240.4887325
193,Cape Romain National Wildlife Refuge,North America,332098,-1,-1,89296,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,88015.93618,29.38226564,88.01593618,29.3021426,82.33693469,0.818997405,0.002828783,29.30214253
194,Saint-Ignace,North America,332385,-1,-1,89327,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,49874.0358,37.88116664,49.8740358,37.8904984,40.41739669,0.442893256,0.004408474,37.89049829
195,Yukon Delta,North America,332483,-1,-1,89343,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,132515.3763,81.24921452,132.5153763,81.55960243,65.19386759,0.744709714,0.014120594,81.55960232
196,Yukon Delta,North America,332484,-1,-1,89344,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,38633.80022,20.01231235,38.63380022,20.08926264,23.15202153,0.277292373,0.003492987,20.08926256
197,UNNAMED,North America,332658,-1,-1,89374,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,154051.158,202.3198249,154.051158,203.2972007,114.9936795,2.16886496,0.043505758,203.297146
198,Mackenzie Delta,North America,332785,-1,-1,89425,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,206914.842,131.8257085,206.914842,132.457797,128.8033303,1.997508004,0.028081243,132.4577967
199,Mackenzie Delta,North America,332875,-1,-1,89435,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,57812.61306,23.81060445,57.81261306,23.92575963,35.54715332,0.452058045,0.005127081,23.92575908
200,Mackenzie Delta,North America,332918,-1,-1,89439,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,539125.597,507.6700134,539.125597,510.1268629,330.244391,5.180642715,0.109408881,510.1268635
201,Mackenzie Delta,North America,332929,-1,-1,89443,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,42312.71179,25.65947967,42.31271179,25.78472735,27.56341067,0.450733043,0.005591561,25.78472764
202,Mackenzie Delta,North America,332969,-1,-1,89449,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,192482.9704,133.8318962,192.4829704,134.4870338,113.9827611,1.811203701,0.029275291,134.4870335
203,Mackenzie Delta,North America,332977,-1,-1,89452,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,40702.24366,31.90049931,40.70224366,32.05745167,30.87777475,0.552363372,0.007025528,32.05745175
204,Mackenzie Delta,North America,332981,-1,-1,89454,USGS: Sayre et al. 2018,USGS poly had no WCMC poly within 300m,0, , ,0, , , ,766555.9473,606.0027633,766.5559473,608.9576674,482.5992707,7.822304237,0.13188142,608.9576669
