candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
0d5049e7fa8d703f1ace6c4a,Bersama abyssinica,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),"Inflorescence an upright, dense, axillary raceme up to 35 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4854550c281a10e37ba3f1e4,Bivinia jalbertii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),"*Flowers bisexual, regular, greenish yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
15bbaeaafb79c5984e969130,Bivinia jalbertii,flower_primary_color,yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),"*Flowers bisexual, regular, greenish yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b3a853944220f2c1578264bc,Bivinia jalbertii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),"*Inflorescence a cylindrical, densely flowered raceme 5–12 cm long, short-hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
facaed4d645add7bbcd018fe,Blighia sapida,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Blighia_sapida_(PROTA),"*Flowers probably functionally unisexual, regular, 5-merous, greenish white to greenish yellow, sweet-scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ff70fdb794de593ab787c2d2,Blighia sapida,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Blighia_sapida_(PROTA),"*Inflorescence an axillary, slender false raceme up to 20 cm long, hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1e1b16bd40ce78ac71bf0b98,Boscia angustifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Boscia_angustifolia_(PROTA),"*Flowers bisexual, regular, greenish yellow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6d02e449e16e6127e52368c1,Boscia angustifolia,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Boscia_angustifolia_(PROTA),"*Inflorescence an axillary or terminal umbel-like raceme up to 6 cm long, glabrous to short-hairy, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
edf0993558b02c3e2f46b990,Brachylaena ramiflora,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Brachylaena_ramiflora_(PROTA),"corolla whitish yellow to greenish yellow, with cylindrical tube ; male florets with recurved corolla lobes up to 2.5 mm long, exserted stamens having fused whitish anthers, and rudimentary ovary",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e3a0c8ee5962ea5e2d40fb8c,Brachylaena ramiflora,inflorescence_display,composite_display,https://plantuse.plantnet.org/en/Brachylaena_ramiflora_(PROTA),"*Inflorescence an obconical head 5–12 mm long, 14–28-flowered, usually clustered in axils of fallen leaves",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3bf617cd0635dbd9fa5c3d13,Brandzeia filicifolia,flower_primary_color,red_pink,https://plantuse.plantnet.org/en/Brandzeia_filicifolia_(PROTA),"*Flowers bisexual, regular, bright pink-red, sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
32d6f9483fcff3af5bca7d2c,Breonia perrieri,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Breonia_perrieri_(PROTA),"corolla glabrous, yellow-tinged, tube 4–5 mm long, lobes oblong, c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1a00714c301913e6c6c29606,Buchholzia coriacea,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Buchholzia_coriacea_(PROTA),"Flowers bisexual, regular, bad-smelling",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a2e60587f56858b61d2627ad,Buchholzia coriacea,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Buchholzia_coriacea_(PROTA),"Inflorescence an axillary or terminal raceme up to 25 cm long, sometimes slightly branched, glabrous, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6c0c51b85953489bf1608848,Bullockia mombazensis,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Bullockia_mombazensis_(PROTA),"corolla whitish or yellowish green, tube c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
405a527b985f9e40a571d7c2,Burasaia madagascariensis,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Burasaia_madagascariensis_(PROTA),Inflorescence a panicle in the leaf axils or on older stems.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8466ddffe48ac7b84ac4fcb7,Campylospermum squamosum,inflorescence_display,raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Campylospermum_squamosum_(PROTA),"Inflorescence a branched raceme with several, persistent basal bracts ; Flowers solitary or in bunches, bisexual, glabrous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
57a54991399aa1ffe8eeb0af,Capparis tomentosa,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Capparis_tomentosa_(PROTA),"Flowers bisexual, slightly zygomorphic, 4-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
85157eb6cf06412c7f2d6391,Capparis tomentosa,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Capparis_tomentosa_(PROTA),"Inflorescence a short terminal raceme, often umbel-like, up to 3 cm long, short-hairy, up to 15-flowered, sometimes flowers solitary in upper leaf axils.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1d93d90998bbd729079dd967,Cardamine trichocarpa,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Cardamine_trichocarpa_(PROTA),"*Flowers bisexual, regular, 4-merous, small, greenish, often cleistogamous ; petals white, shorter than sepals or absent",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a2c465f65a599585a1840c90,Cassia hippophallus,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Cassia_hippophallus_(PROTA),"petals free, oblong-elliptical, 1.5–2 cm long, bright yellow, the upper petal slightly smaller than the other ones",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
bc9af05b32f819c01ae4793c,Cassipourea gummiflua,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Cassipourea_gummiflua_(PROTA),"*Flowers bisexual, regular, 4–6-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd163b26166ff0363ae32ef1,Cassipourea gummiflua,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Cassipourea_gummiflua_(PROTA),"*Inflorescence an axillary fascicle, dense and congested, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
