candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
84805646a9c23c71d3d19d01,Strobilanthes diandra,flower_primary_color,blue_purple|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14341&cat=13,"It has a spreading habit and grows to a height of 1.5m; has ovate leaves with a red underside and white to pale blue flowers, tubular flower with four petals; Seed is small, black, round; grows in moist and shady locations.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
1a4d97d6e4ca4a7dd9566ad1,Strobilanthes flaccidifolia,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14722&cat=13,"Shrubs; stems and branches glabrous; Leaves elliptic, acute at both ends; Flowers in dense, panicled spikes, white; Capsules not constricted at base.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7c46c81390ac52bf0948930b,Strobilanthes flaccidifolia,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14722&cat=13,"Shrubs; stems and branches glabrous; Leaves elliptic, acute at both ends; Flowers in dense, panicled spikes, white; Capsules not constricted at base.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
37bb60c750549d7172163ccc,Strobilanthes maculata,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14731&cat=13,"Shrubs, up to 1.2 m high; Leaves ovate, acuminate at both ends, nearly glabrous; Flowers in erect, linear spikes, pale blue or lavender; Capsules oblong, pubescent, 4-seeded; Seeds orbicular, hairy.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
fb36c5e48fdd1c132a572b94,Strobilanthes maculata,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14731&cat=13,"Shrubs, up to 1.2 m high; Leaves ovate, acuminate at both ends, nearly glabrous; Flowers in erect, linear spikes, pale blue or lavender; Capsules oblong, pubescent, 4-seeded; Seeds orbicular, hairy.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c52e7bcff65e325cd4f7beeb,Sumbaviopsis albicans,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13887&cat=13,"Evergreen trees up to 8 m tall; Leaves simple, alternate, ovate-oblong or oblong; margin serrated or smooth; Flowers in terminal inflorescences, unisexual, monoecious sepals 5, free, petals 5, free, reddish; stamens many, free, styles 3, free, stigma bilobed; Fruits rounded, 2-3 locular, hairy, green when young, brown when mature, 2-3 seeded; seeds nearly rounded.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
90a1e4a63a47aedaffe4c1b7,Swintonia floribunda,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13679&cat=13,"Trees; Leaves elliptic or elliptic-lanceolate, glabrous; Panicles branched, glabrous; flowers bisexual and male; Drupes oblong, glabrous, reddish.",reject,true,false,true,false,reddish describes drupes; flower colour is absent,reddish describes drupes; flower colour is absent,Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c5cf2d078accacf91e7e02e7,Swintonia floribunda,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13679&cat=13,"Trees; Leaves elliptic or elliptic-lanceolate, glabrous; Panicles branched, glabrous; flowers bisexual and male; Drupes oblong, glabrous, reddish.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ad1b39bbe223a81540b2a79f,Syzygium gardneri,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11517&cat=13,"Young leaves pink, flowers white, fruit purple, edible.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
9eb8063cb84f344426285ead,Syzygium laetum,flower_primary_color,red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11524&cat=13,Flowers are with many scarlet red or white projecting stamens.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d703dc901e3a6895d1e802ee,Syzygium syzygioides,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13055&cat=13,"Trees, 10-20 01 high; Leaves elliptic-oblong, acuminate; Flowers white in axillary or terminal, short paniculate cymes; Berries subglobose, red or pinkish black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
241cf880b41aa178040ed892,Syzygium wightianum,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11556&cat=13,A moderate sized tree with white flowers and scarlet fruit.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
36c1cb6b50180ba5887577ce,Tabernaemontana dichotoma,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11563&cat=13,Flowers white; fruit orange-yellow.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
ed3f4b05167fac1b510d8dca,Tarenna odorata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13207&cat=13,"Shrubs or small trees, 2-8 m high; Leaves elliptic-Ianceolate, glabrous; Flowers in corymbiform, pubescent cymes, white; Berries subglobose, black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
aec33c55c1e21ce298f3673d,Ternstroemia penangiana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11701&cat=13,"Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
770d40e2d71416afa2cdd782,Tetragonia expansa,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11710&cat=13,"Flowers one or two in axils, nearly sessile, yellowish-green.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
a5bb2dc193f1d498170d69e9,Tetrastigma dubium,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12858&cat=13,"Slender climbers; Leaves 3-foliolate, feaflets ovate or elliptic; Flowers in axillary cymes, pale green; Berries globose, black, 1-4 seeded.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
357fd95ead8c84b0a03b0561,Torenia thouarsii,inflorescence_display,raceme_spike_panicle,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11876&cat=13,"Annual herbs, up to 20 cm high; rooting at nodes; branching from base; Leaves ovate or ovate-Ianceolate; Flowers in axillary racemes, reddish violet; Capsules oblong, fruiting calyx not winged.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
4f29323ed034cc0ef47fa68f,Trema orientale,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11925&cat=13,"Trees or shrubs, 7-15 m high; Leaves obliquely ovate-Ianceolate, caudate-acuminate, crenulate; Flowers in axillary cymes, greenish; Drupes ovoid, compressed, black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
31375983df400c2b1964aab0,Trema orientale,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11925&cat=13,"Trees or shrubs, 7-15 m high; Leaves obliquely ovate-Ianceolate, caudate-acuminate, crenulate; Flowers in axillary cymes, greenish; Drupes ovoid, compressed, black.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
675a28322be1f230fd6e55ba,Trema tomentosum,inflorescence_display,umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14744&cat=13,"Trees; branchlets villous or tomentose pubescent; Leaves silky tomentose; Flowers in large, compact cymes.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
5b238fd4d999b85d609fadc5,Trichodesma khasianum,flower_primary_color,blue_purple|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14295&cat=13,"Shrubs or small trees, up to 6 m high, sparingly hairy; Leaves elliptic, scabrous, tuberculate above; Flowers in terminal, corymbose racemes, creamy white with light violet tip; Nutlets ellipsoid.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
cf92fd96c39de773b7a02f1a,Trichosanthes bracteata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11965&cat=13,Perennial climber; Tendril 3-fid; Leaves lobed; Flowers white; Fruit globose.,accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
d1f77a228ac7651a43c3b641,Trichotosia velutina,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14320&cat=13,"Tufted, epiphytic herbs; Stem woody, covered with tubular leaf-base, hairy; Leaves sheathed; Flowers in extra axillary, 3-7 flowered raceme, pale-brown.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7fb47b7111af09db65010047,Tripterospermum fasciculatum,flower_primary_color,blue_purple,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14292&cat=13,"Climbers, up to 3 m long; Leaves elliptic to lanceolate, cordate or rotundate at base; Flowers subterminal or axillary, solitary or in 3-flowered cymes, blue or purple; Capsules 2-valved, oblong.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
fc9ab41ec1434d9570c5668b,Tropidia pedunculata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12065&cat=13,"Terrestrial herbs, with long roots; stems woody; leaves elliptic, plicate; spike solitary, densely many flowered; flowers dirty white with reflexed lip.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
471efee1d5c601554945c887,Ulmus lanceifolia,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12113&cat=13,"Large trees, 15-30 m high; branches drooping; Leaves obliquely elliptic-lanceolate, acuminate, glabrous; Flowers greenish yellow; Samaras oblique, ovoid to obovoid-ellipsoid, brown.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
72484cccea707b82d5a2badb,Wendlandia glabrata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12470&cat=13,"Small tree; leaves distantly and not prominently nerved; flowers large, white.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
c0773812f520781bbc7fd766,Willughbeia edulis,flower_primary_color,red_pink,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14258&cat=13,"Large, shrubby climbers, glabrous; tendrils long, branched; Leaves oblong or obovate-oblong, obtusely acuminate or caudate, thinly coriaceous, base acute; Inflorescence few flowered, axillary cyme, peduncle short, stout; Flowers pink, fragrant; Fruits pyriform, many seeded, yellowish red.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
40e06fe00ec55d0f84c2a70b,Xanthophyllum andamanicum,flower_primary_color,red_pink|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12501&cat=13,"Flowers nearly in lax small panicles; petals 5, white with a rose flush, 2 reflexed and dashed with yellow, 2 spreading and the lower keeled and to which 2 of the 8 stamens are attached.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
7a7670355ba8f919cc500440,Zeuxine clandestina,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12571&cat=13,"Erect terrestrial herbs; Leaves ovate-Ianceolate, acute; Scape erect, pubescent, few flowered; Flower green with white lip, Lip withsquarish apical lobes.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
61a6a6e442119b22ad516f6b,Zeuxine flava,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12572&cat=13,"Terrestrial herbs; Stems with 2-3 sheaths at base; Leaves ovate-Ianceolate with inflated, hyaline sheaths; Flowers in sparsely flowered raceme, greenish-white with brownish tinge, Lip 3-lobed with two callii.",accept,true,true,true,false,,"Accepted after exact master-name identity, complete species-page quote, trait-ontology and non-cultivar review; multistate values retained.",Codex full IISc India Flora Online candidate audit,2026-08-12T13:18:00Z
