candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
624b346a2f47b7ab8e66dd48,Adansonia za,floral_structural_complexity,inflorescence_display,"Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adansonia_za_(PROTA),Adansonia za (PROTA),"Ambrose-Oji, B. & Mughogho, N., 2007. Adansonia za Baill. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers solitary in leaf axils at end of branches, bisexual, regular, 5-merous, large, showy, fragrant",prota-mediawiki:109359:175279:inflorescence_display,provider_treatment:prota:109359,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adansonia za,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,c48a37329578bbf62156d1fb18b87ea3607a5c417e7a280a8672f592efde2387,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
c26531c5137806f97f11a0a8,Adenanthera mantaroa,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, yellow",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenanthera_mantaroa_(PROTA),Adenanthera mantaroa (PROTA),"Lemmens, R.H.M.J., 2006. Adenanthera mantaroaVilliers. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, yellow",prota-mediawiki:109360:198964:flower_primary_color,provider_treatment:prota:109360,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adenanthera mantaroa,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4c9e681f46a59e5c3a6793befc4674076068078d9ea6b7a3045d567ec89d72cf,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
2b0b2d197c4d7ca3d647f334,Adenia cissampeloides,floral_structural_complexity,floral_symmetry,flowers regular,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_cissampeloides_%28PROTA%29,Adenia cissampeloides (PROTA),"Grace, O.M. & Fowler, D.G. (2007), Adenia cissampeloides, Plant Resources of Tropical Africa 11(1): Medicinal Plants 1","Adenia cissampeloides (Planch. ex Hook.) Harms. Flowers unisexual, regular, 5-merous, pale greenish; pedicel 2-10(-15) mm long in male flowers, slightly shorter in female ones.",prota:adenia-cissampeloides:flowers-regular,monograph:prota-11-1:adenia-cissampeloides,original_expert_monograph_species_account,master_accepted_name_exact,accepted_name_exact,Adenia cissampeloides,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,74ba4d8972a69f01339a05cf676f2638ae7c8ed66400224e3a57d17df9e44339,retrieved_prota_species_account_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c83e8a3041d9f098cea787c5,Adenia cissampeloides,flower_colour,flower_primary_color,"Flowers unisexual, regular, 5-merous, pale greenish",green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_cissampeloides_(PROTA),Adenia cissampeloides (PROTA),"Grace, O.M. & Fowler, D., 2007. Adenia cissampeloides (Planch. ex Hook.) Harms. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, pale greenish",prota-mediawiki:109361:172213:flower_primary_color,monograph:prota-11-1:adenia-cissampeloides,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adenia cissampeloides,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4ca9bc4219f06155c3da92477a81a51322e29e8e2fce809c5284247989de335c,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
29319cb41638a4caf2fe701a,Adenia lobata,flower_colour,flower_primary_color,"Flowers unisexual, regular, 5-merous, yellowish",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Adenia_lobata_(PROTA),Adenia lobata (PROTA),"Zimudzi, C., 2007. Adenia lobata (Jacq.) Engl. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, yellowish",prota-mediawiki:109365:172203:flower_primary_color,provider_treatment:prota:109365,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Adenia lobata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,1917ad23efef2fd18a2c8571f6abf81e4e8a108797745b6f64a68801f8f8f331,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
15cd350d2a29dd72de054b8b,Adina cordifolia,flower_colour,flower_primary_color,Flowers are small and yellow and aggregated in heads.,yellow_orange,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5655&cat=13,India Flora Online - Haldina cordifolia,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Haldina cordifolia.",Key identification features: Flowers are small and yellow and aggregated in heads.,iisc-india-flora-online:5655:flower_primary_color,provider_treatment:iisc-india-flora-online:5655,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000979047:wfo-0000785285;gbif:10498994:8417744,exact_synonym,Haldina cordifolia,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,da9a35997707251c4954f2c3d30c783b99648a02ae4ab71ab45fef6401316cec,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
24741d986256b78dc0119d8b,Aglaia oligophylla,flower_colour,flower_primary_color,"Flowers small, orange-yellowish, globular, in kax axillary panicles; petals 4-5; staminal tube globular with 4 anthers.",yellow_orange,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=312&cat=13,India Flora Online - Aglaia glaucescens,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Aglaia glaucescens.","Key identification features: Flowers small, orange-yellowish, globular, in kax axillary panicles; petals 4-5; staminal tube globular with 4 anthers.",iisc-india-flora-online:312:flower_primary_color,provider_treatment:iisc-india-flora-online:312,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000524094:wfo-0000524248;gbif:5597669:5597341,exact_synonym,Aglaia glaucescens,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,f396797af967cc9c6b3652a3de1684521ae86bb48feb30e1a5f56de5abf618ad,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
274d9a5415d7cc5cb8f4b28c,Agoseris coronopifolia,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Agoseris coronopifolia; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:agoseris-coronopifolia:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Agoseris coronopifolia,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
92db5118e55508a410b38d88,Alafia nigrescens,flower_colour,flower_primary_color,"corolla white, tube cylindrical, 5.4–6.7 mm × 1.5 mm, base swollen, narrower at the throat, with 5 thickened bands from throat to base of lobes, lobes linear-oblong, 6–8 mm × 1.5–3 mm",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Alafia_nigrescens_(PROTA),Alafia nigrescens (PROTA),"Oyen, L.P.A., 2010. Alafia nigrescens Pichon. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla white, tube cylindrical, 5.4–6.7 mm × 1.5 mm, base swollen, narrower at the throat, with 5 thickened bands from throat to base of lobes, lobes linear-oblong, 6–8 mm × 1.5–3 mm",prota-mediawiki:109389:175167:flower_primary_color,provider_treatment:prota:109389,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Alafia nigrescens,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f8fd68165d5c73a9a060358fca5f298bfbb7fd58839f839e064c1d38c9ffa2dd,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
bacbfe885046fee1be506aa6,Alangium barbatum,flower_colour,flower_primary_color,"Shrubs or small trees, 3-6 m high; branchlets usually hirsute; Leaves ovate to oblong, lobed or toothed; Flowers in dichotomous cymes, white; Fruits deeply grooved, I-seeded, bluish when ripe.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13125&cat=13,India Flora Online - Alangium barbatum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Alangium barbatum.","Key identification features: Shrubs or small trees, 3-6 m high; branchlets usually hirsute; Leaves ovate to oblong, lobed or toothed; Flowers in dichotomous cymes, white; Fruits deeply grooved, I-seeded, bluish when ripe.",iisc-india-flora-online:13125:flower_primary_color,provider_treatment:iisc-india-flora-online:13125,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Alangium barbatum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eefb0335d7d241c5ee93010f2c7a57fa60f9023665c453eaa01502671988efd6,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
79f2b6914a6262f6a32ff32d,Alangium salviifolium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies#my43,Forest Emission Factor Database - Alangium salviifolium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Alangium salviifolium",Tree Species Details: Family Name Alangiaceae; Genus Alangium; Species Alangium salviifolium; Key character: floral symmetry: actinomorphic.,bfis:forest-emission-factor:alangium-salviifolium:floral-symmetry,bfis:species-record:alangium-salviifolium,canonical_government_database_species_record,master_accepted_name_exact; historical Alangiaceae placement reconciled to current Cornaceae,accepted_name_exact,Alangium salviifolium,A,government_forest_species_database,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fdfc4f564792bfc59a271b9c05dfa65788e8901500afb11a9e99cd90141bc49b,retrieved_government_database_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
78603b48d44276bd9578a097,Alantsilodendron villosum,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, sessile, white",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Alantsilodendron_villosum_(PROTA),Alantsilodendron villosum (PROTA),"Lemmens, R.H.M.J., 2006. Alantsilodendron villosum (R.Vig.) Villiers. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, sessile, white",prota-mediawiki:109392:198973:flower_primary_color,provider_treatment:prota:109392,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Alantsilodendron villosum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,bd13aab44470c742fda557d68080bc4fda243626e87d2a3f59d51095c5763401,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
8ba718ab69cf7c0687aa3687,Albizia arenicola,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Albizia_arenicola_(PROTA),Albizia arenicola (PROTA),"Lemmens, R.H.M.J., 2007. Albizia arenicola R.Vig. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",prota-mediawiki:109399:198978:flower_primary_color,provider_treatment:prota:109399,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Albizia arenicola,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d5128e1afa0c5b60f25a5a8b00c8c5acbe495e956e3ee92e083e6415175fc2d2,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
46a2cca5ccf04038a05169f5,Albizia bernieri,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Albizia_bernieri_(PROTA),Albizia bernieri (PROTA),"Lemmens, R.H.M.J., 2007. Albizia bernieri E.Fourn. ex Villiers. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, greenish white, almost sessile",prota-mediawiki:109401:325915:flower_primary_color,provider_treatment:prota:109401,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Albizia bernieri,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,30011647f1fff543e529705fc376ec0f8f6d8fefbb4234967a8b20c4848e9f44,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
