candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
1bc8536de3f91a3b782b1480,Benstonea foetida,floral_structural_complexity,inflorescence_display,spadix branched; male flowers in 5-6 cm long catkins,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,eFlora of India,https://efloraofindia.com/efi/pandanus-foetidus/,Benstonea foetida - eFlora of India,"eFlora of India species account for Benstonea foetida; description attributed to Dr. N. Sasidharan, Kerala Forest Research Institute, via India Biodiversity Portal","Benstonea foetida (Roxb.) Callm. & Buerki. Shrubs with stilt roots. Leaves spirally arranged; linear-lanceolate, acuminate, spiny along the margins and midrib below, glabrous, to 1.5 m long. Spadix branched, spathe ovate, acute. Male flowers in 5-6 cm long catkins; filaments 1 cm long.",efloraindia:benstonea-foetida:branched-spadix-catkins,india-biodiversity-portal:dr-n-sasidharan:benstonea-foetida,credited_expert_species_description_republished_by_efloraindia,master_accepted_name_exact,accepted_name_exact,Benstonea foetida,B,specialist_regional_flora_species_description,efloraofindia.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,05f86f645f42189f94225dd02d4a2d890685ebb0f8215a21aa7c58f45335deab,retrieved_source_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bb7e32b1d9082d31a620bfeb,Berberis corymbosa,reproductive_assurance,self_incompatibility,fruit set 0% (n=6); pollen tubes 0% (n=8),SI,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Anderson et al. 2001 American Journal of Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/38527/CONICET_Digital_Nro.2a109d53-78cd-4bee-83fb-c7cfd6b3faab_A.pdf?isAllowed=y&sequence=2,Breeding system and pollination of selected plants endemic to Juan Fernandez Islands,"Anderson et al. (2001), American Journal of Botany 88:220-233, DOI 10.2307/2657013","Table 1 reports self crosses with fruit set 0% (n=6) and pollen tubes 0% (n=8). In Berberis corymbosa pollen grains germinate on the stigmata, but pollen tubes do not grow beyond the stigmatic level. The authors classify it as SI.",doi:10.2307/2657013:p4:berberis-corymbosa:self-incompatible,doi:10.2307/2657013,original_peer_reviewed_field_experiment_doi,master_accepted_name_exact,accepted_name_exact,Berberis corymbosa,A,peer_reviewed_primary_bagging_and_controlled_cross_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,2c9e2611e1790bb47e6dcccf3ecad3572f308f57c6ea58f67d5a2777ab74520e,verified_conicet_repository_pdf_excerpt_utf8,2026-08-12T12:12:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
20ecc8e7840f88691d1abfc0,Bidens pilosa,reproductive_assurance,self_incompatibility,Yes,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Bidens pilosa: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:bidens-pilosa:self_incompatibility,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Bidens pilosa,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4567790a5391c3eac3df4ecf,Boronia muelleri,floral_structural_complexity,floral_form,pink with star-like flowers,open_radial,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Australian National Botanic Gardens,https://www.anbg.gov.au/gardens/visiting/iftw/iftw-archive/iftw-2000-10-27.html,In Flower This Week - 27 October 2000,"Australian National Botanic Gardens, In Flower This Week, 27 October 2000, updated by Murray Fagg","At the entrance to the Sydney Region Flora, Boronia muelleri [Section 191] is of medium size, pink with star-like flowers.",anbg:iftw-2000-10-27:boronia-muelleri:star-like,anbg:iftw-2000-10-27:boronia-muelleri,official_botanic_garden_species_observation_page,master_accepted_name_exact,accepted_name_exact,Boronia muelleri,A,official_botanic_garden_species_observation,www.anbg.gov.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,18efaaace71baeaecc42ced86eff645b14caeb0f06a33490b1fa2c4abc6ad0b4,retrieved_official_botanic_garden_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c1895c70402022628da1ab61,Breynia retusa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Breynia retusa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Breynia retusa",Tree Species Details: Family Name: Euphorbiaceae; Genus: Breynia; Species: Breynia retusa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:breynia-retusa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:breynia-retusa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Breynia retusa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c76fcd8b346c99ebf0f2b149,Bridelia retusa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Bridelia retusa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Bridelia retusa",Tree Species Details: Family Name: Euphorbiaceae; Genus: Bridelia; Species: Bridelia retusa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:bridelia-retusa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:bridelia-retusa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Bridelia retusa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a1b928639f3f776ef53cfabf,Bridelia tomentosa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Bridelia tomentosa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Bridelia tomentosa",Tree Species Details: Family Name: Euphorbiaceae; Genus: Bridelia; Species: Bridelia tomentosa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:bridelia-tomentosa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:bridelia-tomentosa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Bridelia tomentosa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
b0279624a6598dd7e1c68099,Calceolaria biflora,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Calceolaria biflora; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:calceolaria-biflora:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Calceolaria biflora,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3c34c72cf6fe749860f1d3e0,Careya arborea,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Careya arborea,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Careya arborea",Tree Species Details: Family Name: Lecythidaceae; Genus: Careya; Species: Careya arborea; floral symmetry: actinomorphic.,bfis:forest-emission-factor:careya-arborea:floral-symmetry,provider_treatment:bangladesh-forest-information-system:careya-arborea,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Careya arborea,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
4d9c83ec6faf91e7e505ea7c,Carpinus laxiflora,floral_structural_complexity,inflorescence_display,pistillate catkins 5-16 cm long,raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,National Institute of Biological Resources Flora of Korea,https://www.nibr.go.kr/aiibook/access/ecatalogt.jsp?Dir=824&callmode=admin&catimage=&eclang=ko&start=86&um=s,"Flora of Korea, volume 2b - Hamamelidae","Flora of Korea Editorial Committee, Flora of Korea vol. 2b, Betulaceae, pp. 73-74, National Institute of Biological Resources","2. Carpinus laxiflora (Siebold & Zucc.) Blume, Mus. Bot. 1: 309, 1851. Pistillate catkins 5-16 cm long; peduncle slender, sparsely pubescent; bracts 14-72 per catkin.",nibr:flora-korea-v2b:p73:carpinus-laxiflora:catkins,nibr:flora-of-korea-v2b:carpinus-laxiflora,official_national_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Carpinus laxiflora,A,official_national_flora_species_treatment,www.nibr.go.kr,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,75825e4c6eb4c82326adcdd4a1c48e0316b34fbd86492978e58cc538cc687e45,downloaded_official_flora_page_086_jpeg_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a4b9f926fac266e7c2ec73ff,Casearia tomentosa,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Casearia tomentosa,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Casearia tomentosa",Tree Species Details: Family Name: Flacourtiaceae; Genus: Casearia; Species: Casearia tomentosa; floral symmetry: actinomorphic.,bfis:forest-emission-factor:casearia-tomentosa:floral-symmetry,provider_treatment:bangladesh-forest-information-system:casearia-tomentosa,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Casearia tomentosa,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
2d080f80bef925aa65d0bc72,Celtis sinensis,floral_structural_complexity,floral_symmetry,Flower symmetry: Radial (Actinomorphic),actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,"Shiu Ying Hu Herbarium, Chinese University of Hong Kong",https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/celtis-sinensis/,Celtis sinensis Pers. | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)",Celtis sinensis Pers. Flower symmetry: Radial (Actinomorphic) 多方向對稱的.,cuhk-herbarium:celtis-sinensis:floral-symmetry-radial,provider_treatment:cuhk_shiu_ying_hu_herbarium:Celtis_sinensis,official_university_herbarium_species_factsheet,master_accepted_name_exact,accepted_name_exact,Celtis sinensis,B,university_herbarium_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a155ec19fe0a221291917288b43bba13654f7c349e44d0a5910088535316501a,retrieved_species_page_html_utf8_bytes,2026-08-12T09:53:30Z,current_support_2_rule_unlock_original_or_direct_species_source,,
45cce67fa1cd8ef33fe4ce79,Chaetocarpus castanocarpus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Chaetocarpus castanocarpus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Chaetocarpus castanocarpus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Chaetocarpus; Species: Chaetocarpus castanocarpus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:chaetocarpus-castanocarpus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:chaetocarpus-castanocarpus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Chaetocarpus castanocarpus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
