candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
0eb785b143e1217172a6183b,Anamirta cocculus,floral_structural_complexity,inflorescence_display,Flowers in panicles on old stems,raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=588&cat=13,India Flora Online - Anamirta cocculus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Anamirta cocculus.",Key identification features: Flowers in panicles on old stems,iisc-india-flora-online:588:inflorescence_display,provider_treatment:iisc-india-flora-online:588,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Anamirta cocculus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,ebc2da15b871588a2475092bc8ec856ab5cac0e286898580fd172a370537053f,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
75ba2a3fb9b0d4fad7380876,Anaphalioides bellidioides,reproductive_assurance,self_incompatibility,SI,SI,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Anaphalioides bellidioides; compatibility and reference-number cell: SI; 32. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:anaphalioides-bellidioides:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Anaphalioides bellidioides,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a1d43c1aaeaee372716a3e32,Andrographis macrobotrys,flower_colour,flower_primary_color,Corolla pink with dark purple-red blotches on lower lip,blue_purple|red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=641&cat=13,India Flora Online - Andrographis macrobotrys,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Andrographis macrobotrys.",Key identification features: Corolla pink with dark purple-red blotches on lower lip,iisc-india-flora-online:641:flower_primary_color,provider_treatment:iisc-india-flora-online:641,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Andrographis macrobotrys,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e5158be2f57a9ae373622eb78913caae5469155a6052c2b28e42ba8e70f80e62,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
6339a00a3749068a090b5b5a,Antidesma acidum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma acidum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma acidum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma acidum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-acidum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-acidum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma acidum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d411c36438237c17526b47d3,Antidesma ghaesembilla,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma ghaesembilla,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma ghaesembilla",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma ghaesembilla; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-ghaesembilla:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-ghaesembilla,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma ghaesembilla,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ea52d596c10533e3bf35770e,Antidesma montanum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma montanum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma montanum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma montanum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-montanum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-montanum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma montanum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
218eff95035e203258f1f541,Antidesma roxburghii,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma roxburghii,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma roxburghii",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma roxburghii; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-roxburghii:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-roxburghii,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma roxburghii,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
60cec4ec1e09dbb0caa818b1,Antidesma roxburghii,flower_colour,flower_primary_color,"Shrubs or small trees, 2-10 cm high; young branches densely rusty villous; Leaves obovate, obovate-elliptic or oblong, densely tomentose beneath; Flowers in stout, decurved spikes, greenish; Fruits ovoid- ellipsoid, bright red.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14372&cat=13,India Flora Online - Antidesma roxburghii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Antidesma roxburghii.","Key identification features: Shrubs or small trees, 2-10 cm high; young branches densely rusty villous; Leaves obovate, obovate-elliptic or oblong, densely tomentose beneath; Flowers in stout, decurved spikes, greenish; Fruits ovoid- ellipsoid, bright red.",iisc-india-flora-online:14372:flower_primary_color,provider_treatment:iisc-india-flora-online:14372,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Antidesma roxburghii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6463943c320758a851cbb997e242df1dfb1728e971096ffd9cc48dad04584d48,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
bf35f5692f34fdb525a695a6,Antidesma velutinum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Antidesma velutinum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Antidesma velutinum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Antidesma; Species: Antidesma velutinum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:antidesma-velutinum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:antidesma-velutinum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Antidesma velutinum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ee9a9d854d0e294c4f68b3c7,Aporosa aurea,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Aporosa aurea,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Aporosa aurea",Tree Species Details: Family Name: Euphorbiaceae; Genus: Aporosa; Species: Aporosa aurea; floral symmetry: actinomorphic.,bfis:forest-emission-factor:aporosa-aurea:floral-symmetry,provider_treatment:bangladesh-forest-information-system:aporosa-aurea,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Aporosa aurea,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
78f4674f5b00f64202d767e7,Arachnis flos-aeris,flower_colour,flower_primary_color,"Epiphytic herbs; Leaves loriform or linear-oblong, obliquely notched at apex; Flowers in panicle, green or yellow with maroon dashes; Lip 3-lobed, shortly spurred below",green_brown_inconspicuous|red_pink|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13746&cat=13,India Flora Online - Arachnis flos-aeris,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Arachnis flos-aeris.","Key identification features: Epiphytic herbs; Leaves loriform or linear-oblong, obliquely notched at apex; Flowers in panicle, green or yellow with maroon dashes; Lip 3-lobed, shortly spurred below",iisc-india-flora-online:13746:flower_primary_color,provider_treatment:iisc-india-flora-online:13746,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Arachnis flos-aeris,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,076517dea60defc98fd9bbf86b8dc5005511b0fdcb172f3cbc27266f59847fb4,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
77f961516eac8a2f88db6b70,Aralia armata,flower_colour,flower_primary_color,"Prickly shrubs or small trees, 4-7 m tall; Leaves very large, 3-4 pinnate; rachis prickly, with a pair of leaflets at each division; leaflets ovate-lanceolate, rounded or cordate at base, acuminate at apex, bristly serrualte along margins, pilose or hairy on both the surfaces; petioles hairy, short; Umbels in terminal panicles; Flowers whitish or greenish yellow; Fruits subglobose, conspicuously 5-angled, glabrous, purplish-black when ripe.",green_brown_inconspicuous|white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13707&cat=13,India Flora Online - Aralia armata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Aralia armata.","Key identification features: Prickly shrubs or small trees, 4-7 m tall; Leaves very large, 3-4 pinnate; rachis prickly, with a pair of leaflets at each division; leaflets ovate-lanceolate, rounded or cordate at base, acuminate at apex, bristly serrualte along margins, pilose or hairy on both the surfaces; petioles hairy, short; Umbels in terminal panicles; Flowers whitish or greenish yellow; Fruits subglobose, conspicuously 5-angled, glabrous, purplish-black when ripe.",iisc-india-flora-online:13707:flower_primary_color,provider_treatment:iisc-india-flora-online:13707,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Aralia armata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,24ea14c7a485f9a85006ef51263a6b588f98c5f2d8a9a117b0c5983394404f5d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
