candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,reproductive_assurance,mating_system,0.673750,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,whitehead2018:SpeciesTmData:78,citation-set:d48f0dfcfa83fbce8be3,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Peltophorum dubium,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3289c6316b48444540b2e862,Phyllostachys edulis,reproductive_assurance,mating_system,0.089000,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,whitehead2018:SpeciesTmData:81,citation-set:627fc85f02afdcd94672,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Phyllostachys edulis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
fa361d378459e471980a0f32,Turnera ulmifolia,reproductive_assurance,mating_system,0.244100,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,whitehead2018:SpeciesTmData:101,citation-set:3a49aac230d9f2b08414,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Turnera ulmifolia,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
d4df8a74570c4420e69e2b16,Magnolia salicifolia,reproductive_assurance,autonomous_selfing_capacity,absent,absent,high,species_direct,high_leverage_direct_checkpoint,ishida_etal_2020_primary_article,https://www.davidpublisher.com/Public/uploads/Contribute/5ed76e5d17b9b.pdf,"Inbreeding and Inbreeding Depression in a Deciduous Shrub, Magnolia salicifolia, in the Understory of a Japanese Beech Forest","Ishida, Kikuchi & Hayashi (2020), Journal of Environmental Science and Engineering A 9:90-97, DOI 10.17265/2162-5298/2020.03.002","The pollination experiments revealed that M. salicifolia is self-compatible, although the flowers cannot set seeds under environments without pollinators.",doi:10.17265/2162-5298/2020.03.002:discussion:no-autonomy,doi:10.17265/2162-5298/2020.03.002,original_primary_article_doi,accepted_name_exact,accepted_name_exact,Magnolia salicifolia,A,primary_research_article,davidpublisher.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,99843970098822c65cab6d7afa78c7e984b8dfaad5c3e7516db1292bcd86f9e5,downloaded_primary_article_pdf_bytes,2026-08-11T05:07:49Z,priority_support2_exact_species_acquisition,,
8631306b61b701d165fc400c,Agave salmiana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Agave+salmiana,Plants For A Future species profile: Agave salmiana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:3416ec498308c6c0773501db,ken-fern-useful-plants:species:agave salmiana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Agave salmiana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,623ba9fbb9486753cbbbc81b91080cacacf73571a2f1ff3496af54381e31b76f,retrieved_species_page_bytes,2026-08-11T04:02:46.787151Z,priority_support2_exact_species_acquisition,,
d7b0670096aa0ca0b30407ae,Ageratina aromatica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Ageratina+aromatica,Plants For A Future species profile: Ageratina aromatica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:e8b902dab75b8c4df6dc935a,ken-fern-useful-plants:species:ageratina aromatica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Ageratina aromatica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3801f6d4fb51346a74e4ee25a867151c123e93f5f4d895e36939adf449cc34e7,retrieved_species_page_bytes,2026-08-11T04:04:06.249093Z,priority_support2_exact_species_acquisition,,
1e90c015b1c8d3d9d443f8e5,Allium senescens,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Allium+senescens,Plants For A Future species profile: Allium senescens,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:37d739423befe17343964ebc,ken-fern-useful-plants:species:allium senescens,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Allium senescens,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,e988b937e6b8d06a1be959e15c00231cc215fabbaa15a90cfac499a9d1914167,retrieved_species_page_bytes,2026-08-11T04:03:03.182625Z,priority_support2_exact_species_acquisition,,
980ad3957f9f8c753cb827ca,Aloysia citriodora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Aloysia+citriodora,Plants For A Future species profile: Aloysia citriodora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:1bafd24cb31962a301906891,ken-fern-useful-plants:species:aloysia citriodora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Aloysia citriodora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,fbd2716e61d92061cfdf1ef5149d1980309a19bcf4bfe2cc4191a7ad775eee34,retrieved_species_page_bytes,2026-08-11T04:04:28.257721Z,priority_support2_exact_species_acquisition,,
dbae793d09112b7c3ea7d18a,Amelanchier canadensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Amelanchier+canadensis,Plants For A Future species profile: Amelanchier canadensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b849a5a6b2070114ba060d44,ken-fern-useful-plants:species:amelanchier canadensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier canadensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,cface4994e628ccc60f8ea40c3c770a0cc6f656a9cccdc07057cd768bcc156ab,retrieved_species_page_bytes,2026-08-11T04:02:11.508751Z,priority_support2_exact_species_acquisition,,
2cfb426f27189d869ea4b159,Amelanchier interior,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+interior,Plants For A Future species profile: Amelanchier interior,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:2dc3f7f761c8c8f41b3af598,ken-fern-useful-plants:species:amelanchier interior,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier interior,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,ee6c344694ce8d6c0eda30689ee568ab69b02818b560ef3c1e91971bc3bec95a,retrieved_species_page_bytes,2026-08-11T04:03:30.472853Z,priority_support2_exact_species_acquisition,,
82840fc3ab64f010c18387d2,Amelanchier intermedia,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+intermedia,Plants For A Future species profile: Amelanchier intermedia,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:75b882577175236f99a75fd7,ken-fern-useful-plants:species:amelanchier intermedia,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier intermedia,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,225e8960f1c8440aefef302504ca32e0250eac1e3e3f3f3f1871559e252c3279,retrieved_species_page_bytes,2026-08-11T04:03:03.677282Z,priority_support2_exact_species_acquisition,,
37ed0513aa1964da901f466d,Amelanchier parviflora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+parviflora,Plants For A Future species profile: Amelanchier parviflora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:6e77ecbd853280e1d942368d,ken-fern-useful-plants:species:amelanchier parviflora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier parviflora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,6a132bb4de99454c57dca8837ba29e89107f87413eaa22c798d7a3c30f7d988c,retrieved_species_page_bytes,2026-08-11T04:05:01.856652Z,priority_support2_exact_species_acquisition,,
36a44048474ac008503d1710,Amelanchier sanguinea,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+sanguinea,Plants For A Future species profile: Amelanchier sanguinea,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:ca264c6480021bb7cdb1f112,ken-fern-useful-plants:species:amelanchier sanguinea,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier sanguinea,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,fa16e1556b86d7c91695c3509e5e2a80bfbfccf073b18cfcc9829e8b51ca96bd,retrieved_species_page_bytes,2026-08-11T04:03:15.327416Z,priority_support2_exact_species_acquisition,,
75632b13cb2a837426769c23,Amelanchier utahensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+utahensis,Plants For A Future species profile: Amelanchier utahensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a6886002d25ecf82ea767ee6,ken-fern-useful-plants:species:amelanchier utahensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Amelanchier utahensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,87e846c52790939446843702f67c616314d77b661e0a567150e1ee8d0a19a1ab,retrieved_species_page_bytes,2026-08-11T04:05:01.899144Z,priority_support2_exact_species_acquisition,,
7168e4afb77fe42cb6da33b9,Apium australe,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Apium+australe,Plants For A Future species profile: Apium australe,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a779b5da10dc586d781f26b7,ken-fern-useful-plants:species:apium australe,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Apium australe,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8265965b5b9add2ab3a975bb986ce743a1ed2c27044f70455e7637799cc44bda,retrieved_species_page_bytes,2026-08-11T04:06:39.386219Z,priority_support2_exact_species_acquisition,,
0ed2a4a57d842a65aadcbb3a,Arbutus arizonica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+arizonica,Plants For A Future species profile: Arbutus arizonica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:1ce8a215ae80359b2b2239e4,ken-fern-useful-plants:species:arbutus arizonica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arbutus arizonica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,5d279449b92fb88bb5142211d97bb8c05367415368014a9a23393d19098c3be5,retrieved_species_page_bytes,2026-08-11T04:06:18.514037Z,priority_support2_exact_species_acquisition,,
e3d24a36f26f4052801e92cf,Arbutus xalapensis,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Arbutus+xalapensis,Plants For A Future species profile: Arbutus xalapensis,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:d82b813823b2c87f1ad3e51a,ken-fern-useful-plants:species:arbutus xalapensis,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Arbutus xalapensis,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,94510c98e4c99fcafba2a084a395063b4f4ad506632f72ac3d30495205aa5714,retrieved_species_page_bytes,2026-08-11T04:06:19.092376Z,priority_support2_exact_species_acquisition,,
