island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_7782037d170215021fe2,975,975,271,12,251,723,1,762,25.0,800.0,7,0,0,0,1963,2024
gshhg_2.3.7_h_778b7d654085f6b0300c,11,11,10,1,11,0,0,1,14000.0,14000.0,1,0,0,0,1952,1952
gshhg_2.3.7_h_77c094613b6b185e8adc,10686,10686,875,23,5102,5358,226,5113,19.0,5005.0,721,0,0,0,1840,2026
gshhg_2.3.7_h_77e4ef5e9675ac81b7c1,90,90,61,5,89,1,0,1,28790.0,28790.0,1,0,0,0,1938,2023
gshhg_2.3.7_h_77e6d3b290c4e2346fdc,3,3,3,2,3,0,0,1,5421.0,5421.0,1,0,0,0,1937,2006
gshhg_2.3.7_h_7808dcfecaedbdbd939c,7,7,7,2,6,1,0,1,30000.0,30000.0,1,0,0,0,1992,2016
gshhg_2.3.7_h_783212a8973e6030bb36,4079,4079,434,15,0,4079,0,3966,1414.2,1414.2,2039,1918,62,0,1988,2026
gshhg_2.3.7_h_7862739bc3131ea031a8,4996,4996,670,21,481,4011,504,2098,10.0,250.0,85,566,133,0,1870,2026
gshhg_2.3.7_h_78760e9027944aa634f7,599,599,132,7,1,595,3,589,1000.0,1000.0,20,0,0,0,1987,2025
gshhg_2.3.7_h_787e3ec8f2b8256094e7,58,58,26,7,48,10,0,16,4735.0,4735.0,16,0,0,0,1929,2023
gshhg_2.3.7_h_789929e21c0427cf767d,1310,1310,243,5,0,1310,0,1310,707.1,1414.2,204,191,7,0,1969,2024
gshhg_2.3.7_h_78b8b958abb748e46aff,13467,13467,724,51,457,12723,287,9198,12.0,250.0,397,20,0,0,1824,2026
gshhg_2.3.7_h_78cb07e791fa4326b7c1,6,6,6,1,0,6,0,6,28790.0,28790.0,6,0,0,0,2012,2026
gshhg_2.3.7_h_78d0ab3acde43a53f2ef,1,1,1,1,1,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_78d32526b9477dface40,1370,1370,552,21,63,581,726,501,16.0,412.0,33,3,0,0,1829,2026
gshhg_2.3.7_h_78f51e09d7cd1cbfb148,106,106,69,3,1,105,0,106,100.0,100.0,1,0,0,0,1906,2025
gshhg_2.3.7_h_7935e09b283baafce105,2,2,1,2,2,0,0,0,,,0,0,0,0,1966,1966
gshhg_2.3.7_h_795c3a8c9f2677ed3106,26231,26231,1115,46,5819,1247,19165,20152,3000.0,3000.0,14970,0,0,0,1858,2026
gshhg_2.3.7_h_797b6473c32eea0e2dae,2,2,2,1,0,2,0,2,930.0,931.6,0,0,0,0,2022,2022
gshhg_2.3.7_h_79a76cf6334d31d7a29b,43,43,16,3,27,16,0,16,30500.0,40000.0,16,0,0,0,1990,2021
gshhg_2.3.7_h_79a980d519fc68071e83,5,5,5,2,4,1,0,4,5421.0,5421.0,3,0,0,0,2002,2021
gshhg_2.3.7_h_79b1102a648ba12ee864,2,2,1,2,2,0,0,0,,,0,0,0,0,1950,1959
gshhg_2.3.7_h_7a13275138d83f08be9a,23,23,19,1,23,0,0,0,,,0,0,0,0,1942,1943
gshhg_2.3.7_h_7a187566e4c2550858e3,784,784,192,9,782,2,0,20,5000.0,5000.0,18,0,0,0,1899,2022
gshhg_2.3.7_h_7a1b2e40430a572c336a,836,836,238,19,141,682,13,642,10.0,255.6999999999997,34,0,1,0,1955,2026
gshhg_2.3.7_h_7a5d4e3ebd84775aea1a,1,1,1,1,1,0,0,0,,,0,0,0,0,1956,1956
gshhg_2.3.7_h_7a6785765e03521b1575,1,1,1,1,1,0,0,1,355.07,355.07,0,0,0,0,1998,1998
gshhg_2.3.7_h_7a8e3810a16d5799d7d9,434,434,283,8,359,65,10,27,8.0,876.4000000000004,2,6,0,0,1889,2025
gshhg_2.3.7_h_7ab9d8ce0c292947f256,8070,8070,928,14,27,8041,2,7392,3094.0,3096.0,4549,2,0,0,1846,2026
gshhg_2.3.7_h_7ad9676ac940c682e920,93,93,60,6,0,91,2,78,17.0,289.39999999999964,6,0,0,0,1980,2026
gshhg_2.3.7_h_7b350c99cea485c4321b,32,32,17,2,32,0,0,30,1000.0,5000.0,4,0,0,0,1927,1970
gshhg_2.3.7_h_7b3cb9045d65ecabf59f,527,527,334,6,1,474,52,469,1250.0,1250.0,325,0,0,0,1987,2026
gshhg_2.3.7_h_7b3dcdf00b56b6ac775c,2269,2269,578,20,1311,931,27,831,17.0,1114.0,91,7,1,0,1837,2026
gshhg_2.3.7_h_7b42ce945aae222a2f80,25,25,16,1,25,0,0,25,4000.0,4000.0,25,0,0,0,1926,1926
gshhg_2.3.7_h_7b476ce743119bd3009a,9,9,9,4,5,4,0,7,3615.0,20371.4,7,0,0,0,1950,2025
gshhg_2.3.7_h_7b52acb7f63d33feef1a,47,47,37,3,31,16,0,34,3615.0,3615.0,18,0,0,0,1978,2023
gshhg_2.3.7_h_7b91cbcf5d7c053b47d9,17164,17164,779,52,2487,11811,2866,13294,71.0,1000.0,838,0,0,0,1762,2026
gshhg_2.3.7_h_7bbe152b02c93021de26,68,68,49,2,0,68,0,51,594.0,3813.0,11,0,0,0,2017,2025
gshhg_2.3.7_h_7bd5b9b932d826c475a4,2942,2942,470,34,2913,22,7,94,1000.0,4027.0,24,17,0,0,1823,2025
gshhg_2.3.7_h_7bd6345b64d9a57a6478,2,2,2,1,2,0,0,1,15000.0,15000.0,1,0,0,0,1952,1952
gshhg_2.3.7_h_7bf03faddd969f5e7638,1757,1757,665,15,1713,41,3,118,50.0,13539.0,32,4,0,0,1768,2026
gshhg_2.3.7_h_7c0b40c743778e32605c,25,25,25,1,0,25,0,25,37500.0,37500.0,25,0,0,0,,
gshhg_2.3.7_h_7c102412556bfb4725ac,1136,1136,290,16,756,118,262,101,7697.0,33714.0,94,0,0,0,1922,2026
gshhg_2.3.7_h_7c490dbe66d74fdf6b35,2,2,1,2,2,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_7c4e1aac1c356637b411,2841,2841,651,9,132,2709,0,2717,50.0,1500.0,295,0,0,0,1858,2026
gshhg_2.3.7_h_7c743f407831194df059,63,63,23,6,50,13,0,11,977.0,14957.0,5,0,0,0,1824,2025
gshhg_2.3.7_h_7c77efcb7d7a996e4765,22,22,20,6,18,4,0,8,278.5,1568.0,2,0,0,0,1939,2026
gshhg_2.3.7_h_7c83d2c66f08625ab796,10,10,7,6,8,2,0,5,730.0,730.0,0,0,0,0,1935,2025
gshhg_2.3.7_h_7c8d5637b380a15a32d2,80,80,66,5,79,1,0,73,1000.0,5678.0,25,0,0,0,1934,2026
gshhg_2.3.7_h_7ca4198a82e5b0ec11a0,44,44,20,3,0,44,0,39,9.0,1975.0,15,0,0,0,2021,2025
gshhg_2.3.7_h_7cba522c10088f14143f,338,338,52,24,336,1,1,5,1000.0,3100.0,2,159,6,0,1901,2025
gshhg_2.3.7_h_7cd4e98591913339ea6e,153,153,90,8,49,104,0,50,100.0,10000.0,12,14,0,0,1987,2009
gshhg_2.3.7_h_7ce8a4e88b6596244adb,96139,96139,1319,29,2458,93644,37,95495,67.52,288.38,1162,4,0,0,1810,2026
gshhg_2.3.7_h_7cf224348328749a0bc1,24,24,15,4,0,24,0,16,8.0,101.0,0,0,0,0,2017,2025
gshhg_2.3.7_h_7cfad128db43598cf698,283,283,188,4,281,2,0,2,15070.5,27086.100000000002,1,0,0,0,1894,2026
gshhg_2.3.7_h_7d1b8de1a12286b3ca9c,15859,15859,761,28,1378,14475,6,14791,10.0,200.0,829,0,0,0,1842,2026
gshhg_2.3.7_h_7d1dfa34708d06436e27,21,21,12,2,17,0,4,0,,,0,1,2,0,1950,1950
gshhg_2.3.7_h_7d2717b497bacea94b20,16,16,7,2,16,0,0,0,,,0,0,0,0,1997,1997
gshhg_2.3.7_h_7d4dd64cbae179ec653f,10,10,7,3,2,8,0,4,6.0,7.0,0,0,0,0,1995,2025
gshhg_2.3.7_h_7dda0f4e1fa5e5973c33,787,787,209,7,358,1,428,731,1000.0,10000.0,328,9,7,0,1599,2025
gshhg_2.3.7_h_7e055056e2476d60dae6,1816173,1816173,2639,181,6237,1808204,1732,1772179,1000.0,7071.1,879376,724609,97132,0,1500,2026
gshhg_2.3.7_h_7e230f3b3370488fc843,7,7,5,5,7,0,0,3,2805.0,2805.0,3,0,0,0,1951,1951
gshhg_2.3.7_h_7e51cdfd4f86959b8a7e,1,1,1,1,0,1,0,1,800.0,800.0,0,0,0,0,2009,2009
gshhg_2.3.7_h_7e7965d4b98f5fda6686,5,5,3,3,4,0,1,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_7f52970ea8a602d7d203,866316,866316,2219,52,13922,851156,1238,862116,53.3,287.47,7531,33,0,0,1688,2026
gshhg_2.3.7_h_7f5ef9f254546cfcb92d,190,190,132,2,190,0,0,5,4000.0,4000.0,5,0,0,0,1894,1986
gshhg_2.3.7_h_800b92c49b901106648a,5,5,4,3,0,5,0,2,14924.5,26860.9,1,0,0,0,2020,2024
gshhg_2.3.7_h_802009b336fe25d20abe,5,5,3,4,3,2,0,2,7823.5,14064.7,1,2,0,0,2002,2025
gshhg_2.3.7_h_8029c6bad0e761dcc615,1141,1141,341,8,129,1012,0,663,10.0,500.0,11,0,0,0,1962,2026
gshhg_2.3.7_h_802c0332efd494fd7982,174,174,144,3,7,167,0,155,4500.0,4500.0,141,0,0,0,2007,2024
gshhg_2.3.7_h_8045f2adc662d6d12b8b,6293,6293,454,13,359,5934,0,6208,50.0,2500.0,1609,0,0,0,1854,2026
gshhg_2.3.7_h_80bfccad4c329106e7dd,131,131,66,6,3,128,0,109,15.0,1264.0,22,0,0,0,1928,2026
gshhg_2.3.7_h_8157547ee2fff1faf4bb,724,724,163,29,628,96,0,308,70.0,1007.8000000000003,31,1,0,0,1921,2026
gshhg_2.3.7_h_81771a80b673912d4966,178,178,130,3,168,10,0,10,4.0,50.49999999999987,0,0,0,0,1896,2024
gshhg_2.3.7_h_818fbc58a2f211a5365d,3,3,3,1,0,3,0,3,4.0,23.200000000000003,0,0,0,0,2023,2024
gshhg_2.3.7_h_821035c2e1ecc563cb2a,324,324,180,7,8,315,1,323,1000.0,1000.0,0,0,0,0,1938,2025
gshhg_2.3.7_h_82249f37aad726d6d567,1,1,1,1,1,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_8254b38c689d763791ae,2088,2088,357,15,19,2069,0,1712,13.0,2012.0,179,0,0,0,1876,2026
gshhg_2.3.7_h_826676dd64746b51baf1,2403,2403,360,11,7,2396,0,2334,1414.2,1414.2,1425,783,57,0,1889,2026
gshhg_2.3.7_h_82c35b5637953e888ba9,1438,1438,185,28,152,1275,11,826,11.0,250.0,25,2,4,0,1956,2026
gshhg_2.3.7_h_82da157309161802f428,2,2,2,1,2,0,0,2,10000.0,10000.0,2,0,0,0,1924,1973
gshhg_2.3.7_h_82dbc3f14efb55d7cd13,190,190,122,5,49,140,1,117,932.0,10909.2,53,0,0,0,1933,2025
gshhg_2.3.7_h_831f88e5f191819e65c8,16,16,14,4,14,2,0,4,1003.0,2000.0,2,0,0,0,1937,2021
gshhg_2.3.7_h_8361b14a9e6fd139d01e,779,779,285,9,156,616,7,127,48.0,500.0,0,1,0,0,1973,2026
gshhg_2.3.7_h_839a12066bd2b3443d94,3659,3659,350,11,425,608,2626,3208,500.0,3000.0,1225,0,0,0,1896,2026
gshhg_2.3.7_h_83a80d1a629b7260ccbd,80,80,57,8,14,66,0,75,1293.0,27348.0,38,0,0,0,1885,2026
gshhg_2.3.7_h_83c43950085636b35843,2,2,2,1,0,0,2,0,,,0,0,0,0,2014,2014
gshhg_2.3.7_h_83e560f234204775d051,971,971,214,8,120,851,0,964,50.0,10000.0,170,581,240,0,1802,2025
gshhg_2.3.7_h_83f00fea8ddf8e53b99b,3735,3735,1040,21,3011,431,293,498,50.0,10000.0,133,5,0,0,1811,2026
gshhg_2.3.7_h_8421568f1a3ef9517151,2,2,2,2,2,0,0,0,,,0,0,0,0,1931,1931
gshhg_2.3.7_h_848f69250de7b6956062,44,44,16,1,44,0,0,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_84c871d94bb81630f564,521,521,330,12,469,36,16,37,62.0,1140.9999999999968,4,7,1,0,1886,2026
gshhg_2.3.7_h_84f3916ca12388bf5313,31004,31004,848,61,895,29953,156,29123,707.0,707.0,2054,5,9,0,1845,2026
gshhg_2.3.7_h_85162335aeeae0c11203,219,219,101,7,2,208,9,166,10.5,1599.0,22,0,0,0,1873,2026
gshhg_2.3.7_h_851d2d22347f2c582ccc,157,157,36,3,0,34,123,34,58500.0,58500.0,34,0,0,0,1896,1896
gshhg_2.3.7_h_855fa9bfa578221f4ba1,10349,10349,347,12,63,10286,0,10332,707.1,7071.1,4534,6059,279,0,1837,2025
gshhg_2.3.7_h_8579d218b742728cd841,666,666,29,6,10,627,29,666,200.0,200.0,0,0,0,0,2005,2008
gshhg_2.3.7_h_85ac868a6b8b4b90b45c,58,58,37,8,8,49,1,46,40.0,202.0,1,0,0,0,1863,2025
gshhg_2.3.7_h_85b620b74d0889efe420,1069,1069,351,21,937,5,127,85,5000.0,25000.0,50,1,0,0,1840,2023
gshhg_2.3.7_h_85be8f82690f331b58a5,794,794,232,22,471,319,4,341,25.0,10706.0,73,0,0,0,1815,2026
gshhg_2.3.7_h_85e06051a7a779e362ba,542,542,183,13,478,64,0,65,1451.0,10535.0,33,0,0,0,1922,2026
gshhg_2.3.7_h_86158fa558c9dde272a8,8,8,8,2,8,0,0,0,,,0,0,0,0,1931,1931
gshhg_2.3.7_h_865062de3e4a4dbcce9a,213,213,3,2,1,212,0,0,,,0,0,0,0,1946,2015
gshhg_2.3.7_h_8697bb6f1a60cf0133f7,3235,3235,486,14,728,2506,1,3103,500.0,2500.0,897,0,0,0,1875,2026
gshhg_2.3.7_h_86a076c4aaf6395ea2eb,15,15,4,5,0,3,12,3,111.0,122.2,0,4,0,0,1984,2021
gshhg_2.3.7_h_86a4ec56e2bb66e50de2,954,954,403,5,38,916,0,945,500.0,500.0,3,0,0,0,1894,2023
gshhg_2.3.7_h_86e2b1adb12ffe69ff0a,2,2,2,1,2,0,0,0,,,0,0,0,0,1984,1984
gshhg_2.3.7_h_87587fa79d3a259e60be,4,4,3,3,4,0,0,0,,,0,0,0,0,1974,1974
gshhg_2.3.7_h_88118099706cbc400b3e,105,105,23,4,16,89,0,63,488.0,30025.0,22,0,0,0,1945,2024
gshhg_2.3.7_h_8814371cac9eab98b9d7,4823,4823,338,81,4587,187,49,3183,80.0,2500.0,462,50,0,0,1859,2026
gshhg_2.3.7_h_88339797c933e5470031,28,28,26,8,27,1,0,1,5.0,5.0,0,0,0,0,1891,2022
gshhg_2.3.7_h_884b335ae4c700006882,8,8,8,3,6,2,0,1,6.0,6.0,0,0,0,0,1921,2023
gshhg_2.3.7_h_887f24c074c90954248c,27317,27317,1370,64,1635,21691,3991,24952,3114.0,5500.0,17310,5,0,0,1829,2026
gshhg_2.3.7_h_88ba93a9d13225795b4e,179,179,77,12,153,24,2,37,14568.0,18951.0,37,0,0,0,1823,2017
gshhg_2.3.7_h_88c6164029d65dc8192b,85,85,72,4,85,0,0,63,1000.0,1000.0,1,0,0,0,1860,2000
gshhg_2.3.7_h_88cbe4bea452a3dc5d04,3315,3315,657,12,2038,258,1019,186,33.5,4896.0,47,0,0,0,1833,2026
gshhg_2.3.7_h_88d544d5470b26dc864d,1,1,1,1,0,1,0,1,31434.0,31434.0,1,0,0,0,2025,2025
gshhg_2.3.7_h_88ec5d29b2ba05a7d15c,34,34,18,10,31,2,1,2,34.5,55.7,0,0,0,0,1919,2022
gshhg_2.3.7_h_88f1cce95c393ebd606d,1542,1542,337,10,2,1540,0,1518,1000.0,1000.0,2,0,0,0,1948,2026
gshhg_2.3.7_h_88fab880012eae8efaee,10,10,10,1,0,10,0,10,61.0,48916.19999999999,2,0,0,0,2005,2022
gshhg_2.3.7_h_8933f24428e06efb9de3,31,31,22,4,25,6,0,6,5.0,60.5,0,0,0,0,1929,2024
gshhg_2.3.7_h_896147afa26c59f065c4,973,973,188,17,692,272,9,258,33.5,15000.0,72,6,0,0,1899,2026
gshhg_2.3.7_h_896841c530e9078bf02b,1222,1222,263,20,39,1178,5,1155,100.0,100.0,25,0,0,0,1831,2026
gshhg_2.3.7_h_89b63a2437bcad1f2217,3021,3021,642,39,596,2410,15,1843,11.0,65.0,58,6,0,0,1831,2026
gshhg_2.3.7_h_89d0148b9bc0358dd305,56,56,36,2,0,56,0,40,8.0,20.700000000000024,0,0,0,0,2018,2026
gshhg_2.3.7_h_8a111db3897bf870c504,19,19,8,5,18,0,1,0,,,0,0,0,0,1895,1956
gshhg_2.3.7_h_8a15422559cfcb743d2e,144,144,107,9,87,55,2,45,10.0,3002.2000000000003,15,0,0,0,1969,2026
gshhg_2.3.7_h_8a2690f32b5d728da120,35,35,11,1,35,0,0,0,,,0,0,0,0,1962,1964
gshhg_2.3.7_h_8a8c439ea0ff99d0c272,1,1,1,1,1,0,0,1,27830.0,27830.0,1,0,0,0,2021,2021
gshhg_2.3.7_h_8b13189234b949ee1ff6,22627,22627,880,41,4077,17451,1099,20104,10000.0,25000.0,17977,0,4,0,1793,2025
gshhg_2.3.7_h_8b19fca1186fc2700161,211,211,142,7,91,120,0,97,5.0,65.0,5,0,10,0,1974,2025
gshhg_2.3.7_h_8b4df41873a675c69381,5,5,4,1,5,0,0,0,,,0,0,0,0,2007,2007
gshhg_2.3.7_h_8b82fbe1c02ee7afd4d1,10702,10702,634,50,1162,9514,26,8593,5.0,1600.0,955,3,0,0,1894,2026
gshhg_2.3.7_h_8ba3630ac64ca20b10af,10136,10136,921,33,4007,1073,5056,9498,755.0,25000.0,2252,105,147,0,1599,2026
gshhg_2.3.7_h_8bc3672d6af91ac8f4e8,3,3,2,3,2,0,1,1,2000.0,2000.0,1,0,0,0,1966,1966
gshhg_2.3.7_h_8bcd13222e59eb30b820,677,677,227,6,83,593,1,674,100.0,2000.0,85,0,0,0,1926,2026
gshhg_2.3.7_h_8bf58c0a573eaad2ebc9,206,206,131,7,203,3,0,153,3615.0,3615.0,148,0,0,0,1937,2025
gshhg_2.3.7_h_8c01cf7572739ac58152,1,1,1,1,1,0,0,1,5421.0,5421.0,1,0,0,0,1941,1941
gshhg_2.3.7_h_8c0bd0244a84b36463d2,1,1,0,1,1,0,0,1,5000.0,5000.0,1,0,0,0,1945,1945
gshhg_2.3.7_h_8c1bcb82882e7df1fb9b,2,2,2,1,2,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_8c6b8a62f3043b617d5c,12290,12290,862,26,1299,10893,98,4997,4.0,7379.0,696,1,3,0,1820,2026
gshhg_2.3.7_h_8c7b2c9305dea8d18bcf,4,4,3,2,1,3,0,3,44.0,44.0,0,0,0,0,2000,2023
gshhg_2.3.7_h_8cb8139be2059a340950,36,36,28,5,33,0,3,0,,,0,1,0,0,2005,2005
gshhg_2.3.7_h_8cd64d1aa803be27944d,18333,18333,804,15,12,18320,1,18253,1414.2,7071.1,10579,10199,736,0,1837,2026
gshhg_2.3.7_h_8cd7926e339b81f636ed,225,225,141,12,96,129,0,151,67.0,1000.0,10,0,0,0,1867,2026
gshhg_2.3.7_h_8d16b173c9de1744970a,2,2,2,1,0,2,0,2,20580.0,26966.4,2,0,0,0,2024,2025
gshhg_2.3.7_h_8d26f626a4d03e34933f,1,1,1,1,1,0,0,0,,,0,0,0,0,1924,1924
gshhg_2.3.7_h_8d560433cea9e6c4673a,13719,13719,969,14,52,13667,0,5958,1414.2,1414.2,4528,2738,1454,0,1831,2026
gshhg_2.3.7_h_8d574d3bd0173f5914c1,87,87,41,7,87,0,0,23,3000.0,3000.0,21,0,0,0,1873,2012
gshhg_2.3.7_h_8d5f5045b75b3155a8bb,2,2,2,2,2,0,0,0,,,0,0,0,0,1976,1976
gshhg_2.3.7_h_8d750fa6fdf41caad99e,2,2,2,1,2,0,0,1,10000.0,10000.0,1,0,0,0,1970,1997
gshhg_2.3.7_h_8d972eaf1072a47984b9,33,33,26,1,0,33,0,0,,,0,0,0,0,2020,2025
gshhg_2.3.7_h_8e0df4e0afc53070bd4a,3,3,2,2,2,1,0,1,106593.0,106593.0,1,2,0,0,1955,2010
gshhg_2.3.7_h_8e175a8961b88578181b,84,84,40,8,81,1,2,9,6000.0,6362.6,9,0,0,0,1905,2018
gshhg_2.3.7_h_8e84070ac3aef5db6634,4,4,4,1,0,4,0,4,4.0,3535.100000000001,1,0,0,0,2022,2025
gshhg_2.3.7_h_8e92148a3d82e59c79b2,6,6,6,2,6,0,0,4,2397.0,2397.0,4,0,0,0,1904,2007
gshhg_2.3.7_h_8e9de9c636a650fe5fbe,11,11,10,1,11,0,0,0,,,0,0,0,0,1936,1936
gshhg_2.3.7_h_8eba8540c29897d7f296,929,929,206,18,921,7,1,63,5078.0,5578.0,51,2,0,0,1889,2019
gshhg_2.3.7_h_8edceeba1b63ba52a354,1387,1387,399,15,384,1002,1,1366,1000.0,1000.0,17,0,0,0,1864,2024
gshhg_2.3.7_h_8edd00a6a2b4860e1f7a,8,8,8,1,0,0,8,0,,,0,0,0,0,,
gshhg_2.3.7_h_8efc276f3a2c55f4bd96,128,128,78,2,0,128,0,123,7.0,116.59999999999992,4,0,0,0,2009,2026
gshhg_2.3.7_h_8f211cb56f512902faad,42,42,33,3,4,38,0,34,1260.0,27285.0,17,0,0,0,1968,2025
gshhg_2.3.7_h_8f3ff1beabe780e8000e,896,896,333,12,68,501,327,138,50.0,149.99999999999997,8,1,2,0,1973,2026
gshhg_2.3.7_h_8f41057affc42e9f5a3f,3,3,2,1,0,3,0,3,2904.0,2904.0,3,0,0,0,2010,2010
gshhg_2.3.7_h_8f5dc1df9a75d47bb5a5,250,250,146,4,250,0,0,2,3250.0,4250.0,2,0,0,0,1979,1990
gshhg_2.3.7_h_8fc15344800050250371,386,386,136,8,9,376,1,308,10.0,87.30000000000001,12,0,0,0,1929,2026
gshhg_2.3.7_h_902018167ee4ea1372cf,142,142,67,5,1,141,0,121,44.0,28210.0,33,0,0,0,1996,2026
gshhg_2.3.7_h_9051cdd7409117dc70e8,404255,404255,2006,58,1773,402157,325,401145,707.1,1414.2,90793,281208,17921,0,1799,2026
gshhg_2.3.7_h_9058b5164f001146d223,75,75,33,16,70,4,1,3,244.0,24238.4,1,9,1,0,1887,2025
gshhg_2.3.7_h_905cdc498d060f247556,347,347,121,18,87,260,0,231,49.0,10000.0,37,0,0,0,1851,2026
gshhg_2.3.7_h_90662af601460bb6352a,38,38,29,2,38,0,0,3,3500.0,3500.0,3,0,0,0,1912,1942
gshhg_2.3.7_h_907206921d677c8da91e,902,902,221,28,813,81,8,363,3615.0,8602.600000000008,206,0,0,0,1879,2026
gshhg_2.3.7_h_90aed59fc68e7bed0554,23,23,19,3,4,19,0,17,204.0,24760.0,5,0,0,0,2009,2025
gshhg_2.3.7_h_90bd5221367ba2b15a9c,26,26,25,1,0,26,0,26,15100.0,15100.0,26,0,0,0,,
gshhg_2.3.7_h_9112dae2afc4e44d60c9,509464,509464,1767,31,230,509195,39,508739,707.1,1414.2,166265,59968,18212,0,1660,2026
gshhg_2.3.7_h_912265c5c2982d4c41e8,103,103,67,11,45,58,0,14,106.0,33221.4,4,0,0,0,1945,2025
gshhg_2.3.7_h_915a54c788c939a48485,2414,2414,536,36,749,1580,85,1246,19.0,450.0,74,37,0,0,1788,2026
gshhg_2.3.7_h_91812a12be26a63711c1,2709,2709,791,18,1706,981,22,665,15.0,1494.400000000003,79,5,0,0,1829,2026
gshhg_2.3.7_h_91b898d05009e339cb2e,1,1,1,1,1,0,0,0,,,0,0,0,0,1976,1976
gshhg_2.3.7_h_91c06be9ef609f919859,646,646,183,10,585,61,0,577,3615.0,34783.0,453,0,0,0,1943,2025
gshhg_2.3.7_h_91d5a6a18cb30f3c75d7,1094,1094,303,10,3,1089,2,639,19.0,250.0,15,0,0,0,1935,2026
gshhg_2.3.7_h_921b1c99ec84dc998047,29539,29539,1037,89,17752,11566,221,20033,200.0,1803.9999999999964,2722,2195,374,0,1831,2026
gshhg_2.3.7_h_92437efe80bfecb12fca,15,15,8,3,15,0,0,0,,,0,0,0,0,1910,1964
gshhg_2.3.7_h_92a487f8e2a353a25921,580,580,129,5,0,580,0,578,70.7,1414.2,132,119,3,0,1980,2025
gshhg_2.3.7_h_92c302456df52fcbc994,134,134,78,4,3,131,0,111,12.0,7609.0,20,0,0,0,1877,2026
gshhg_2.3.7_h_92d96c0f3d8b98973244,979,979,216,15,99,513,367,683,100.0,1100.0,123,0,0,0,1923,2021
gshhg_2.3.7_h_92f285f192c1f79d3f3e,4,4,3,3,4,0,0,0,,,0,0,0,0,2005,2014
gshhg_2.3.7_h_93015d8c4914fb9c76ea,305,305,228,4,197,108,0,105,5.0,82.0,1,0,0,0,1988,2026
gshhg_2.3.7_h_933033853dbb9bd06674,737,737,463,8,176,560,1,589,1250.0,1250.0,403,0,0,0,1901,2025
gshhg_2.3.7_h_93541566e2166557e406,2140,2140,518,10,1378,755,7,1359,8803.0,21000.0,831,0,13,0,1870,2025
gshhg_2.3.7_h_93868806560db8dd425d,5,5,5,3,2,3,0,3,10.0,9424.400000000001,1,0,0,0,2018,2025
gshhg_2.3.7_h_93a8b8a18e17c2c2b0f6,256,256,151,5,3,1,252,243,480.0,700.0,19,0,0,0,1925,2009
gshhg_2.3.7_h_93acc40bc142085a93fa,1,1,1,1,0,0,1,0,,,0,0,0,0,,
gshhg_2.3.7_h_93c6681f959228b22497,198618,198618,1651,58,1206,197206,206,195966,1414.2,7071.1,148846,96346,14018,0,1727,2026
gshhg_2.3.7_h_93fc379af6c551112fe7,346,346,98,5,1,342,3,301,122.0,489.0,6,3,0,0,1907,2026
gshhg_2.3.7_h_942a29bec4a8484c5c91,44783,44783,703,23,877,43894,12,43866,1414.2,7071.1,27473,16793,905,0,1841,2026
gshhg_2.3.7_h_9431dcf315915fb81f9b,26,26,20,3,3,23,0,26,500.0,500.0,2,0,0,0,1888,2025
gshhg_2.3.7_h_948168cd4752b77927a2,134,134,91,7,7,127,0,113,5000.0,8055.0,93,0,0,0,1839,2026
gshhg_2.3.7_h_9499a1de8b00197c419d,1,1,1,1,0,1,0,1,86.0,86.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_94e8c431db6dae7c6b6e,289,289,108,7,40,246,3,238,5.0,26.800000000000068,11,0,1,0,1936,2026
gshhg_2.3.7_h_952e62ea6010c7e782d0,7,7,7,2,1,6,0,6,5.5,18.0,0,0,0,0,1954,2026
gshhg_2.3.7_h_9533eb5ce9fa0103a824,3165,3165,806,32,1888,1212,65,1121,13.0,244.0,70,18,1,0,1841,2026
gshhg_2.3.7_h_9555bdb0ce1f3fa15a11,142,142,124,5,6,11,125,11,3148.0,3148.0,11,0,0,0,1968,2026
gshhg_2.3.7_h_955dd3aa3bdd5433fea6,260592,260592,1569,29,4711,255834,47,152279,5000.0,5000.0,125110,0,0,0,1802,2026
gshhg_2.3.7_h_95a74663f50d545e27ce,782,782,287,16,101,681,0,667,5000.0,5000.0,618,0,0,0,1848,2026
gshhg_2.3.7_h_95b740e8ed05620a67b4,9,9,9,1,9,0,0,2,4500.0,4500.0,2,0,0,0,1971,1971
gshhg_2.3.7_h_95d106950d4a43735e6d,34,34,33,2,1,33,0,34,8500.0,8500.0,33,0,0,0,1970,1970
gshhg_2.3.7_h_95e08c122d159ad470d2,803,803,293,16,124,536,143,452,15.0,250.0,9,14,0,0,1829,2025
