island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_0ff11adddf6838d8214e,3113,3113,467,19,348,2765,0,2836,25.0,2236.07,672,0,0,0,1878,2026
gshhg_2.3.7_h_0ff262c0f321321100bd,2961,2961,408,41,519,2386,56,2098,310.0,952.0,87,10,8,0,1832,2026
gshhg_2.3.7_h_0ffe9188b7a63dc925c8,19,19,12,2,19,0,0,0,,,0,0,0,0,1930,1964
gshhg_2.3.7_h_100548110dc193c4e6bc,12,12,7,2,12,0,0,12,100.0,3000.0,4,0,0,0,2009.0,2010.0
gshhg_2.3.7_h_104d9f638a2fcb472e4b,1,1,1,1,1,0,0,0,,,0,0,0,0,1934,1934
gshhg_2.3.7_h_104f8c614c8546d646eb,10,10,7,4,9,0,1,0,,,0,1,0,0,1950,1968
gshhg_2.3.7_h_106e9c4da0d54bd28b6b,1,1,1,1,0,1,0,0,,,0,0,0,0,2024,2024
gshhg_2.3.7_h_1097ac5b93f4b2666021,42,42,18,6,35,7,0,9,1395.0,5115.400000000001,5,3,0,0,1841,2025
gshhg_2.3.7_h_10b58cceedb111e4444b,34951,34951,1186,30,7013,27184,754,10676,200.0,7361.0,4655,7,2,0,1840,2026
gshhg_2.3.7_h_10c02a251809f5191287,51,51,35,5,50,1,0,3,3050.0,3246.8,2,0,0,0,1971.0,2021.0
gshhg_2.3.7_h_10c3de73f74c21fd2c98,758,758,115,9,172,586,0,757,250.0,10000.0,192,399,198,0,1936,2023
gshhg_2.3.7_h_10d830b715c91ad1587d,13,13,4,4,12,0,1,5,1000.0,6800.000000000001,2,0,0,0,1960.0,1978.0
gshhg_2.3.7_h_10e8cf4e95fd40eb573f,107,107,53,4,107,0,0,1,10000.0,10000.0,1,0,0,0,1971.0,1984.0
gshhg_2.3.7_h_10f33ba046db0bbb9e84,489,489,195,3,1,488,0,446,31.0,30298.0,77,0,0,0,1894,2026
gshhg_2.3.7_h_10f3cd1391698afd2cff,101,101,81,10,9,87,5,37,15.0,16527.199999999997,6,0,0,0,1912,2026
gshhg_2.3.7_h_10fd0061bbc898d7b78c,34,34,25,3,30,4,0,5,4000.0,7600.0,5,0,0,0,1954,1964
gshhg_2.3.7_h_11054c31dc1ed8a727cc,160,160,124,12,91,67,2,34,200.0,1541.6,14,0,0,0,1928,2025
gshhg_2.3.7_h_11090df1dc7638bf6c09,6,6,3,1,6,0,0,0,,,0,0,0,0,1983,1983
gshhg_2.3.7_h_11174f1e6548818c5286,173,173,38,5,162,0,11,31,25000.0,25000.0,27,0,0,0,1943.0,1956.0
gshhg_2.3.7_h_114fa787b439fbd97263,4,4,4,1,4,0,0,3,10000.0,10000.0,3,0,0,0,1990.0,1990.0
gshhg_2.3.7_h_1174364533a764087191,3680,3680,518,30,2848,623,209,1004,421.5,2156.0,132,12,1,0,1899,2026
gshhg_2.3.7_h_118652f5101d92497491,1758,1758,493,16,1431,326,1,501,578.0,15000.0,222,0,0,0,1867,2026
gshhg_2.3.7_h_118aef18a7a4310512d2,11186,11186,664,36,938,10246,2,10947,1000.0,1000.0,1037,1,0,0,1829,2026
gshhg_2.3.7_h_11ca6458fcb89470efaf,3310,3310,299,7,26,3284,0,3310,707.1,1414.2,1369,1350,63,0,1907,2025
gshhg_2.3.7_h_11d97c473976c2678aeb,2929,2929,348,10,29,2873,27,2895,1131.0,1131.0,2240,0,0,0,1867,2025
gshhg_2.3.7_h_11dd4ca0443721913a29,241,241,126,4,30,211,0,189,8.0,200.0,9,0,0,0,1966,2026
gshhg_2.3.7_h_120fd365823c5cb31407,79,79,9,4,6,73,0,77,200.0,200.0,0,5,0,0,1983,2024
gshhg_2.3.7_h_12123dbfdf6b75b54561,92,92,81,5,75,17,0,8,15.0,318.29999999999995,0,0,0,0,1975.0,2026.0
gshhg_2.3.7_h_121fcdff5efb3f6bd8a7,8,8,5,2,0,1,7,1,3.0,3.0,0,0,0,0,2022,2022
gshhg_2.3.7_h_124c7e5c68f21d88d888,6440,6440,645,38,1449,4760,231,6131,1000.0,10000.0,1105,29,1,0,1856.0,2026.0
gshhg_2.3.7_h_12575ccf1501e14675ae,82,82,60,7,10,68,4,54,1168.0,7429.700000000004,35,0,0,0,1982,2026
gshhg_2.3.7_h_125a8795253b6c3fefae,72,72,53,4,24,48,0,12,4.0,573.7000000000003,1,0,0,0,1978.0,2025.0
gshhg_2.3.7_h_1266ef21672785e983cf,1219,1219,488,17,993,220,6,846,2000.0,10000.0,496,63,8,0,1802.0,2021.0
gshhg_2.3.7_h_1276f2f44024aa60cba8,263,263,165,5,19,244,0,263,583.0,583.1,1,0,0,0,1986.0,2024.0
gshhg_2.3.7_h_1285b84d5a9e692ad25d,173,173,84,3,173,0,0,0,,,0,0,0,0,1991.0,2016.0
gshhg_2.3.7_h_128bd4798b40b8d4667d,150,150,55,6,23,73,54,116,100.0,200.0,0,0,0,0,2007.0,2019.0
gshhg_2.3.7_h_12c860f72a0d9305e479,6,6,6,1,6,0,0,6,3615.0,3615.0,6,0,0,0,1976,1976
gshhg_2.3.7_h_12e2bdb03b0c263b28f7,367,367,233,8,170,180,17,181,4800.0,4800.0,180,0,0,0,1998.0,2019.0
gshhg_2.3.7_h_1325ae5660ff2bdb98ca,1160,1160,282,11,88,1070,2,729,71.0,2011.22,85,0,0,0,1912,2025
gshhg_2.3.7_h_1330ff3c3f914722e828,457,457,149,13,374,7,76,107,10000.0,25000.0,84,0,0,0,1890.0,2024.0
gshhg_2.3.7_h_13907b2efbcb06f1f200,4469,4469,438,16,307,4161,1,4450,30.0,707.0,380,0,0,0,1872.0,2026.0
gshhg_2.3.7_h_139939e79b9f4e679523,3531,3531,388,5,4,3527,0,3530,7071.1,7071.1,3182,2340,187,0,1878,2024
gshhg_2.3.7_h_13994753639ba2494938,8,8,7,3,6,2,0,7,3000.0,3000.0,5,0,0,0,1924,2014
gshhg_2.3.7_h_139ca59d5851f15c7f30,81,81,45,4,81,0,0,9,3615.0,3615.0,5,0,0,0,2002,2005
gshhg_2.3.7_h_13aba55fa7218b50f47e,331,331,208,7,321,9,1,10,23.0,5000.0,2,0,0,0,1900,2023
gshhg_2.3.7_h_13b89d91bfd4a4753e1f,5,5,3,2,0,5,0,1,1338.0,1338.0,1,0,0,0,2024.0,2024.0
gshhg_2.3.7_h_13c60cb5b236ab2039a6,57,57,40,8,57,0,0,42,3615.0,441580.0,25,0,0,0,1884,2013
gshhg_2.3.7_h_13d86f27c04d61453552,473,473,157,8,61,411,1,431,5.0,71.0,24,0,0,0,1982,2025
gshhg_2.3.7_h_13fa7b9e5e94a4780731,44,44,32,4,34,10,0,15,25.0,609.9999999999997,1,4,1,0,1995,2012
gshhg_2.3.7_h_1413d639f549b4035392,132,132,104,6,129,0,3,125,100.0,10000.0,15,2,1,0,1994,2009
gshhg_2.3.7_h_14281c414676b2851df6,3,3,2,1,0,3,0,3,164.0,64379.200000000004,1,0,0,0,2021,2024
gshhg_2.3.7_h_14400b71225ada190436,281,281,133,13,265,16,0,72,4758.0,15000.0,46,0,0,0,1860.0,2025.0
gshhg_2.3.7_h_14481dedfc3d3ba64014,197,197,129,6,149,46,2,29,10.0,1698.1999999999975,3,2,0,0,1957,2025
gshhg_2.3.7_h_14529e2731bd6ed6206a,3,3,3,1,3,0,0,0,,,0,0,0,0,1922,1934
gshhg_2.3.7_h_14828c158075d0aa4e2e,1092,1092,199,19,840,7,245,340,2000.0,10000.0,239,26,0,0,1875.0,2024.0
gshhg_2.3.7_h_148b1ceb687d58d69293,9,9,8,2,7,0,2,2,5000.0,5000.0,2,0,0,0,1923.0,1969.0
gshhg_2.3.7_h_148daace09e306e8fdaa,99,99,50,12,86,0,13,60,3000.0,10000.0,39,3,9,0,1834.0,2014.0
gshhg_2.3.7_h_149b6c83b92ed4845d10,393,393,113,29,308,85,0,239,60.0,139.80000000000152,16,0,0,0,1921,2026
gshhg_2.3.7_h_14a4afae09acb9adfd2f,1173,1173,279,23,846,144,183,152,6968.0,44256.0,92,0,0,0,1843,2026
gshhg_2.3.7_h_14b6c462be064dc031ca,609,609,254,9,314,288,7,600,707.0,3500.0,216,0,0,0,1878,2025
gshhg_2.3.7_h_14cc3ee454e7952424ed,3,3,3,1,0,3,0,3,61.0,109.80000000000001,0,0,0,0,2024.0,2024.0
gshhg_2.3.7_h_14e6cec12c9e85810a82,33,33,19,2,33,0,0,2,2250.0,2850.0,2,0,0,0,1978,1978
gshhg_2.3.7_h_14e8243082819458f7c9,1,1,1,1,0,1,0,1,25092.0,25092.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_14ed9c35d9da52b166ab,1,1,1,1,0,1,0,1,465.0,465.0,0,0,0,0,2010.0,2010.0
gshhg_2.3.7_h_14f862b7e098f72f47d0,8,8,8,1,8,0,0,0,,,0,0,0,0,1913.0,1913.0
gshhg_2.3.7_h_150b8358e4fcbce416b0,2,2,1,1,0,2,0,2,20.0,20.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_15191ffc76f36c746c4e,520,520,315,8,60,460,0,520,989.95,989.95,21,0,0,0,1875,2026
gshhg_2.3.7_h_15216679a8183eab081a,1698,1698,376,11,17,1679,2,1694,1000.0,1000.0,2,0,0,0,1938.0,2025.0
gshhg_2.3.7_h_1530ee6c8284ed6b1cc8,73,73,68,2,73,0,0,70,3615.0,3615.0,68,0,0,0,1976,2006
gshhg_2.3.7_h_15519718a6290346ec8a,188,188,110,11,30,158,0,117,8.0,244.0,2,0,0,0,1898,2026
gshhg_2.3.7_h_15836ac330cc20e1d2de,6099,6099,510,26,227,5865,7,6065,1000.0,1000.0,16,0,0,0,1900,2026
gshhg_2.3.7_h_159b1c0215bc1f5fc0ff,1454,1454,367,7,37,1417,0,1453,1000.0,1000.0,4,0,0,0,1934.0,2023.0
gshhg_2.3.7_h_15b798fcea79955bc0f2,10,10,9,1,0,10,0,6,385.5,498.5,0,0,0,0,2023.0,2025.0
gshhg_2.3.7_h_15bf4938faae2a06507f,66,66,38,3,66,0,0,0,,,0,0,0,0,1889.0,1984.0
gshhg_2.3.7_h_15d4adf459a0bfb4d70c,104,104,42,3,85,19,0,5,2169.0,27045.000000000004,4,0,0,0,1922.0,2024.0
gshhg_2.3.7_h_15dbc81bf07b5892697a,8,8,8,1,0,8,0,8,5000.0,5000.0,8,0,0,0,,
gshhg_2.3.7_h_15e7f5f0df3666348dc1,12,12,12,1,0,12,0,12,21508.0,93423.50000000001,12,0,0,0,2022,2022
gshhg_2.3.7_h_15e9c17a09d3e9ba62d6,254,254,189,18,168,86,0,219,2030.0,5050.0,132,0,78,0,1932,2025
gshhg_2.3.7_h_160263eaa4006c9e50ca,905,905,256,10,125,76,704,867,300.0,2000.0,114,2,0,0,1599,2022
gshhg_2.3.7_h_160bb4c251f42f77cc8d,1,1,1,1,0,1,0,1,725.0,725.0,0,0,0,0,2010,2010
gshhg_2.3.7_h_16143eab82e539c96bf0,1394,1394,255,8,0,1393,1,1393,707.1,1414.2,375,353,6,0,1962,2023
gshhg_2.3.7_h_1622e117e9a2bf0f5fea,2198,2198,448,19,605,1592,1,1958,25.0,1414.0,242,0,0,0,1866.0,2026.0
gshhg_2.3.7_h_164800bcef4f926df516,5178,5178,558,23,787,4383,8,4606,50.0,1000.0,360,0,0,0,1841,2026
gshhg_2.3.7_h_16507d76a582ac96e50a,19,19,8,3,19,0,0,3,2000.0,4400.0,3,0,0,0,1939,2021
gshhg_2.3.7_h_165946cef4dde0201b03,55,55,33,6,53,0,2,1,25000.0,25000.0,1,0,0,0,1874.0,1994.0
gshhg_2.3.7_h_165a176071e2a52faabf,729,729,239,16,631,98,0,485,3615.0,3615.0,410,0,0,0,1891,2024
gshhg_2.3.7_h_16647fd2f188e818272b,667239,667239,2636,96,59098,605571,2570,613821,707.0,2000.0,192990,31,0,0,1781,2026
gshhg_2.3.7_h_16860dd2dca8ee011534,123,123,0,1,0,123,0,123,200.0,200.0,0,0,0,0,1996.0,1996.0
gshhg_2.3.7_h_16c701e05337399de023,1,1,1,1,0,1,0,0,,,0,0,0,0,2020.0,2020.0
gshhg_2.3.7_h_16e56ae8a522cb8db9f2,1,1,1,1,0,0,1,0,,,0,0,0,0,2017,2017
gshhg_2.3.7_h_16ffcf27d4c03faecbea,9,9,6,4,7,0,2,0,,,0,0,0,0,1976.0,2012.0
gshhg_2.3.7_h_17073e8bcfaa09b44f2c,3587,3587,521,17,112,3470,5,3033,250.0,3120.0,880,0,0,0,1868,2026
gshhg_2.3.7_h_170ae2dc33fbeb7f882f,6,6,5,1,6,0,0,6,3808.0,3808.0,6,0,0,0,1931,1931
gshhg_2.3.7_h_170ba3c2e12a9fc11d12,1436,1436,299,40,801,624,11,1262,3615.0,68000.0,864,2,0,0,1816,2026
gshhg_2.3.7_h_172c58a6311b7fe8440b,1,1,1,1,0,1,0,1,3114.0,3114.0,1,0,0,0,2020,2020
gshhg_2.3.7_h_1743c85e1b140f083630,440,440,159,7,214,0,226,214,100.0,3000.0,36,216,7,0,2009.0,2010.0
gshhg_2.3.7_h_17978b061b286a2f6eac,322,322,222,5,59,263,0,268,2100.0,2100.0,228,0,11,0,1972,2025
gshhg_2.3.7_h_17a2572b758dad811ba8,7,7,7,3,4,3,0,3,5421.0,5421.0,3,0,0,0,1988,2021
gshhg_2.3.7_h_17ad0df7f75b425c3c1b,1,1,1,1,0,1,0,1,4.0,4.0,0,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_17b47609501564eb5070,5683,5683,824,24,4288,1362,33,90,100.0,10000.0,30,0,0,0,1900.0,2025.0
gshhg_2.3.7_h_17c14943896a55c8a09f,607,607,318,10,257,167,183,44,22.0,1382.0000000000005,7,0,0,0,1846,2026
gshhg_2.3.7_h_17c8cc175330865c8b0a,2780,2780,470,30,1168,1606,6,1320,32.0,30764.0,382,0,0,0,1851,2026
gshhg_2.3.7_h_17cea0a57402adbeccb2,50666,50666,368,76,18923,25352,6391,24288,707.0,2693.0,10519,214,0,0,1827,2026
gshhg_2.3.7_h_17e1b47df12da2006832,336,336,278,9,36,296,4,310,7000.0,7000.0,308,0,0,0,1972,2025
gshhg_2.3.7_h_17fba218a6418bc97677,62,62,47,2,0,62,0,35,9.0,104.00000000000003,2,0,0,0,2011,2022
gshhg_2.3.7_h_180ebda40b9252c135e1,726,726,206,9,37,689,0,372,100.0,1000.0,1,0,0,0,1974,2026
gshhg_2.3.7_h_18410839473953d4cccd,2066,2066,631,14,56,2010,0,1922,3111.0,3113.0,1304,0,0,0,1855,2026
gshhg_2.3.7_h_184cb30f85a676c8762b,5,5,5,1,0,5,0,5,3200.0,3200.0,5,0,0,0,,
gshhg_2.3.7_h_18549833358b35bae04b,434,434,150,12,396,4,34,152,2000.0,2000.0,116,12,0,0,1959.0,1979.0
gshhg_2.3.7_h_18685e3813d015b30980,414,414,192,9,27,387,0,408,5.0,10.300000000000011,16,0,0,0,1922,2025
gshhg_2.3.7_h_1877871cf23843c42519,149,149,77,3,149,0,0,0,,,0,0,0,0,1896.0,1998.0
gshhg_2.3.7_h_188b8c14ae328cd5a3a5,3473,3473,424,19,218,3208,47,3463,1.0,1000.0,47,0,0,0,1902,2026
gshhg_2.3.7_h_18944732fc2bf71bdac1,1,1,0,1,0,1,0,1,31448.0,31448.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_18abb1e816981eb171b6,90,90,49,6,26,64,0,43,707.0,707.0,1,0,0,0,1929.0,2025.0
gshhg_2.3.7_h_18f0f8658b702a5be689,44,44,43,2,40,4,0,13,3615.0,3615.0,11,0,0,0,1973,2024
gshhg_2.3.7_h_19080faa2bef345c6bb8,3,3,3,2,3,0,0,0,,,0,0,0,0,1956.0,1956.0
gshhg_2.3.7_h_190b10fadfd525b48a19,2,2,2,1,0,2,0,2,2380.0,2380.0,2,0,0,0,2018.0,2018.0
gshhg_2.3.7_h_191b0e8dd90a9cb7cabe,1,1,1,1,0,1,0,1,30377.0,30377.0,1,0,0,0,2022,2022
gshhg_2.3.7_h_192413410bb9910cbb61,3868,3868,531,7,17,3851,0,3842,1131.0,1250.0,3390,0,0,0,1910,2026
gshhg_2.3.7_h_19368c96d5a8597d85b9,1,1,1,1,0,1,0,0,,,0,0,0,0,2023,2023
gshhg_2.3.7_h_197fc4702a44792cb36d,1274,1274,283,11,14,1260,0,1273,1000.0,5000.0,206,0,0,0,1962,2026
gshhg_2.3.7_h_1987b5c34e463260c178,5,5,5,1,5,0,0,1,4000.0,4000.0,1,0,0,0,1961,2020
gshhg_2.3.7_h_199d45034795e1b3d5e7,443,443,239,5,166,277,0,439,71.0,1000.0,4,0,0,0,1957,2025
gshhg_2.3.7_h_19ccc8179f6f96eec416,862,862,244,11,71,790,1,858,1000.0,10000.0,380,0,0,0,1939,2026
gshhg_2.3.7_h_19d977daaa74c688d9a3,373,373,243,7,97,275,1,372,2369.07,2369.07,224,0,0,0,1860,2024
gshhg_2.3.7_h_1a09446f7279540df6ef,2252,2252,331,35,943,1108,201,1017,11.0,4869.599999999998,183,4,1,0,1808,2026
gshhg_2.3.7_h_1a2993abaf37c15d913e,800,800,156,2,0,800,0,799,25.0,60.0,1,0,0,0,2006,2025
gshhg_2.3.7_h_1a3ec97b3bc72dc19bc5,137,137,90,10,23,114,0,114,25.0,71.0,2,0,0,0,1973,2026
gshhg_2.3.7_h_1a7aad45a73418c3ded4,4,4,4,1,4,0,0,4,1000.0,1000.0,0,0,0,0,1922.0,1922.0
gshhg_2.3.7_h_1aab653b574563245c9e,22309,22309,638,13,82,22227,0,22250,3.0,436.1,538,0,0,0,1965,2026
gshhg_2.3.7_h_1aaf464357231dadb27f,10,10,10,2,0,10,0,9,5000.0,5000.0,9,0,0,0,2021,2021
gshhg_2.3.7_h_1aced96a2eeb22e8ca57,807,807,310,14,784,23,0,119,2000.0,2000.0,98,1,0,0,1921.0,2021.0
gshhg_2.3.7_h_1ad2251e3d9b5711f241,1393,1393,247,39,1324,62,7,593,60.0,300.0,44,3,0,0,1889,2022
gshhg_2.3.7_h_1adf8ae912742692f696,13747,13747,910,46,12705,944,98,771,246.0,31451.0,265,6,0,0,1853,2026
gshhg_2.3.7_h_1b0996ebd8fd79428068,490,490,265,4,485,3,2,0,,,0,2,1,0,1935,2021
gshhg_2.3.7_h_1b330bcaf6b3aeff3ca9,242,242,29,8,20,3,219,25,7614.0,9045.600000000004,25,2,0,0,1906,2021
gshhg_2.3.7_h_1b3b8ee3ea78e320aee4,227,227,106,10,2,224,1,224,100.0,100.0,3,0,0,0,1788,2026
gshhg_2.3.7_h_1b463624015925ca6ba4,160,160,79,8,111,49,0,146,10000.0,10000.0,91,12,3,0,1900.0,2012.0
gshhg_2.3.7_h_1b4e835715402252311d,36,36,26,3,19,17,0,16,3484.0,16832.0,14,0,0,0,1959.0,2025.0
gshhg_2.3.7_h_1b507d101c332dc63906,275,275,57,4,274,0,1,0,,,0,0,0,0,1916.0,2016.0
gshhg_2.3.7_h_1b65a9869d7dda07ee69,10,10,9,3,10,0,0,1,10000.0,10000.0,1,0,0,0,1884,1946
gshhg_2.3.7_h_1b6db805f86a62871f30,26,26,10,1,0,26,0,18,752.0,3451.500000000001,6,0,0,0,2024,2025
gshhg_2.3.7_h_1b85474277d4ff20077c,13,13,10,1,13,0,0,12,10000.0,10000.0,12,0,0,0,1888.0,1889.0
gshhg_2.3.7_h_1b8800ce39f8fe7eb648,19372,19372,952,32,3002,16354,16,18179,10.0,707.11,837,0,0,0,1827,2026
gshhg_2.3.7_h_1ba2c8e54ecfae2ba9bc,392,392,154,8,11,381,0,268,65.0,1000.0,14,2,0,0,1987.0,2026.0
gshhg_2.3.7_h_1ba6d7751088a8b1da19,25,25,23,2,25,0,0,0,,,0,0,0,0,1975.0,2000.0
gshhg_2.3.7_h_1bbd239a0b543b24a3aa,8520,8520,620,21,1437,7078,5,7490,707.0,2121.32,1442,0,0,0,1762,2026
gshhg_2.3.7_h_1bcf1cf469ba0cbde65c,80,80,57,2,80,0,0,6,10000.0,10000.0,6,0,0,0,1961.0,2013.0
gshhg_2.3.7_h_1bd8c0a9a707c9e03b5f,26,26,22,9,16,9,1,19,3615.0,18842.0,17,0,0,0,1936,2024
gshhg_2.3.7_h_1bf2d6f8877cdce5a502,419,419,213,7,2,417,0,417,100.0,2984.12,195,0,0,0,1955,2025
gshhg_2.3.7_h_1c01c9418f1f6a9b0ad3,7,7,7,1,0,7,0,7,54.0,205.0,0,0,0,0,2021.0,2025.0
gshhg_2.3.7_h_1c36c4e2214a6e73e35a,9,9,5,3,8,1,0,1,139.0,139.0,0,0,0,0,2014,2017
gshhg_2.3.7_h_1c51fbf676061e7f082a,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1980,1980
gshhg_2.3.7_h_1c5c6581a32327e218a8,2393,2393,251,49,1025,1272,96,1647,60.0,65.80000000000018,80,3,0,0,1849,2026
gshhg_2.3.7_h_1c6060e3bb6fc1602d3e,123,123,68,1,0,123,0,92,61.0,2380.900000000001,14,0,0,0,2018,2025
gshhg_2.3.7_h_1c6c6b64ee0427705785,597,597,132,21,550,47,0,76,61.0,1304.0,11,0,0,0,1884,2024
gshhg_2.3.7_h_1c81f8cefcdef016de6a,2,2,2,1,0,2,0,2,5000.0,5000.0,2,0,0,0,,
gshhg_2.3.7_h_1c94c847f47ef842cc7a,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1954,1954
gshhg_2.3.7_h_1ca4e76d7ccb0e445928,125,125,63,6,112,13,0,33,15000.0,15000.0,24,0,0,0,1841,2025
gshhg_2.3.7_h_1cad93f5e4565b7518b6,2,2,2,2,1,1,0,1,31451.0,31451.0,1,0,0,0,1983,2024
gshhg_2.3.7_h_1caf94de0799b368899c,798,798,365,13,749,21,28,32,50.0,14500.000000000011,11,1,0,0,1831,2025
gshhg_2.3.7_h_1cef0d11303244b377da,5,5,4,3,4,1,0,2,5656.5,9131.3,2,0,0,0,1875,2025
gshhg_2.3.7_h_1cfd2bebca8255e9c879,10,10,9,2,0,10,0,1,9.0,9.0,0,0,0,0,2014,2025
gshhg_2.3.7_h_1d2d28c54c3c75bf96e9,1,1,1,1,0,1,0,1,2383.0,2383.0,1,0,0,0,2012.0,2012.0
gshhg_2.3.7_h_1d34176538d386634666,270,270,164,6,112,0,158,269,2500.0,10000.0,193,0,0,0,1844,2009
gshhg_2.3.7_h_1d4db870876d51610886,243,243,83,4,9,234,0,234,4.57,6.61,0,0,234,0,1949,2025
gshhg_2.3.7_h_1d5ef020b491911a2826,65,65,16,19,65,0,0,15,100.0,2391.0,4,0,0,0,1896,1987
gshhg_2.3.7_h_1d6cfdbce590251213fe,18,18,3,2,0,18,0,18,100.0,2155.900000000005,2,0,0,0,2015,2024
gshhg_2.3.7_h_1d9539992229bd9bdb3a,636,636,267,11,169,456,11,569,25.0,30103.99,113,0,0,0,1937,2026
gshhg_2.3.7_h_1dcb9f9dd4d074a3181a,195,195,100,4,9,186,0,126,100.0,9266.5,28,0,0,0,1908.0,2025.0
gshhg_2.3.7_h_1dce0ab3c4ee04b6dd3b,122,122,89,6,122,0,0,2,1.0,1.0,0,0,0,0,1980.0,2016.0
gshhg_2.3.7_h_1de3f4aa06a63725036e,486,486,114,12,455,0,31,229,2000.0,4000.0,115,1,0,0,1978.0,1991.0
gshhg_2.3.7_h_1e09040a6562d3bf4ba9,282,282,151,4,21,260,1,281,2121.0,2121.32,145,0,0,0,1986,2018
gshhg_2.3.7_h_1e092f6f5365e0a046bb,2093,2093,336,11,2,2091,0,2059,707.1,1414.2,888,469,4,0,1897,2026
gshhg_2.3.7_h_1e0b72b2ca7efb7bbeaa,7711,7711,880,13,587,7113,11,7459,527.0,1250.0,3719,0,0,0,1810,2026
gshhg_2.3.7_h_1e42b146a18081be666e,1308,1308,314,12,168,1140,0,1294,14.13,2594.22,173,0,0,0,1912,2026
gshhg_2.3.7_h_1e43879e0a056fd3c8e3,510,510,165,17,201,283,26,248,15.5,3261.0,41,8,0,0,1876,2025
gshhg_2.3.7_h_1e5e4970740b4620324d,39,39,18,2,21,18,0,18,17800.0,17800.0,18,0,0,0,2021.0,2021.0
gshhg_2.3.7_h_1e687373c78fe2c23396,563,563,234,12,155,404,4,251,30.0,496.0,18,4,1,0,1994,2026
gshhg_2.3.7_h_1e70c8079db43a804521,12,12,11,2,9,3,0,3,4.0,4.0,0,0,0,0,1992,2022
gshhg_2.3.7_h_1e73e2781277be42af43,1,1,0,1,1,0,0,1,5000.0,5000.0,1,0,0,0,1962.0,1962.0
gshhg_2.3.7_h_1e90e3952b1e26f9b5c7,433,433,218,3,379,54,0,35,30.0,28476.0,7,0,0,0,1934,2026
gshhg_2.3.7_h_1f243cf6c1a7846a9ebe,3048,3048,562,21,1074,1912,62,2084,12000.0,25000.0,2070,0,0,0,1838,2023
gshhg_2.3.7_h_1f3221aaaa22a08e58c9,288,288,182,11,275,3,10,273,2000.0,2000.0,235,16,0,0,1949.0,2007.0
gshhg_2.3.7_h_1f3d6428969e53f1aea1,45,45,33,8,35,10,0,37,60.0,60.0,1,0,0,0,1931,2023
gshhg_2.3.7_h_1f3ec00f4e65bac5bdce,63,63,37,2,1,62,0,55,9.0,802.4000000000011,6,0,0,0,1953,2025
gshhg_2.3.7_h_1f3f6b23b9674dae49c5,3622,3622,318,10,33,3589,0,3620,707.1,1414.2,1805,1530,108,0,1915,2025
gshhg_2.3.7_h_1f41a4c8819621fe76ef,31,31,24,4,31,0,0,4,2000.0,2000.0,4,1,0,0,1855.0,2011.0
gshhg_2.3.7_h_1f66af42fb30f4698545,2,2,2,1,0,2,0,2,29533.0,29533.0,2,0,0,0,2026,2026
gshhg_2.3.7_h_1f7b3d809a0fddf5e991,1733,1733,463,5,0,1733,0,0,,,0,0,0,0,2010.0,2021.0
gshhg_2.3.7_h_1fb31c70525ae1fdcaa0,3,3,3,1,3,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_1fcbf2de7135d0360a24,806,806,355,14,71,734,1,795,1000.0,1000.0,23,0,0,0,1918,2025
gshhg_2.3.7_h_1fcf554d931c6dc3c3d2,1284,1284,139,5,51,50,1183,167,3000.0,10000.0,95,991,162,0,1900.0,2025.0
gshhg_2.3.7_h_1ffc74626b1890fb4850,8,8,6,4,8,0,0,3,1000.0,20200.0,1,0,0,0,1820.0,1968.0
gshhg_2.3.7_h_2014d3018b8090d20222,1469,1469,222,13,623,770,76,25,25000.0,25000.0,23,0,0,0,1909,2020
gshhg_2.3.7_h_201d6b2cb186649dcb1b,1,1,1,1,1,0,0,0,,,0,0,0,0,2017,2017
gshhg_2.3.7_h_2029438f4a7c892d5ea5,1382,1382,364,8,167,1215,0,1380,15.0,10000.0,305,5,223,0,1940,2022
gshhg_2.3.7_h_202a11b922c5b8bd1cc9,414,414,196,7,16,397,1,407,250.0,707.11,2,0,0,0,1964.0,2024.0
gshhg_2.3.7_h_2033b32a194032cfebc6,2,2,1,1,0,2,0,2,7.0,7.0,0,0,0,0,2022.0,2022.0
gshhg_2.3.7_h_20441c76124619fe2e4c,9003,9003,653,34,1840,7088,75,6756,71.0,750.0,452,0,0,0,1832,2026
gshhg_2.3.7_h_204ed66cc77a151deeae,369,369,225,8,8,361,0,363,1000.0,1000.0,3,0,0,0,1906.0,2022.0
gshhg_2.3.7_h_2064672fcbe18fee951e,1340,1340,145,10,417,333,590,878,100.0,3000.0,269,530,43,0,1959.0,2007.0
