accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Oenocarpus bataua,Oenocarpus bataua - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Oenocarpus_bataua,https://web.archive.org/web/20200124143047id_/http://www.palmpedia.net:80/wiki/Oenocarpus_bataua,20200124143047,THHB3OBNRH2QKRCHDYXKPV7LKNL5NHMB,2026-08-12T15:30:21.479767+00:00,95a84bf7f2ef5a63b65d204427860245f56881c61037edc4b2821486ea7a7f5f,8fb7ce6a21dc3abefd3d64729465603e0f3c3132091603cec81f230a4ee647d0,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Oncosperma tigillarium,Oncosperma tigillarium - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Oncosperma_tigillarium,https://web.archive.org/web/20200217165943id_/http://www.palmpedia.net:80/wiki/Oncosperma_tigillarium,20200217165943,MIV3ELMRYZWCVVJJ6ZPB654TONZVXTZC,2026-08-12T15:28:53.595978+00:00,750472d1dec9fe89638154764b48f55f41d3f7d2d04decc6d0f663cd37b40eda,c8137a5060aaf4466c16cccebb9dca52faaa79faed6049a60e4e2869b6a06af0,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Physokentia insolita,Physokentia insolita - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Physokentia_insolita,https://web.archive.org/web/20250619010918id_/https://palmpedia.net/wiki/Physokentia_insolita,20250619010918,U3ONCJPQSK2YY4DQKQ5XTXKFJMCXXVSY,2026-08-12T15:31:34.586566+00:00,587c7fb9f0b9959479d7d5b2e58f2ad10edbcd3d08dbdb5a45adbd697d4a4ac3,fa61c5c02625027d5712f08760df568d3e4a76f4debb2ed7f42928e0e1d49faf,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia arecina,Pritchardia arecina - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_arecina,https://web.archive.org/web/20200124090143id_/http://www.palmpedia.net:80/wiki/Pritchardia_arecina,20200124090143,LTWITBFGIFN24RMD2GULCGRZ75ZO6Z54,2026-08-12T15:39:38.156911+00:00,a125f41e7558093af42105cb977e9db187ba2cd125a89a5014761ad365523725,30f1c7e62c81640d82cea40b02a6c92f4b619bd2280204c4f072d4b97ab5c334,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia beccariana,Pritchardia beccariana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_beccariana,https://web.archive.org/web/20200124084106id_/http://www.palmpedia.net:80/wiki/Pritchardia_beccariana,20200124084106,6JUGNE2JCW753OAY2OU4ZBNADSPXE7N6,2026-08-12T15:31:07.239300+00:00,d31f26e43294951f2ac556cb45ccbe9663054bffa23ec244bbe732a345b0d574,85336bf7430ae269d36494a2ad01a9a26c2871cda9299f8af67ee51808f2905d,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia forbesiana,Pritchardia forbesiana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_forbesiana,https://web.archive.org/web/20200124090514id_/http://www.palmpedia.net:80/wiki/Pritchardia_forbesiana,20200124090514,JUCSF3ZFT47YPZYKZIWYL6HMXQWMAA5Z,2026-08-12T15:40:33.355520+00:00,bcd19cdbf80e55e146bf539bb94608bf19809ca99fa30237fadf677af818b426,be3f0bd038f0c6ce2365cb93b0ce52325df20d378f96f9b371ceaf9014edb2b2,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia glabrata,Pritchardia glabrata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_glabrata,https://web.archive.org/web/20200124091159id_/http://www.palmpedia.net:80/wiki/Pritchardia_glabrata,20200124091159,Y5VWYTY2ZYXBXFFGSJIPZPED3W5AKLWJ,2026-08-12T15:30:06.726879+00:00,41c242801eee6c47dbd0f2dab5aefc1798af0e0b13bb7c13d0a54e14a2726490,f40c98128895a72785879ca86de49feb235d9640be4539f4b65f359f4b47f101,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia hillebrandii,Pritchardia hillebrandii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_hillebrandii,https://web.archive.org/web/20200119124204id_/http://www.palmpedia.net:80/wiki/Pritchardia_hillebrandii,20200119124204,BSOMWIY2P7R3IXCTS74UUESUY34YGWVN,2026-08-12T15:30:11.566847+00:00,490ea196b8b10aa0ca1302d4e07d0c831afeaa249b791be5597e281f7eba8401,21a38307fa9075281c8c2dd152775fd3dbd8f2708885da02869586f963b8c6ec,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia kaalae,Pritchardia kaalae - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_kaalae,https://web.archive.org/web/20200124131301id_/http://www.palmpedia.net:80/wiki/Pritchardia_kaalae,20200124131301,RBSGPYQMCEGKLKCIX2LGBG35GLH5Y7T6,2026-08-12T15:40:00.736935+00:00,e357db9ce89e22e6a5aa5eb8248cc65884d30a7ae311ce7676677ecc25266026,7b30f419810188d225b308aa8ee8136400bf4f898dcfec461321cf682cd0011a,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia kahukuensis,Pritchardia kahukuensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_kahukuensis,https://web.archive.org/web/20200124085823id_/http://www.palmpedia.net:80/wiki/Pritchardia_kahukuensis,20200124085823,2UW242BXHKCDT6AVIAPKLSRLTK6MBSCU,2026-08-12T15:39:22.210023+00:00,d8ccf0511d4225fb3dc1db6b3dcfe4cb7371567b75ef365a1b3b9fdddf3a5725,64c7ab2fc0c3ae35c59eaab22c10ec38d11189fd8030a57d4e9d8a0d6f649e7f,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia lowreyana,Pritchardia lowreyana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_lowreyana,https://web.archive.org/web/20200124125716id_/http://www.palmpedia.net:80/wiki/Pritchardia_lowreyana,20200124125716,KM6HESAUGFM3CEFO4YYQCHGNIKEXNKRI,2026-08-12T15:30:49.239800+00:00,f7778549f6d2bec672f87bea511d7a83528bede7b9b897f6310169f154ffe487,6cc9d26cf64a2e04b0991d63e8e508fc331a47c56a66597ced860c2eb24dbd68,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia maideniana,Pritchardia maideniana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_maideniana,https://web.archive.org/web/20200219224109id_/http://www.palmpedia.net:80/wiki/Pritchardia_maideniana,20200219224109,I2ETIE562J4U4BY5UDT6X74XRBR4QYUI,2026-08-12T15:30:47.562642+00:00,63f3326258a7151d188d982e02fc20e466bd6d1ee6065aedd078b69468abe4ce,57a9dc22664d467c0d9d1aaa3bc8123f1e037250650ea54908742f852685f606,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia martii,Pritchardia martii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_martii,https://web.archive.org/web/20200123051146id_/http://www.palmpedia.net:80/wiki/Pritchardia_martii,20200123051146,67L4LYGSXEXEGHQCZ4CDZVFPK6U5P7VZ,2026-08-12T15:32:08.133473+00:00,194efa578272d8aa13544f50a89a726d314b85f25289f43107b32ea433938e8c,69d3fec1fd1c4dee5725c4ed739c213b8c08d4dbb6423c1150190170f1cbf9c2,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia minor,Pritchardia minor - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_minor,https://web.archive.org/web/20200119154038id_/http://www.palmpedia.net:80/wiki/Pritchardia_minor,20200119154038,NX4CSHCJIBFVSSYIDSRA3LZXWYQNFLV7,2026-08-12T15:30:50.551528+00:00,35b1723533c330603704cd62ac7c633cfc59ad3b9bf409f2c16e92e6332b53ff,4ced27dccaeef5c9dcdf363d61a4750251a131da43b1fe143acab0e535d27d35,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia munroi,Pritchardia munroi - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_munroi,https://web.archive.org/web/20200124083221id_/http://www.palmpedia.net:80/wiki/Pritchardia_munroi,20200124083221,HSJLOO3LNEPFIVUD4M2TMCBKIS5COKGB,2026-08-12T15:31:35.552117+00:00,52b58eab1719225bd17f36281ec1f9aab1cfb0842bf4a58e49aa78562b2f6f7e,59341495730db6a83bed19adefaaadf362b041bbd04ad14468bcfeb8bba3151b,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia napaliensis,Pritchardia napaliensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_napaliensis,https://web.archive.org/web/20200124131642id_/http://www.palmpedia.net:80/wiki/Pritchardia_napaliensis,20200124131642,3ET3GDXHHO3JNZBLSSN6J7CQUTEO77Y4,2026-08-12T15:39:22.927890+00:00,211b9cd4f65ac1a653106dfc69446aa6ed325b8592827049dc135255b5d29843,5e11fd2913c90f5f5ad8f6814fd2331ac01ca583ce0137b0dca96d49ca7991b0,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia pacifica,Pritchardia pacifica - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_pacifica,https://web.archive.org/web/20200119124209id_/http://www.palmpedia.net:80/wiki/Pritchardia_pacifica,20200119124209,UG7F6HRQSNRKFPJRBQGLUYMDOUK27YD4,2026-08-12T15:28:35.206886+00:00,0a372301ce5adcec7a3428e8dc9c15dd62cf59c52649162541d4b984aeef7033,6f118d9f20b2beee884c4408a527b15614d77cda7b4a1f98edaca74e21f98a49,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia perlmanii,Pritchardia perlmanii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_perlmanii,https://web.archive.org/web/20200124130945id_/http://www.palmpedia.net:80/wiki/Pritchardia_perlmanii,20200124130945,J7IIANBP63H7P66WSN2KWABVV5L3A373,2026-08-12T15:39:54.190613+00:00,ce19181336f356f2399ce089008494aa2a83e41dcce6547579c77a79e136fa61,ae91e64d91608ca0eba3bdc5567e0ce2be3d91833481056833e8c1cd213ea44e,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia schattaueri,Pritchardia schattaueri - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_schattaueri,https://web.archive.org/web/20200124092948id_/http://www.palmpedia.net:80/wiki/Pritchardia_schattaueri,20200124092948,FFCNJDKWMWX2KFD3RQIT3HNVV6W34CLE,2026-08-12T15:31:54.306587+00:00,ea15579e585dfd7355b2934712e8c41060f92e29ec8ba62cf3fbc8b4719074a0,1020c4a28daae6c5ded1679392d9bd4aba8fe34ffecce47c2fff4402cb8588e0,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Pritchardia waialealeana,Pritchardia waialealeana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Pritchardia_waialealeana,https://web.archive.org/web/20200124124910id_/http://www.palmpedia.net:80/wiki/Pritchardia_waialealeana,20200124124910,HXBJKDOHTDIM62WY6F52542O2W373AEK,2026-08-12T15:40:33.933599+00:00,d570893e9f57a101439b7f05b4e6efb9db9e374d2aaa42ec1bf8519a4c5b2ed4,a917669d2615ff7ce10348f922108bbd5f537812f7524099ba1d1ef0bb3872ae,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Ptychosperma schefferi,Ptychosperma schefferi - Palmpedia - Palm Grower's Guide,http://palmpedia.net/wiki/Ptychosperma_schefferi,https://web.archive.org/web/20200919001432id_/http://palmpedia.net/wiki/Ptychosperma_schefferi,20200919001432,4IH2S7LEWOTHYJH62TJP7F3WNFBPWFN4,2026-08-12T15:31:43.755550+00:00,9a15327bb39a5a076a6011d239c381450adf36470014efa3eea08e1024b8ca1e,c0aed467b12790ab4e92b63476bbbb6082add4238b116bb11ce63c0269d4bdeb,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Ptychosperma waitianum,Ptychosperma waitianum - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Ptychosperma_waitianum,https://web.archive.org/web/20250715174056id_/https://palmpedia.net/wiki/Ptychosperma_waitianum,20250715174056,CET572M3MRDJFJKXZIP6LSR5YPUIKDGZ,2026-08-12T15:31:25.517366+00:00,594e1bae72e1de0a8d6b2cf9310be74a128279177d0d6a2f16bfb728201c2f75,7c04950c71e2bd05e238d47f46e4833331a122b61e80c84b641886b2dd85b3c6,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Ravenea beentjei,Ravenea beentjei - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_beentjei,https://web.archive.org/web/20200120200708id_/http://www.palmpedia.net:80/wiki/Ravenea_beentjei,20200120200708,YPC63KJATNOTG6KK2T2IYWXQZG2RR27B,2026-08-12T15:40:28.438180+00:00,27ecc5595caa40a33db84c29f13d0f8b91a0a9473fa0b64a3baf9d49a244b8a1,4c7e2e54dfa7ef38089ecf75cac45f52ae6b2b01ceb0498c4072be7239c30f33,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Ravenea hildebrandtii,Ravenea hildebrandtii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Ravenea_hildebrandtii,https://web.archive.org/web/20200129185850id_/http://www.palmpedia.net:80/wiki/Ravenea_hildebrandtii,20200129185850,KLKL2YBZXV52YMMPBC57FPEDS2GBBROC,2026-08-12T15:29:24.284284+00:00,fe96eb3c6c12fb18e4e96f3347e693d0e6a358448b2a8277e5d2ca20c15def68,86889c0a8bf0f4575b54eb76555b0269573e3503679a993b206af7c869048fbc,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Rhopaloblaste augusta,Rhopaloblaste augusta - Palmpedia - Palm Grower's Guide,https://palmpedia.net/wiki/Rhopaloblaste_augusta,https://web.archive.org/web/20240914115851id_/https://palmpedia.net/wiki/Rhopaloblaste_augusta,20240914115851,OW4ZTGLLCSLMQRQJLCM4ZBGHAITJGOMV,2026-08-12T15:31:50.425286+00:00,f1afedddd03a76fd78404a0a3a4ac2579928f3877a3d8b86c44a09cd72e96922,33b3a66672969df3ca927a305f1f33f4e771f084cfeb78699c6afeef003db0f0,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Rhopaloblaste ceramica,Rhopaloblaste ceramica - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Rhopaloblaste_ceramica,https://web.archive.org/web/20200131210629id_/http://www.palmpedia.net:80/wiki/Rhopaloblaste_ceramica,20200131210629,M7SPJHHXXQ3OH2ES4OEISPWF4IDPDA64,2026-08-12T15:29:20.096133+00:00,b327c2ac6b99f0c827d2761f1b2fed344d06e593553cdfa7df17d3edf5b78ed4,5b319e2f8a5ed00a8ccb301a0644a08d317d0a1e8b6091df4e040c72fd26a1d6,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Rhopaloblaste elegans,Rhopaloblaste elegans - Palmpedia - Palm Grower's Guide,http://palmpedia.net/wiki/Rhopaloblaste_elegans,https://web.archive.org/web/20210301164940id_/http://palmpedia.net/wiki/Rhopaloblaste_elegans,20210301164940,2VM4CWWKBBZYI7ZUCVWWWTT54TR2VW2T,2026-08-12T15:30:24.025541+00:00,921df309b2d907b39008d37a34e227a90d2dace7c8959c62f245453125f498ba,d6665ecfbd045f899dc533545b14abdf8aa52fb493ecb850266de92ba9042612,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Rhopaloblaste ledermanniana,Rhopaloblaste ledermanniana - Palmpedia - Palm Grower's Guide,http://palmpedia.net/wiki/Rhopaloblaste_ledermanniana,https://web.archive.org/web/20201124072756id_/http://palmpedia.net/wiki/Rhopaloblaste_ledermanniana,20201124072756,MUSLUYYDSDO32X6GC5MOKJIRWI7WZR6N,2026-08-12T15:29:41.133932+00:00,911d99c76eae51a6bf11fb75db09a34180834a6899b72bc8825e0d8b2f7d902e,41e892df1a6e982991ce8a7c0a5a8536e77ae9f32d5318cc2c1879c22071a70d,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Rhopalostylis sapida,Rhopalostylis sapida - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Rhopalostylis_sapida,https://web.archive.org/web/20200119072942id_/http://www.palmpedia.net:80/wiki/Rhopalostylis_sapida,20200119072942,LDILU7KQRKVFBUX7IJMJ6UVJ32SYLT4J,2026-08-12T15:28:47.594060+00:00,05780eb090415075f413ce37eaeffa12fd8f4c02091cf226b6d1f48ee51eadb8,b66c94ffe08bb76b0995581b289b5c1357aad226335e8e76dd61798f06338d11,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Roystonea altissima,Roystonea altissima - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Roystonea_altissima,https://web.archive.org/web/20200224105106id_/http://www.palmpedia.net:80/wiki/Roystonea_altissima,20200224105106,3FYAZGCADHUMZFR2JUXKGXL6GJNEWYUL,2026-08-12T15:40:01.073716+00:00,3a9e9c9228dceee230a816c4c9dd0119298ca64f23ed490a99d51560c1b1777d,eceb195f32cc333ba6222f30f2bf1ffc872ab6bd71a68de30fa63a4000994d5e,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Roystonea oleracea,Roystonea oleracea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Roystonea_oleracea,https://web.archive.org/web/20200119154842id_/http://www.palmpedia.net:80/wiki/Roystonea_oleracea,20200119154842,SLJKEDXQ2UJ4VWC65KBDLSLEMWI2YVVU,2026-08-12T15:28:44.399832+00:00,a42de79cf4f198c9673eec350314510701860eed7f6dd113a701135219a05cc4,c3e5b637315d84d00cf7463376059a0c67ff56e6a2a695886f4a9638b5681c24,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Roystonea princeps,Roystonea princeps - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Roystonea_princeps,https://web.archive.org/web/20200130232328id_/http://www.palmpedia.net:80/wiki/Roystonea_princeps,20200130232328,KUFBBQFEZP5DABZTCYBXHAYZFHF2EFZC,2026-08-12T15:40:07.298722+00:00,a118b925701d50b1faa644b562e05be3dec38f5369ed5c11dc72d86d8a8e0caf,9894cd2512f8caab0538fb69bb3e46f8caf1dfedd88aafa8c00b16a127d58a46,trait_candidate_page,2,1,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Roystonea regia,Roystonea regia - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Roystonea_regia,https://web.archive.org/web/20200119123734id_/http://www.palmpedia.net:80/wiki/Roystonea_regia,20200119123734,DBO5FAGPEZTSJB2EBCUC3MXIVMUWF7OB,2026-08-12T15:28:33.141476+00:00,30ee20122eddc8ef7039601d132f692e15215dd0625d6599ed1d3f2cbbec0a83,093a4e6b6dadc890f0b44d282936a260a5d445bf5ced92590bb69e3eb9c88838,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Roystonea violacea,Roystonea violacea - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Roystonea_violacea,https://web.archive.org/web/20200124191414id_/http://www.palmpedia.net:80/wiki/Roystonea_violacea,20200124191414,LFDMMC6FYN3DYM6H6NBQTLMTVVHXN6UD,2026-08-12T15:40:34.538990+00:00,74ec3224378a41545330da4fec320ec81a1436c9bd6472bcc09fb3c04b50f542,dc32453593cc4f9a63063e21e375eb137139ab8c65a7edbb6662350fa12393d7,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Sabal antillensis,Sabal antillensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Sabal_antillensis,https://web.archive.org/web/20200121200417id_/http://www.palmpedia.net:80/wiki/Sabal_antillensis,20200121200417,FZUJKDFQJXC6TRNAQ5QU5K7FVXPY3TYA,2026-08-12T15:32:10.368027+00:00,ac4946efee1599ab77c36a1404abd90e37d7fa0eec4759f8f68a3a0188ff4833,96489082919fe27515b620a26cced9e1a264079aea46584101302d531c0b5f20,trait_candidate_page,1,1,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Sabal bermudana,Sabal bermudana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Sabal_bermudana,https://web.archive.org/web/20200123050945id_/http://www.palmpedia.net:80/wiki/Sabal_bermudana,20200123050945,EF2YQUE6YNDQGEDMWI2WRC2FWZKGATS3,2026-08-12T15:29:19.171005+00:00,7979f4ca81c70743822d14dd6f7ddf22d7f076fc9c64ab1e5c77bf6bbd70f1a0,43bfaac582e4b3dbae2112cddc0bfd0ec4ea52b18843f52e492fd22e3705a8c5,trait_candidate_page,6,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Sabal causiarum,Sabal causiarum - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Sabal_causiarum,https://web.archive.org/web/20200120205543id_/http://www.palmpedia.net:80/wiki/Sabal_causiarum,20200120205543,2MV3PEXDLYYSAPGB343WLPY7XMAEGUY2,2026-08-12T15:29:12.583542+00:00,f7c13b03102e133564dc9ae3a87ce9ccec9e007f66353d6447f57aa0e92d41ff,6ac82be9f6929f517ff5e21285a7f34789606e660f90b922b7105bf7dd928b45,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Sabal domingensis,Sabal domingensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Sabal_domingensis,https://web.archive.org/web/20200129185405id_/http://www.palmpedia.net:80/wiki/Sabal_domingensis,20200129185405,DDWT6MNIKRZMHCV32ZKVALKCPFJSUX4E,2026-08-12T15:39:39.941076+00:00,1f6d51da113a8ec8d4b413a15384b21bd7f55cd79601e704e520a52c6289a719,df7b0054ab763aa72b8c0e093284e074debcc90efe0bb76231e9ce8160a3e699,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
